,dt,y
3459,2018-05-25 03:00:00,38292.0
3460,2018-05-25 04:00:00,37571.0
3461,2018-05-25 05:00:00,38966.0
3462,2018-05-25 06:00:00,42295.0
3463,2018-05-25 07:00:00,47087.0
3464,2018-05-25 08:00:00,49980.0
3465,2018-05-25 09:00:00,51697.0
3466,2018-05-25 10:00:00,52282.0
3467,2018-05-25 11:00:00,52828.0
3468,2018-05-25 12:00:00,53415.0
3469,2018-05-25 13:00:00,53172.0
3470,2018-05-25 14:00:00,52189.0
3471,2018-05-25 15:00:00,50629.0
3472,2018-05-25 16:00:00,48736.0
3473,2018-05-25 17:00:00,47851.0
3474,2018-05-25 18:00:00,48386.0
3475,2018-05-25 19:00:00,48132.0
3476,2018-05-25 20:00:00,46228.0
3477,2018-05-25 21:00:00,45441.0
3478,2018-05-25 22:00:00,47121.0
3479,2018-05-25 23:00:00,48141.0
3480,2018-05-26 00:00:00,44229.0
3481,2018-05-26 01:00:00,40766.0
3482,2018-05-26 02:00:00,38623.0
3483,2018-05-26 03:00:00,36087.0
3484,2018-05-26 04:00:00,34909.0
3485,2018-05-26 05:00:00,34701.0
3486,2018-05-26 06:00:00,34987.0
3487,2018-05-26 07:00:00,36683.0
3488,2018-05-26 08:00:00,39678.0
3489,2018-05-26 09:00:00,42386.0
3490,2018-05-26 10:00:00,43623.0
3491,2018-05-26 11:00:00,44592.0
3492,2018-05-26 12:00:00,46630.0
3493,2018-05-26 13:00:00,45425.0
3494,2018-05-26 14:00:00,43748.0
3495,2018-05-26 15:00:00,42430.0
3496,2018-05-26 16:00:00,41309.0
3497,2018-05-26 17:00:00,40932.0
3498,2018-05-26 18:00:00,41777.0
3499,2018-05-26 19:00:00,42136.0
3500,2018-05-26 20:00:00,40970.0
3501,2018-05-26 21:00:00,40838.0
3502,2018-05-26 22:00:00,43376.0
3503,2018-05-26 23:00:00,45244.0
3504,2018-05-27 00:00:00,42103.0
3505,2018-05-27 01:00:00,38919.0
3506,2018-05-27 02:00:00,36811.0
3507,2018-05-27 03:00:00,34108.0
3508,2018-05-27 04:00:00,32653.0
3509,2018-05-27 05:00:00,32043.0
3510,2018-05-27 06:00:00,31548.0
3511,2018-05-27 07:00:00,32808.0
3512,2018-05-27 08:00:00,35244.0
3513,2018-05-27 09:00:00,38178.0
3514,2018-05-27 10:00:00,40277.0
3515,2018-05-27 11:00:00,41760.0
3516,2018-05-27 12:00:00,43550.0
3517,2018-05-27 13:00:00,42236.0
3518,2018-05-27 14:00:00,40439.0
3519,2018-05-27 15:00:00,39335.0
3520,2018-05-27 16:00:00,38307.0
3521,2018-05-27 17:00:00,38276.0
3522,2018-05-27 18:00:00,39668.0
3523,2018-05-27 19:00:00,41542.0
3524,2018-05-27 20:00:00,41431.0
3525,2018-05-27 21:00:00,41733.0
3526,2018-05-27 22:00:00,43659.0
3527,2018-05-27 23:00:00,44926.0
3528,2018-05-28 00:00:00,41756.0
3529,2018-05-28 01:00:00,38804.0
3530,2018-05-28 02:00:00,37105.0
3531,2018-05-28 03:00:00,35006.0
3532,2018-05-28 04:00:00,34615.0
3533,2018-05-28 05:00:00,36442.0
3534,2018-05-28 06:00:00,40002.0
3535,2018-05-28 07:00:00,44963.0
3536,2018-05-28 08:00:00,48471.0
3537,2018-05-28 09:00:00,50555.0
3538,2018-05-28 10:00:00,51741.0
3539,2018-05-28 11:00:00,52594.0
3540,2018-05-28 12:00:00,53261.0
3541,2018-05-28 13:00:00,52709.0
3542,2018-05-28 14:00:00,52032.0
3543,2018-05-28 15:00:00,50511.0
3544,2018-05-28 16:00:00,49160.0
3545,2018-05-28 17:00:00,48366.0
3546,2018-05-28 18:00:00,49052.0
3547,2018-05-28 19:00:00,49710.0
3548,2018-05-28 20:00:00,47130.0
3549,2018-05-28 21:00:00,45506.0
3550,2018-05-28 22:00:00,46736.0
3551,2018-05-28 23:00:00,47794.0
3552,2018-05-29 00:00:00,44137.0
3553,2018-05-29 01:00:00,41147.0
3554,2018-05-29 02:00:00,39658.0
3555,2018-05-29 03:00:00,37597.0
3556,2018-05-29 04:00:00,36916.0
3557,2018-05-29 05:00:00,38130.0
3558,2018-05-29 06:00:00,41451.0
3559,2018-05-29 07:00:00,46217.0
3560,2018-05-29 08:00:00,49447.0
3561,2018-05-29 09:00:00,51209.0
3562,2018-05-29 10:00:00,51968.0
3563,2018-05-29 11:00:00,52679.0
3564,2018-05-29 12:00:00,52983.0
3565,2018-05-29 13:00:00,51969.0
3566,2018-05-29 14:00:00,51439.0
3567,2018-05-29 15:00:00,50330.0
3568,2018-05-29 16:00:00,49123.0
3569,2018-05-29 17:00:00,48339.0
3570,2018-05-29 18:00:00,48969.0
3571,2018-05-29 19:00:00,49369.0
3572,2018-05-29 20:00:00,46892.0
3573,2018-05-29 21:00:00,46050.0
3574,2018-05-29 22:00:00,47586.0
3575,2018-05-29 23:00:00,48369.0
3576,2018-05-30 00:00:00,44473.0
3577,2018-05-30 01:00:00,41272.0
3578,2018-05-30 02:00:00,39867.0
3579,2018-05-30 03:00:00,37737.0
3580,2018-05-30 04:00:00,36953.0
3581,2018-05-30 05:00:00,38319.0
3582,2018-05-30 06:00:00,41580.0
3583,2018-05-30 07:00:00,46340.0
3584,2018-05-30 08:00:00,49660.0
3585,2018-05-30 09:00:00,51436.0
3586,2018-05-30 10:00:00,52271.0
3587,2018-05-30 11:00:00,53099.0
3588,2018-05-30 12:00:00,53883.0
3589,2018-05-30 13:00:00,52921.0
3590,2018-05-30 14:00:00,52438.0
3591,2018-05-30 15:00:00,51166.0
3592,2018-05-30 16:00:00,49830.0
3593,2018-05-30 17:00:00,49026.0
3594,2018-05-30 18:00:00,49873.0
3595,2018-05-30 19:00:00,50180.0
3596,2018-05-30 20:00:00,47609.0
3597,2018-05-30 21:00:00,46319.0
3598,2018-05-30 22:00:00,47891.0
3599,2018-05-30 23:00:00,48705.0
3600,2018-05-31 00:00:00,44927.0
3601,2018-05-31 01:00:00,41827.0
3602,2018-05-31 02:00:00,40157.0
3603,2018-05-31 03:00:00,37842.0
3604,2018-05-31 04:00:00,37126.0
3605,2018-05-31 05:00:00,38391.0
3606,2018-05-31 06:00:00,41851.0
3607,2018-05-31 07:00:00,46759.0
3608,2018-05-31 08:00:00,49834.0
3609,2018-05-31 09:00:00,51541.0
3610,2018-05-31 10:00:00,52223.0
3611,2018-05-31 11:00:00,53019.0
3612,2018-05-31 12:00:00,53341.0
3613,2018-05-31 13:00:00,52663.0
3614,2018-05-31 14:00:00,51944.0
3615,2018-05-31 15:00:00,50969.0
3616,2018-05-31 16:00:00,49754.0
3617,2018-05-31 17:00:00,48980.0
3618,2018-05-31 18:00:00,49552.0
3619,2018-05-31 19:00:00,49626.0
3620,2018-05-31 20:00:00,47004.0
3621,2018-05-31 21:00:00,45880.0
3622,2018-05-31 22:00:00,47575.0
3623,2018-05-31 23:00:00,48509.0
3624,2018-06-01 00:00:00,44484.0
3625,2018-06-01 01:00:00,41312.0
3626,2018-06-01 02:00:00,39696.0
3627,2018-06-01 03:00:00,37501.0
3628,2018-06-01 04:00:00,36721.0
3629,2018-06-01 05:00:00,38045.0
3630,2018-06-01 06:00:00,41436.0
3631,2018-06-01 07:00:00,46350.0
3632,2018-06-01 08:00:00,49703.0
3633,2018-06-01 09:00:00,51271.0
3634,2018-06-01 10:00:00,51843.0
3635,2018-06-01 11:00:00,52361.0
3636,2018-06-01 12:00:00,52809.0
3637,2018-06-01 13:00:00,51701.0
3638,2018-06-01 14:00:00,50618.0
3639,2018-06-01 15:00:00,49227.0
3640,2018-06-01 16:00:00,47613.0
3641,2018-06-01 17:00:00,46973.0
3642,2018-06-01 18:00:00,47448.0
3643,2018-06-01 19:00:00,47262.0
3644,2018-06-01 20:00:00,45428.0
3645,2018-06-01 21:00:00,44660.0
3646,2018-06-01 22:00:00,46943.0
3647,2018-06-01 23:00:00,48006.0
3648,2018-06-02 00:00:00,43920.0
3649,2018-06-02 01:00:00,40610.0
3650,2018-06-02 02:00:00,38535.0
3651,2018-06-02 03:00:00,35965.0
3652,2018-06-02 04:00:00,34658.0
3653,2018-06-02 05:00:00,34419.0
3654,2018-06-02 06:00:00,34580.0
3655,2018-06-02 07:00:00,36441.0
3656,2018-06-02 08:00:00,39262.0
3657,2018-06-02 09:00:00,41970.0
3658,2018-06-02 10:00:00,43256.0
3659,2018-06-02 11:00:00,44022.0
3660,2018-06-02 12:00:00,46101.0
3661,2018-06-02 13:00:00,44914.0
3662,2018-06-02 14:00:00,43531.0
3663,2018-06-02 15:00:00,42001.0
3664,2018-06-02 16:00:00,40832.0
3665,2018-06-02 17:00:00,40634.0
3666,2018-06-02 18:00:00,41572.0
3667,2018-06-02 19:00:00,41909.0
3668,2018-06-02 20:00:00,40531.0
3669,2018-06-02 21:00:00,40364.0
3670,2018-06-02 22:00:00,43365.0
3671,2018-06-02 23:00:00,45066.0
3672,2018-06-03 00:00:00,41693.0
3673,2018-06-03 01:00:00,38655.0
3674,2018-06-03 02:00:00,36565.0
3675,2018-06-03 03:00:00,33816.0
3676,2018-06-03 04:00:00,32457.0
3677,2018-06-03 05:00:00,31725.0
3678,2018-06-03 06:00:00,31323.0
3679,2018-06-03 07:00:00,32318.0
3680,2018-06-03 08:00:00,34473.0
3681,2018-06-03 09:00:00,37163.0
3682,2018-06-03 10:00:00,39025.0
3683,2018-06-03 11:00:00,40472.0
3684,2018-06-03 12:00:00,42778.0
3685,2018-06-03 13:00:00,41543.0
3686,2018-06-03 14:00:00,39611.0
3687,2018-06-03 15:00:00,38388.0
3688,2018-06-03 16:00:00,37452.0
3689,2018-06-03 17:00:00,37630.0
3690,2018-06-03 18:00:00,39339.0
3691,2018-06-03 19:00:00,40855.0
3692,2018-06-03 20:00:00,40295.0
3693,2018-06-03 21:00:00,40519.0
3694,2018-06-03 22:00:00,42771.0
3695,2018-06-03 23:00:00,44059.0
3696,2018-06-04 00:00:00,40928.0
3697,2018-06-04 01:00:00,38115.0
3698,2018-06-04 02:00:00,36576.0
3699,2018-06-04 03:00:00,34584.0
3700,2018-06-04 04:00:00,34191.0
3701,2018-06-04 05:00:00,35993.0
3702,2018-06-04 06:00:00,39773.0
3703,2018-06-04 07:00:00,44696.0
3704,2018-06-04 08:00:00,48204.0
3705,2018-06-04 09:00:00,50146.0
3706,2018-06-04 10:00:00,50788.0
3707,2018-06-04 11:00:00,51667.0
3708,2018-06-04 12:00:00,52712.0
3709,2018-06-04 13:00:00,52041.0
3710,2018-06-04 14:00:00,51531.0
3711,2018-06-04 15:00:00,50286.0
3712,2018-06-04 16:00:00,48902.0
3713,2018-06-04 17:00:00,48236.0
3714,2018-06-04 18:00:00,48945.0
3715,2018-06-04 19:00:00,49298.0
3716,2018-06-04 20:00:00,46654.0
3717,2018-06-04 21:00:00,45289.0
3718,2018-06-04 22:00:00,46839.0
3719,2018-06-04 23:00:00,47642.0
3720,2018-06-05 00:00:00,43717.0
3721,2018-06-05 01:00:00,40625.0
3722,2018-06-05 02:00:00,39180.0
3723,2018-06-05 03:00:00,37291.0
3724,2018-06-05 04:00:00,36600.0
3725,2018-06-05 05:00:00,37819.0
3726,2018-06-05 06:00:00,41390.0
3727,2018-06-05 07:00:00,46289.0
3728,2018-06-05 08:00:00,49596.0
3729,2018-06-05 09:00:00,51531.0
3730,2018-06-05 10:00:00,52231.0
3731,2018-06-05 11:00:00,53060.0
3732,2018-06-05 12:00:00,53422.0
3733,2018-06-05 13:00:00,52491.0
3734,2018-06-05 14:00:00,52000.0
3735,2018-06-05 15:00:00,50401.0
3736,2018-06-05 16:00:00,49348.0
3737,2018-06-05 17:00:00,48612.0
3738,2018-06-05 18:00:00,49411.0
3739,2018-06-05 19:00:00,49414.0
3740,2018-06-05 20:00:00,46881.0
3741,2018-06-05 21:00:00,45634.0
3742,2018-06-05 22:00:00,47035.0
3743,2018-06-05 23:00:00,47974.0
3744,2018-06-06 00:00:00,44013.0
3745,2018-06-06 01:00:00,40984.0
3746,2018-06-06 02:00:00,39350.0
3747,2018-06-06 03:00:00,37287.0
3748,2018-06-06 04:00:00,36704.0
3749,2018-06-06 05:00:00,37972.0
3750,2018-06-06 06:00:00,41376.0
3751,2018-06-06 07:00:00,46165.0
3752,2018-06-06 08:00:00,49514.0
3753,2018-06-06 09:00:00,51157.0
3754,2018-06-06 10:00:00,52030.0
3755,2018-06-06 11:00:00,52972.0
3756,2018-06-06 12:00:00,53763.0
3757,2018-06-06 13:00:00,52883.0
3758,2018-06-06 14:00:00,52270.0
3759,2018-06-06 15:00:00,51157.0
3760,2018-06-06 16:00:00,49879.0
3761,2018-06-06 17:00:00,49107.0
3762,2018-06-06 18:00:00,49839.0
3763,2018-06-06 19:00:00,49996.0
3764,2018-06-06 20:00:00,47488.0
3765,2018-06-06 21:00:00,45839.0
3766,2018-06-06 22:00:00,47522.0
3767,2018-06-06 23:00:00,48397.0
3768,2018-06-07 00:00:00,44617.0
3769,2018-06-07 01:00:00,41488.0
3770,2018-06-07 02:00:00,39945.0
3771,2018-06-07 03:00:00,37681.0
3772,2018-06-07 04:00:00,36835.0
3773,2018-06-07 05:00:00,37985.0
3774,2018-06-07 06:00:00,41381.0
3775,2018-06-07 07:00:00,46129.0
3776,2018-06-07 08:00:00,49156.0
3777,2018-06-07 09:00:00,50914.0
3778,2018-06-07 10:00:00,51628.0
3779,2018-06-07 11:00:00,52341.0
3780,2018-06-07 12:00:00,52896.0
3781,2018-06-07 13:00:00,52091.0
3782,2018-06-07 14:00:00,51635.0
3783,2018-06-07 15:00:00,50271.0
3784,2018-06-07 16:00:00,48977.0
3785,2018-06-07 17:00:00,48295.0
3786,2018-06-07 18:00:00,48853.0
3787,2018-06-07 19:00:00,49021.0
3788,2018-06-07 20:00:00,46573.0
3789,2018-06-07 21:00:00,45331.0
3790,2018-06-07 22:00:00,47410.0
3791,2018-06-07 23:00:00,48423.0
3792,2018-06-08 00:00:00,44624.0
3793,2018-06-08 01:00:00,41504.0
3794,2018-06-08 02:00:00,39897.0
3795,2018-06-08 03:00:00,37826.0
3796,2018-06-08 04:00:00,37084.0
3797,2018-06-08 05:00:00,38104.0
3798,2018-06-08 06:00:00,41303.0
3799,2018-06-08 07:00:00,46063.0
3800,2018-06-08 08:00:00,49174.0
3801,2018-06-08 09:00:00,50788.0
3802,2018-06-08 10:00:00,51695.0
3803,2018-06-08 11:00:00,52048.0
3804,2018-06-08 12:00:00,52901.0
3805,2018-06-08 13:00:00,51825.0
3806,2018-06-08 14:00:00,51150.0
3807,2018-06-08 15:00:00,49527.0
3808,2018-06-08 16:00:00,48083.0
3809,2018-06-08 17:00:00,47422.0
3810,2018-06-08 18:00:00,47521.0
3811,2018-06-08 19:00:00,46977.0
3812,2018-06-08 20:00:00,44768.0
3813,2018-06-08 21:00:00,44076.0
3814,2018-06-08 22:00:00,46530.0
3815,2018-06-08 23:00:00,47731.0
3816,2018-06-09 00:00:00,43595.0
3817,2018-06-09 01:00:00,40434.0
3818,2018-06-09 02:00:00,38389.0
3819,2018-06-09 03:00:00,35880.0
3820,2018-06-09 04:00:00,34664.0
3821,2018-06-09 05:00:00,34482.0
3822,2018-06-09 06:00:00,35021.0
3823,2018-06-09 07:00:00,36850.0
3824,2018-06-09 08:00:00,39741.0
3825,2018-06-09 09:00:00,42612.0
3826,2018-06-09 10:00:00,44059.0
3827,2018-06-09 11:00:00,45099.0
3828,2018-06-09 12:00:00,47007.0
3829,2018-06-09 13:00:00,45638.0
3830,2018-06-09 14:00:00,44251.0
3831,2018-06-09 15:00:00,42990.0
3832,2018-06-09 16:00:00,41810.0
3833,2018-06-09 17:00:00,41481.0
3834,2018-06-09 18:00:00,42167.0
3835,2018-06-09 19:00:00,42445.0
3836,2018-06-09 20:00:00,41041.0
3837,2018-06-09 21:00:00,40655.0
3838,2018-06-09 22:00:00,43357.0
3839,2018-06-09 23:00:00,44939.0
3840,2018-06-10 00:00:00,41568.0
3841,2018-06-10 01:00:00,38498.0
3842,2018-06-10 02:00:00,36469.0
3843,2018-06-10 03:00:00,33964.0
3844,2018-06-10 04:00:00,32587.0
3845,2018-06-10 05:00:00,31870.0
3846,2018-06-10 06:00:00,31503.0
3847,2018-06-10 07:00:00,32712.0
3848,2018-06-10 08:00:00,35139.0
3849,2018-06-10 09:00:00,37793.0
3850,2018-06-10 10:00:00,39789.0
3851,2018-06-10 11:00:00,41639.0
3852,2018-06-10 12:00:00,44039.0
3853,2018-06-10 13:00:00,42489.0
3854,2018-06-10 14:00:00,40582.0
3855,2018-06-10 15:00:00,39273.0
3856,2018-06-10 16:00:00,38348.0
3857,2018-06-10 17:00:00,38553.0
3858,2018-06-10 18:00:00,40003.0
3859,2018-06-10 19:00:00,41698.0
3860,2018-06-10 20:00:00,41248.0
3861,2018-06-10 21:00:00,41240.0
3862,2018-06-10 22:00:00,43629.0
3863,2018-06-10 23:00:00,44742.0
3864,2018-06-11 00:00:00,41536.0
3865,2018-06-11 01:00:00,38564.0
3866,2018-06-11 02:00:00,36880.0
3867,2018-06-11 03:00:00,34855.0
3868,2018-06-11 04:00:00,34430.0
3869,2018-06-11 05:00:00,36156.0
3870,2018-06-11 06:00:00,40014.0
3871,2018-06-11 07:00:00,45132.0
3872,2018-06-11 08:00:00,48688.0
3873,2018-06-11 09:00:00,50794.0
3874,2018-06-11 10:00:00,51406.0
3875,2018-06-11 11:00:00,52235.0
3876,2018-06-11 12:00:00,53226.0
3877,2018-06-11 13:00:00,52578.0
3878,2018-06-11 14:00:00,51950.0
3879,2018-06-11 15:00:00,50577.0
3880,2018-06-11 16:00:00,50864.0
3881,2018-06-11 17:00:00,48284.0
3882,2018-06-11 18:00:00,50667.0
3883,2018-06-11 19:00:00,49791.0
3884,2018-06-11 20:00:00,47030.0
3885,2018-06-11 21:00:00,45329.0
3886,2018-06-11 22:00:00,46853.0
3887,2018-06-11 23:00:00,47736.0
3888,2018-06-12 00:00:00,43932.0
3889,2018-06-12 01:00:00,40832.0
3890,2018-06-12 02:00:00,39295.0
3891,2018-06-12 03:00:00,37338.0
3892,2018-06-12 04:00:00,36691.0
3893,2018-06-12 05:00:00,37780.0
3894,2018-06-12 06:00:00,40959.0
3895,2018-06-12 07:00:00,45720.0
3896,2018-06-12 08:00:00,48872.0
3897,2018-06-12 09:00:00,48872.0
3898,2018-06-12 10:00:00,51662.0
3899,2018-06-12 11:00:00,52375.0
3900,2018-06-12 12:00:00,52815.0
3901,2018-06-12 13:00:00,52141.0
3902,2018-06-12 14:00:00,51400.0
3903,2018-06-12 15:00:00,49993.0
3904,2018-06-12 16:00:00,48473.0
3905,2018-06-12 17:00:00,47592.0
3906,2018-06-12 18:00:00,48081.0
3907,2018-06-12 19:00:00,48445.0
3908,2018-06-12 20:00:00,46442.0
3909,2018-06-12 21:00:00,44900.0
3910,2018-06-12 22:00:00,46838.0
3911,2018-06-12 23:00:00,47854.0
3912,2018-06-13 00:00:00,44023.0
3913,2018-06-13 01:00:00,40740.0
3914,2018-06-13 02:00:00,39283.0
3915,2018-06-13 03:00:00,37365.0
3916,2018-06-13 04:00:00,36589.0
3917,2018-06-13 05:00:00,37697.0
3918,2018-06-13 06:00:00,40664.0
3919,2018-06-13 07:00:00,45410.0
3920,2018-06-13 08:00:00,45410.0
3921,2018-06-13 09:00:00,
3922,2018-06-13 10:00:00,51250.0
3923,2018-06-13 11:00:00,51250.0
3924,2018-06-13 12:00:00,52743.0
3925,2018-06-13 13:00:00,51639.0
3926,2018-06-13 14:00:00,50889.0
3927,2018-06-13 15:00:00,49424.0
3928,2018-06-13 16:00:00,48206.0
3929,2018-06-13 17:00:00,47446.0
3930,2018-06-13 18:00:00,48208.0
3931,2018-06-13 19:00:00,48636.0
3932,2018-06-13 20:00:00,46337.0
3933,2018-06-13 21:00:00,44994.0
3934,2018-06-13 22:00:00,47029.0
3935,2018-06-13 23:00:00,48231.0
3936,2018-06-14 00:00:00,44688.0
3937,2018-06-14 01:00:00,41487.0
3938,2018-06-14 02:00:00,39703.0
3939,2018-06-14 03:00:00,37619.0
3940,2018-06-14 04:00:00,36880.0
3941,2018-06-14 05:00:00,38206.0
3942,2018-06-14 06:00:00,41670.0
3943,2018-06-14 07:00:00,46176.0
3944,2018-06-14 08:00:00,49169.0
3945,2018-06-14 09:00:00,50630.0
3946,2018-06-14 10:00:00,51188.0
3947,2018-06-14 11:00:00,51848.0
3948,2018-06-14 12:00:00,52396.0
3949,2018-06-14 13:00:00,51582.0
3950,2018-06-14 14:00:00,50945.0
3951,2018-06-14 15:00:00,49744.0
3952,2018-06-14 16:00:00,48560.0
3953,2018-06-14 17:00:00,47973.0
3954,2018-06-14 18:00:00,48882.0
3955,2018-06-14 19:00:00,49256.0
3956,2018-06-14 20:00:00,46653.0
3957,2018-06-14 21:00:00,45342.0
3958,2018-06-14 22:00:00,47303.0
3959,2018-06-14 23:00:00,48422.0
3960,2018-06-15 00:00:00,44635.0
3961,2018-06-15 01:00:00,41498.0
3962,2018-06-15 02:00:00,39913.0
3963,2018-06-15 03:00:00,37726.0
3964,2018-06-15 04:00:00,37110.0
3965,2018-06-15 05:00:00,38375.0
3966,2018-06-15 06:00:00,41798.0
3967,2018-06-15 07:00:00,46777.0
3968,2018-06-15 08:00:00,49883.0
3969,2018-06-15 09:00:00,51354.0
3970,2018-06-15 10:00:00,52009.0
3971,2018-06-15 11:00:00,52539.0
3972,2018-06-15 12:00:00,53037.0
3973,2018-06-15 13:00:00,51944.0
3974,2018-06-15 14:00:00,50951.0
3975,2018-06-15 15:00:00,49549.0
3976,2018-06-15 16:00:00,47906.0
3977,2018-06-15 17:00:00,47270.0
3978,2018-06-15 18:00:00,47579.0
3979,2018-06-15 19:00:00,47074.0
3980,2018-06-15 20:00:00,44741.0
3981,2018-06-15 21:00:00,43651.0
3982,2018-06-15 22:00:00,46646.0
3983,2018-06-15 23:00:00,47765.0
3984,2018-06-16 00:00:00,44388.0
3985,2018-06-16 01:00:00,40298.0
3986,2018-06-16 02:00:00,38316.0
3987,2018-06-16 03:00:00,35728.0
3988,2018-06-16 04:00:00,34572.0
3989,2018-06-16 05:00:00,34405.0
3990,2018-06-16 06:00:00,34924.0
3991,2018-06-16 07:00:00,36765.0
3992,2018-06-16 08:00:00,39731.0
3993,2018-06-16 09:00:00,42598.0
3994,2018-06-16 10:00:00,43843.0
3995,2018-06-16 11:00:00,44737.0
3996,2018-06-16 12:00:00,46418.0
3997,2018-06-16 13:00:00,44681.0
3998,2018-06-16 14:00:00,43172.0
3999,2018-06-16 15:00:00,41757.0
4000,2018-06-16 16:00:00,40700.0
4001,2018-06-16 17:00:00,40402.0
4002,2018-06-16 18:00:00,41127.0
4003,2018-06-16 19:00:00,41570.0
4004,2018-06-16 20:00:00,40139.0
4005,2018-06-16 21:00:00,39645.0
4006,2018-06-16 22:00:00,43033.0
4007,2018-06-16 23:00:00,44868.0
4008,2018-06-17 00:00:00,41593.0
4009,2018-06-17 01:00:00,38358.0
4010,2018-06-17 02:00:00,36276.0
4011,2018-06-17 03:00:00,33688.0
4012,2018-06-17 04:00:00,32382.0
4013,2018-06-17 05:00:00,31669.0
4014,2018-06-17 06:00:00,31287.0
4015,2018-06-17 07:00:00,32359.0
4016,2018-06-17 08:00:00,34672.0
4017,2018-06-17 09:00:00,37353.0
4018,2018-06-17 10:00:00,39239.0
4019,2018-06-17 11:00:00,40794.0
4020,2018-06-17 12:00:00,42544.0
4021,2018-06-17 13:00:00,40901.0
4022,2018-06-17 14:00:00,38862.0
4023,2018-06-17 15:00:00,37656.0
4024,2018-06-17 16:00:00,36860.0
4025,2018-06-17 17:00:00,37020.0
4026,2018-06-17 18:00:00,38545.0
4027,2018-06-17 19:00:00,40563.0
4028,2018-06-17 20:00:00,40102.0
4029,2018-06-17 21:00:00,40044.0
4030,2018-06-17 22:00:00,43160.0
4031,2018-06-17 23:00:00,44339.0
4032,2018-06-18 00:00:00,41199.0
4033,2018-06-18 01:00:00,38215.0
4034,2018-06-18 02:00:00,36505.0
4035,2018-06-18 03:00:00,34402.0
4036,2018-06-18 04:00:00,33960.0
4037,2018-06-18 05:00:00,35629.0
4038,2018-06-18 06:00:00,39475.0
4039,2018-06-18 07:00:00,44274.0
4040,2018-06-18 08:00:00,47741.0
4041,2018-06-18 09:00:00,49626.0
4042,2018-06-18 10:00:00,50546.0
4043,2018-06-18 11:00:00,51505.0
4044,2018-06-18 12:00:00,52176.0
4045,2018-06-18 13:00:00,51287.0
4046,2018-06-18 14:00:00,50812.0
4047,2018-06-18 15:00:00,49617.0
4048,2018-06-18 16:00:00,48426.0
4049,2018-06-18 17:00:00,47600.0
4050,2018-06-18 18:00:00,48118.0
4051,2018-06-18 19:00:00,48726.0
4052,2018-06-18 20:00:00,46040.0
4053,2018-06-18 21:00:00,44292.0
4054,2018-06-18 22:00:00,46641.0
4055,2018-06-18 23:00:00,47830.0
4056,2018-06-19 00:00:00,43922.0
4057,2018-06-19 01:00:00,40707.0
4058,2018-06-19 02:00:00,39185.0
4059,2018-06-19 03:00:00,37097.0
4060,2018-06-19 04:00:00,36508.0
4061,2018-06-19 05:00:00,37798.0
4062,2018-06-19 06:00:00,41250.0
4063,2018-06-19 07:00:00,46150.0
4064,2018-06-19 08:00:00,49375.0
4065,2018-06-19 09:00:00,51228.0
4066,2018-06-19 10:00:00,52108.0
4067,2018-06-19 11:00:00,53095.0
4068,2018-06-19 12:00:00,53613.0
4069,2018-06-19 13:00:00,52948.0
4070,2018-06-19 14:00:00,52547.0
4071,2018-06-19 15:00:00,51475.0
4072,2018-06-19 16:00:00,50235.0
4073,2018-06-19 17:00:00,49624.0
4074,2018-06-19 18:00:00,50235.0
4075,2018-06-19 19:00:00,50418.0
4076,2018-06-19 20:00:00,47586.0
4077,2018-06-19 21:00:00,45646.0
4078,2018-06-19 22:00:00,48289.0
4079,2018-06-19 23:00:00,49024.0
4080,2018-06-20 00:00:00,44875.0
4081,2018-06-20 01:00:00,41587.0
4082,2018-06-20 02:00:00,39739.0
4083,2018-06-20 03:00:00,37555.0
4084,2018-06-20 04:00:00,36957.0
4085,2018-06-20 05:00:00,38075.0
4086,2018-06-20 06:00:00,41186.0
4087,2018-06-20 07:00:00,41186.0
4088,2018-06-20 08:00:00,49528.0
4089,2018-06-20 09:00:00,51929.0
4090,2018-06-20 10:00:00,53187.0
4091,2018-06-20 11:00:00,54455.0
4092,2018-06-20 12:00:00,55273.0
4093,2018-06-20 13:00:00,54651.0
4094,2018-06-20 14:00:00,54456.0
4095,2018-06-20 15:00:00,53162.0
4096,2018-06-20 16:00:00,52051.0
4097,2018-06-20 17:00:00,51012.0
4098,2018-06-20 18:00:00,51244.0
4099,2018-06-20 19:00:00,51065.0
4100,2018-06-20 20:00:00,48356.0
4101,2018-06-20 21:00:00,46538.0
4102,2018-06-20 22:00:00,48833.0
4103,2018-06-20 23:00:00,49681.0
4104,2018-06-21 00:00:00,45458.0
4105,2018-06-21 01:00:00,42136.0
4106,2018-06-21 02:00:00,40422.0
4107,2018-06-21 03:00:00,38130.0
4108,2018-06-21 04:00:00,37252.0
4109,2018-06-21 05:00:00,38496.0
4110,2018-06-21 06:00:00,41853.0
4111,2018-06-21 07:00:00,46451.0
4112,2018-06-21 08:00:00,49515.0
4113,2018-06-21 09:00:00,51456.0
4114,2018-06-21 10:00:00,52218.0
4115,2018-06-21 11:00:00,53217.0
4116,2018-06-21 12:00:00,53882.0
