,dt,y
10206,2018-08-01 15:00:00,36927.0
10207,2018-08-01 15:30:00,36889.0
10208,2018-08-01 16:00:00,37724.0
10209,2018-08-01 16:30:00,38237.0
10210,2018-08-01 17:00:00,38544.0
10211,2018-08-01 17:30:00,38623.0
10212,2018-08-01 18:00:00,38514.0
10213,2018-08-01 18:30:00,38145.0
10214,2018-08-01 19:00:00,37827.0
10215,2018-08-01 19:30:00,36999.0
10216,2018-08-01 20:00:00,36259.0
10217,2018-08-01 20:30:00,35673.0
10218,2018-08-01 21:00:00,35711.0
10219,2018-08-01 21:30:00,35104.0
10220,2018-08-01 22:00:00,33349.0
10221,2018-08-01 22:30:00,31550.0
10222,2018-08-01 23:00:00,29406.0
10223,2018-08-01 23:30:00,27857.0
10224,2018-08-02 00:00:00,26070.0
10225,2018-08-02 00:30:00,24979.0
10226,2018-08-02 01:00:00,24301.0
10227,2018-08-02 01:30:00,23861.0
10228,2018-08-02 02:00:00,23320.0
10229,2018-08-02 02:30:00,22887.0
10230,2018-08-02 03:00:00,22574.0
10231,2018-08-02 03:30:00,22568.0
10232,2018-08-02 04:00:00,22819.0
10233,2018-08-02 04:30:00,22982.0
10234,2018-08-02 05:00:00,23164.0
10235,2018-08-02 05:30:00,24203.0
10236,2018-08-02 06:00:00,26714.0
10237,2018-08-02 06:30:00,29099.0
10238,2018-08-02 07:00:00,30920.0
10239,2018-08-02 07:30:00,32873.0
10240,2018-08-02 08:00:00,35274.0
10241,2018-08-02 08:30:00,36169.0
10242,2018-08-02 09:00:00,37217.0
10243,2018-08-02 09:30:00,37725.0
10244,2018-08-02 10:00:00,37704.0
10245,2018-08-02 10:30:00,37689.0
10246,2018-08-02 11:00:00,38214.0
10247,2018-08-02 11:30:00,38450.0
10248,2018-08-02 12:00:00,39122.0
10249,2018-08-02 12:30:00,39396.0
10250,2018-08-02 13:00:00,38607.0
10251,2018-08-02 13:30:00,38547.0
10252,2018-08-02 14:00:00,38733.0
10253,2018-08-02 14:30:00,38617.0
10254,2018-08-02 15:00:00,38705.0
10255,2018-08-02 15:30:00,38367.0
10256,2018-08-02 16:00:00,38982.0
10257,2018-08-02 16:30:00,39197.0
10258,2018-08-02 17:00:00,39915.0
10259,2018-08-02 17:30:00,39841.0
10260,2018-08-02 18:00:00,39386.0
10261,2018-08-02 18:30:00,38988.0
10262,2018-08-02 19:00:00,38109.0
10263,2018-08-02 19:30:00,37305.0
10264,2018-08-02 20:00:00,36259.0
10265,2018-08-02 20:30:00,35813.0
10266,2018-08-02 21:00:00,35968.0
10267,2018-08-02 21:30:00,35594.0
10268,2018-08-02 22:00:00,34361.0
10269,2018-08-02 22:30:00,32595.0
10270,2018-08-02 23:00:00,31241.0
10271,2018-08-02 23:30:00,29626.0
10272,2018-08-03 00:00:00,27584.0
10273,2018-08-03 00:30:00,26575.0
10274,2018-08-03 01:00:00,25859.0
10275,2018-08-03 01:30:00,25403.0
10276,2018-08-03 02:00:00,24865.0
10277,2018-08-03 02:30:00,24282.0
10278,2018-08-03 03:00:00,24100.0
10279,2018-08-03 03:30:00,23923.0
10280,2018-08-03 04:00:00,23981.0
10281,2018-08-03 04:30:00,24173.0
10282,2018-08-03 05:00:00,24040.0
10283,2018-08-03 05:30:00,24663.0
10284,2018-08-03 06:00:00,25824.0
10285,2018-08-03 06:30:00,27914.0
10286,2018-08-03 07:00:00,30073.0
10287,2018-08-03 07:30:00,31695.0
10288,2018-08-03 08:00:00,35587.0
10289,2018-08-03 08:30:00,36838.0
10290,2018-08-03 09:00:00,38097.0
10291,2018-08-03 09:30:00,38439.0
10292,2018-08-03 10:00:00,38545.0
10293,2018-08-03 10:30:00,39168.0
10294,2018-08-03 11:00:00,38987.0
10295,2018-08-03 11:30:00,39421.0
10296,2018-08-03 12:00:00,39771.0
10297,2018-08-03 12:30:00,39603.0
10298,2018-08-03 13:00:00,38936.0
10299,2018-08-03 13:30:00,38402.0
10300,2018-08-03 14:00:00,38158.0
10301,2018-08-03 14:30:00,37652.0
10302,2018-08-03 15:00:00,37563.0
10303,2018-08-03 15:30:00,37334.0
10304,2018-08-03 16:00:00,37879.0
10305,2018-08-03 16:30:00,37679.0
10306,2018-08-03 17:00:00,37748.0
10307,2018-08-03 17:30:00,37474.0
10308,2018-08-03 18:00:00,37100.0
10309,2018-08-03 18:30:00,36591.0
10310,2018-08-03 19:00:00,35022.0
10311,2018-08-03 19:30:00,34392.0
10312,2018-08-03 20:00:00,32770.0
10313,2018-08-03 20:30:00,32021.0
10314,2018-08-03 21:00:00,33680.0
10315,2018-08-03 21:30:00,33472.0
10316,2018-08-03 22:00:00,32331.0
10317,2018-08-03 22:30:00,30820.0
10318,2018-08-03 23:00:00,30464.0
10319,2018-08-03 23:30:00,29192.0
10320,2018-08-04 00:00:00,27708.0
10321,2018-08-04 00:30:00,26792.0
10322,2018-08-04 01:00:00,25939.0
10323,2018-08-04 01:30:00,25095.0
10324,2018-08-04 02:00:00,24429.0
10325,2018-08-04 02:30:00,23935.0
10326,2018-08-04 03:00:00,23461.0
10327,2018-08-04 03:30:00,23234.0
10328,2018-08-04 04:00:00,23125.0
10329,2018-08-04 04:30:00,23048.0
10330,2018-08-04 05:00:00,22699.0
10331,2018-08-04 05:30:00,22686.0
10332,2018-08-04 06:00:00,24469.0
10333,2018-08-04 06:30:00,25948.0
10334,2018-08-04 07:00:00,27885.0
10335,2018-08-04 07:30:00,29241.0
10336,2018-08-04 08:00:00,31917.0
10337,2018-08-04 08:30:00,32964.0
10338,2018-08-04 09:00:00,33670.0
10339,2018-08-04 09:30:00,34177.0
10340,2018-08-04 10:00:00,34757.0
10341,2018-08-04 10:30:00,35015.0
10342,2018-08-04 11:00:00,34922.0
10343,2018-08-04 11:30:00,35020.0
10344,2018-08-04 12:00:00,34900.0
10345,2018-08-04 12:30:00,34511.0
10346,2018-08-04 13:00:00,34250.0
10347,2018-08-04 13:30:00,33825.0
10348,2018-08-04 14:00:00,33457.0
10349,2018-08-04 14:30:00,33077.0
10350,2018-08-04 15:00:00,32424.0
10351,2018-08-04 15:30:00,32201.0
10352,2018-08-04 16:00:00,32416.0
10353,2018-08-04 16:30:00,32679.0
10354,2018-08-04 17:00:00,33961.0
10355,2018-08-04 17:30:00,34104.0
10356,2018-08-04 18:00:00,34033.0
10357,2018-08-04 18:30:00,33841.0
10358,2018-08-04 19:00:00,33357.0
10359,2018-08-04 19:30:00,32614.0
10360,2018-08-04 20:00:00,32075.0
10361,2018-08-04 20:30:00,31686.0
10362,2018-08-04 21:00:00,32320.0
10363,2018-08-04 21:30:00,32288.0
10364,2018-08-04 22:00:00,31480.0
10365,2018-08-04 22:30:00,30411.0
10366,2018-08-04 23:00:00,29022.0
10367,2018-08-04 23:30:00,27982.0
10368,2018-08-05 00:00:00,26626.0
10369,2018-08-05 00:30:00,25728.0
10370,2018-08-05 01:00:00,24808.0
10371,2018-08-05 01:30:00,24038.0
10372,2018-08-05 02:00:00,23248.0
10373,2018-08-05 02:30:00,22646.0
10374,2018-08-05 03:00:00,21968.0
10375,2018-08-05 03:30:00,21731.0
10376,2018-08-05 04:00:00,21588.0
10377,2018-08-05 04:30:00,21532.0
10378,2018-08-05 05:00:00,21468.0
10379,2018-08-05 05:30:00,21183.0
10380,2018-08-05 06:00:00,21910.0
10381,2018-08-05 06:30:00,23264.0
10382,2018-08-05 07:00:00,25188.0
10383,2018-08-05 07:30:00,26419.0
10384,2018-08-05 08:00:00,27988.0
10385,2018-08-05 08:30:00,29365.0
10386,2018-08-05 09:00:00,30554.0
10387,2018-08-05 09:30:00,31613.0
10388,2018-08-05 10:00:00,32376.0
10389,2018-08-05 10:30:00,32541.0
10390,2018-08-05 11:00:00,33458.0
10391,2018-08-05 11:30:00,33843.0
10392,2018-08-05 12:00:00,34197.0
10393,2018-08-05 12:30:00,34273.0
10394,2018-08-05 13:00:00,33804.0
10395,2018-08-05 13:30:00,33519.0
10396,2018-08-05 14:00:00,33328.0
10397,2018-08-05 14:30:00,33086.0
10398,2018-08-05 15:00:00,32992.0
10399,2018-08-05 15:30:00,32998.0
10400,2018-08-05 16:00:00,33438.0
10401,2018-08-05 16:30:00,33567.0
10402,2018-08-05 17:00:00,34131.0
10403,2018-08-05 17:30:00,34321.0
10404,2018-08-05 18:00:00,34219.0
10405,2018-08-05 18:30:00,34327.0
10406,2018-08-05 19:00:00,34093.0
10407,2018-08-05 19:30:00,33339.0
10408,2018-08-05 20:00:00,32997.0
10409,2018-08-05 20:30:00,32880.0
10410,2018-08-05 21:00:00,33438.0
10411,2018-08-05 21:30:00,33139.0
10412,2018-08-05 22:00:00,32133.0
10413,2018-08-05 22:30:00,30746.0
10414,2018-08-05 23:00:00,29169.0
10415,2018-08-05 23:30:00,27889.0
10416,2018-08-06 00:00:00,26265.0
10417,2018-08-06 00:30:00,24895.0
10418,2018-08-06 01:00:00,23301.0
10419,2018-08-06 01:30:00,23013.0
10420,2018-08-06 02:00:00,22462.0
10421,2018-08-06 02:30:00,22052.0
10422,2018-08-06 03:00:00,21794.0
10423,2018-08-06 03:30:00,21563.0
10424,2018-08-06 04:00:00,21699.0
10425,2018-08-06 04:30:00,22151.0
10426,2018-08-06 05:00:00,22851.0
10427,2018-08-06 05:30:00,23343.0
10428,2018-08-06 06:00:00,24898.0
10429,2018-08-06 06:30:00,27288.0
10430,2018-08-06 07:00:00,29220.0
10431,2018-08-06 07:30:00,31227.0
10432,2018-08-06 08:00:00,34306.0
10433,2018-08-06 08:30:00,35553.0
10434,2018-08-06 09:00:00,36902.0
10435,2018-08-06 09:30:00,37304.0
10436,2018-08-06 10:00:00,37075.0
10437,2018-08-06 10:30:00,37329.0
10438,2018-08-06 11:00:00,37124.0
10439,2018-08-06 11:30:00,37402.0
10440,2018-08-06 12:00:00,37995.0
10441,2018-08-06 12:30:00,38004.0
10442,2018-08-06 13:00:00,37800.0
10443,2018-08-06 13:30:00,37774.0
10444,2018-08-06 14:00:00,37142.0
10445,2018-08-06 14:30:00,36968.0
10446,2018-08-06 15:00:00,37106.0
10447,2018-08-06 15:30:00,36432.0
10448,2018-08-06 16:00:00,36513.0
10449,2018-08-06 16:30:00,36589.0
10450,2018-08-06 17:00:00,38208.0
10451,2018-08-06 17:30:00,38365.0
10452,2018-08-06 18:00:00,38108.0
10453,2018-08-06 18:30:00,37304.0
10454,2018-08-06 19:00:00,37189.0
10455,2018-08-06 19:30:00,36289.0
10456,2018-08-06 20:00:00,35347.0
10457,2018-08-06 20:30:00,35159.0
10458,2018-08-06 21:00:00,35342.0
10459,2018-08-06 21:30:00,34819.0
10460,2018-08-06 22:00:00,31845.0
10461,2018-08-06 22:30:00,30235.0
10462,2018-08-06 23:00:00,30971.0
10463,2018-08-06 23:30:00,29927.0
10464,2018-08-07 00:00:00,28376.0
10465,2018-08-07 00:30:00,27337.0
10466,2018-08-07 01:00:00,26181.0
10467,2018-08-07 01:30:00,25603.0
10468,2018-08-07 02:00:00,24919.0
10469,2018-08-07 02:30:00,24444.0
10470,2018-08-07 03:00:00,24495.0
10471,2018-08-07 03:30:00,24207.0
10472,2018-08-07 04:00:00,24207.0
10473,2018-08-07 04:30:00,24331.0
10474,2018-08-07 05:00:00,23987.0
10475,2018-08-07 05:30:00,24564.0
10476,2018-08-07 06:00:00,27220.0
10477,2018-08-07 06:30:00,29404.0
10478,2018-08-07 07:00:00,29453.0
10479,2018-08-07 07:30:00,31024.0
10480,2018-08-07 08:00:00,34665.0
10481,2018-08-07 08:30:00,35589.0
10482,2018-08-07 09:00:00,37791.0
10483,2018-08-07 09:30:00,38120.0
10484,2018-08-07 10:00:00,37353.0
10485,2018-08-07 10:30:00,37371.0
10486,2018-08-07 11:00:00,37057.0
10487,2018-08-07 11:30:00,37292.0
10488,2018-08-07 12:00:00,37349.0
10489,2018-08-07 12:30:00,37231.0
10490,2018-08-07 13:00:00,36710.0
10491,2018-08-07 13:30:00,36362.0
10492,2018-08-07 14:00:00,35619.0
10493,2018-08-07 14:30:00,35774.0
10494,2018-08-07 15:00:00,36349.0
10495,2018-08-07 15:30:00,36562.0
10496,2018-08-07 16:00:00,37652.0
10497,2018-08-07 16:30:00,37760.0
10498,2018-08-07 17:00:00,38395.0
10499,2018-08-07 17:30:00,38239.0
10500,2018-08-07 18:00:00,37822.0
10501,2018-08-07 18:30:00,37251.0
10502,2018-08-07 19:00:00,36654.0
10503,2018-08-07 19:30:00,35895.0
10504,2018-08-07 20:00:00,35217.0
10505,2018-08-07 20:30:00,35201.0
10506,2018-08-07 21:00:00,35060.0
10507,2018-08-07 21:30:00,34328.0
10508,2018-08-07 22:00:00,32145.0
10509,2018-08-07 22:30:00,30677.0
10510,2018-08-07 23:00:00,30394.0
10511,2018-08-07 23:30:00,28962.0
10512,2018-08-08 00:00:00,27784.0
10513,2018-08-08 00:30:00,26689.0
10514,2018-08-08 01:00:00,25576.0
10515,2018-08-08 01:30:00,25013.0
10516,2018-08-08 02:00:00,24554.0
10517,2018-08-08 02:30:00,23958.0
10518,2018-08-08 03:00:00,23665.0
10519,2018-08-08 03:30:00,23383.0
10520,2018-08-08 04:00:00,23597.0
10521,2018-08-08 04:30:00,23488.0
10522,2018-08-08 05:00:00,24222.0
10523,2018-08-08 05:30:00,24921.0
10524,2018-08-08 06:00:00,28313.0
10525,2018-08-08 06:30:00,30513.0
10526,2018-08-08 07:00:00,32047.0
10527,2018-08-08 07:30:00,33932.0
10528,2018-08-08 08:00:00,36253.0
10529,2018-08-08 08:30:00,37094.0
10530,2018-08-08 09:00:00,36804.0
10531,2018-08-08 09:30:00,37782.0
10532,2018-08-08 10:00:00,37701.0
10533,2018-08-08 10:30:00,38217.0
10534,2018-08-08 11:00:00,38193.0
10535,2018-08-08 11:30:00,38147.0
10536,2018-08-08 12:00:00,38350.0
10537,2018-08-08 12:30:00,38011.0
10538,2018-08-08 13:00:00,38092.0
10539,2018-08-08 13:30:00,37927.0
10540,2018-08-08 14:00:00,37807.0
10541,2018-08-08 14:30:00,37807.0
10542,2018-08-08 15:00:00,37604.0
10543,2018-08-08 15:30:00,37678.0
10544,2018-08-08 16:00:00,37624.0
10545,2018-08-08 16:30:00,37901.0
10546,2018-08-08 17:00:00,38291.0
10547,2018-08-08 17:30:00,38252.0
10548,2018-08-08 18:00:00,37663.0
10549,2018-08-08 18:30:00,37391.0
10550,2018-08-08 19:00:00,36875.0
10551,2018-08-08 19:30:00,36374.0
10552,2018-08-08 20:00:00,35674.0
10553,2018-08-08 20:30:00,35399.0
10554,2018-08-08 21:00:00,35701.0
10555,2018-08-08 21:30:00,34979.0
10556,2018-08-08 22:00:00,33317.0
10557,2018-08-08 22:30:00,31600.0
10558,2018-08-08 23:00:00,29962.0
10559,2018-08-08 23:30:00,28667.0
10560,2018-08-09 00:00:00,27078.0
10561,2018-08-09 00:30:00,26520.0
10562,2018-08-09 01:00:00,25484.0
10563,2018-08-09 01:30:00,25152.0
10564,2018-08-09 02:00:00,24504.0
10565,2018-08-09 02:30:00,24131.0
10566,2018-08-09 03:00:00,23867.0
10567,2018-08-09 03:30:00,23730.0
10568,2018-08-09 04:00:00,23665.0
10569,2018-08-09 04:30:00,23741.0
10570,2018-08-09 05:00:00,24275.0
10571,2018-08-09 05:30:00,25008.0
10572,2018-08-09 06:00:00,27595.0
10573,2018-08-09 06:30:00,29626.0
10574,2018-08-09 07:00:00,32521.0
10575,2018-08-09 07:30:00,34320.0
10576,2018-08-09 08:00:00,36448.0
10577,2018-08-09 08:30:00,37330.0
10578,2018-08-09 09:00:00,37882.0
10579,2018-08-09 09:30:00,38228.0
10580,2018-08-09 10:00:00,38327.0
10581,2018-08-09 10:30:00,37958.0
10582,2018-08-09 11:00:00,38841.0
10583,2018-08-09 11:30:00,39248.0
10584,2018-08-09 12:00:00,39294.0
10585,2018-08-09 12:30:00,39077.0
10586,2018-08-09 13:00:00,38930.0
10587,2018-08-09 13:30:00,38724.0
10588,2018-08-09 14:00:00,38678.0
10589,2018-08-09 14:30:00,38534.0
10590,2018-08-09 15:00:00,38525.0
10591,2018-08-09 15:30:00,38370.0
10592,2018-08-09 16:00:00,38310.0
10593,2018-08-09 16:30:00,38584.0
10594,2018-08-09 17:00:00,38789.0
10595,2018-08-09 17:30:00,38619.0
10596,2018-08-09 18:00:00,38230.0
10597,2018-08-09 18:30:00,37735.0
10598,2018-08-09 19:00:00,37274.0
10599,2018-08-09 19:30:00,36654.0
10600,2018-08-09 20:00:00,35971.0
10601,2018-08-09 20:30:00,35726.0
10602,2018-08-09 21:00:00,35609.0
10603,2018-08-09 21:30:00,34621.0
10604,2018-08-09 22:00:00,33113.0
10605,2018-08-09 22:30:00,31475.0
10606,2018-08-09 23:00:00,29544.0
10607,2018-08-09 23:30:00,28186.0
10608,2018-08-10 00:00:00,26604.0
10609,2018-08-10 00:30:00,25922.0
10610,2018-08-10 01:00:00,25053.0
10611,2018-08-10 01:30:00,24104.0
10612,2018-08-10 02:00:00,23401.0
10613,2018-08-10 02:30:00,22946.0
10614,2018-08-10 03:00:00,22768.0
10615,2018-08-10 03:30:00,22504.0
10616,2018-08-10 04:00:00,22610.0
10617,2018-08-10 04:30:00,22737.0
10618,2018-08-10 05:00:00,24100.0
10619,2018-08-10 05:30:00,24881.0
10620,2018-08-10 06:00:00,27417.0
10621,2018-08-10 06:30:00,29528.0
10622,2018-08-10 07:00:00,32678.0
10623,2018-08-10 07:30:00,34282.0
10624,2018-08-10 08:00:00,35758.0
10625,2018-08-10 08:30:00,36389.0
10626,2018-08-10 09:00:00,37234.0
10627,2018-08-10 09:30:00,37508.0
10628,2018-08-10 10:00:00,37493.0
10629,2018-08-10 10:30:00,37028.0
10630,2018-08-10 11:00:00,38140.0
10631,2018-08-10 11:30:00,38386.0
10632,2018-08-10 12:00:00,38500.0
10633,2018-08-10 12:30:00,38542.0
10634,2018-08-10 13:00:00,38720.0
10635,2018-08-10 13:30:00,38277.0
10636,2018-08-10 14:00:00,37741.0
10637,2018-08-10 14:30:00,35989.0
10638,2018-08-10 15:00:00,37128.0
10639,2018-08-10 15:30:00,36804.0
10640,2018-08-10 16:00:00,36731.0
10641,2018-08-10 16:30:00,36836.0
10642,2018-08-10 17:00:00,37237.0
10643,2018-08-10 17:30:00,37051.0
10644,2018-08-10 18:00:00,36765.0
10645,2018-08-10 18:30:00,36300.0
10646,2018-08-10 19:00:00,35744.0
10647,2018-08-10 19:30:00,35057.0
10648,2018-08-10 20:00:00,33931.0
10649,2018-08-10 20:30:00,33637.0
10650,2018-08-10 21:00:00,34054.0
10651,2018-08-10 21:30:00,33138.0
10652,2018-08-10 22:00:00,31887.0
10653,2018-08-10 22:30:00,30356.0
10654,2018-08-10 23:00:00,28439.0
10655,2018-08-10 23:30:00,27211.0
10656,2018-08-11 00:00:00,25664.0
10657,2018-08-11 00:30:00,24499.0
10658,2018-08-11 01:00:00,23774.0
10659,2018-08-11 01:30:00,22935.0
10660,2018-08-11 02:00:00,22329.0
10661,2018-08-11 02:30:00,22115.0
10662,2018-08-11 03:00:00,22070.0
10663,2018-08-11 03:30:00,21844.0
10664,2018-08-11 04:00:00,21712.0
10665,2018-08-11 04:30:00,21689.0
10666,2018-08-11 05:00:00,21958.0
10667,2018-08-11 05:30:00,22375.0
10668,2018-08-11 06:00:00,24269.0
10669,2018-08-11 06:30:00,25631.0
10670,2018-08-11 07:00:00,27454.0
10671,2018-08-11 07:30:00,28882.0
10672,2018-08-11 08:00:00,30752.0
10673,2018-08-11 08:30:00,32058.0
10674,2018-08-11 09:00:00,32997.0
10675,2018-08-11 09:30:00,33515.0
10676,2018-08-11 10:00:00,34184.0
10677,2018-08-11 10:30:00,33624.0
10678,2018-08-11 11:00:00,34577.0
10679,2018-08-11 11:30:00,34689.0
10680,2018-08-11 12:00:00,34763.0
10681,2018-08-11 12:30:00,34654.0
10682,2018-08-11 13:00:00,34013.0
10683,2018-08-11 13:30:00,33594.0
10684,2018-08-11 14:00:00,33026.0
10685,2018-08-11 14:30:00,32727.0
10686,2018-08-11 15:00:00,32577.0
10687,2018-08-11 15:30:00,32651.0
10688,2018-08-11 16:00:00,32894.0
10689,2018-08-11 16:30:00,33691.0
10690,2018-08-11 17:00:00,34608.0
10691,2018-08-11 17:30:00,34945.0
10692,2018-08-11 18:00:00,34845.0
10693,2018-08-11 18:30:00,34582.0
10694,2018-08-11 19:00:00,34242.0
10695,2018-08-11 19:30:00,33821.0
10696,2018-08-11 20:00:00,33456.0
10697,2018-08-11 20:30:00,33348.0
10698,2018-08-11 21:00:00,32936.0
10699,2018-08-11 21:30:00,32313.0
10700,2018-08-11 22:00:00,30505.0
10701,2018-08-11 22:30:00,29054.0
10702,2018-08-11 23:00:00,26869.0
10703,2018-08-11 23:30:00,25702.0
10704,2018-08-12 00:00:00,24232.0
10705,2018-08-12 00:30:00,23312.0
10706,2018-08-12 01:00:00,22807.0
10707,2018-08-12 01:30:00,22228.0
10708,2018-08-12 02:00:00,21155.0
10709,2018-08-12 02:30:00,20611.0
10710,2018-08-12 03:00:00,20274.0
10711,2018-08-12 03:30:00,20113.0
10712,2018-08-12 04:00:00,20079.0
10713,2018-08-12 04:30:00,20046.0
10714,2018-08-12 05:00:00,20678.0
10715,2018-08-12 05:30:00,20710.0
10716,2018-08-12 06:00:00,21034.0
10717,2018-08-12 06:30:00,21956.0
10718,2018-08-12 07:00:00,23370.0
10719,2018-08-12 07:30:00,24667.0
10720,2018-08-12 08:00:00,27237.0
10721,2018-08-12 08:30:00,28758.0
10722,2018-08-12 09:00:00,30413.0
10723,2018-08-12 09:30:00,31564.0
10724,2018-08-12 10:00:00,32651.0
10725,2018-08-12 10:30:00,33302.0
10726,2018-08-12 11:00:00,33948.0
10727,2018-08-12 11:30:00,34370.0
10728,2018-08-12 12:00:00,34680.0
10729,2018-08-12 12:30:00,34654.0
10730,2018-08-12 13:00:00,34399.0
10731,2018-08-12 13:30:00,33980.0
10732,2018-08-12 14:00:00,33792.0
10733,2018-08-12 14:30:00,33456.0
10734,2018-08-12 15:00:00,33533.0
10735,2018-08-12 15:30:00,33873.0
10736,2018-08-12 16:00:00,34255.0
10737,2018-08-12 16:30:00,34710.0
10738,2018-08-12 17:00:00,34678.0
10739,2018-08-12 17:30:00,34598.0
10740,2018-08-12 18:00:00,34737.0
10741,2018-08-12 18:30:00,34513.0
10742,2018-08-12 19:00:00,34260.0
10743,2018-08-12 19:30:00,33804.0
10744,2018-08-12 20:00:00,33657.0
10745,2018-08-12 20:30:00,33429.0
10746,2018-08-12 21:00:00,33664.0
10747,2018-08-12 21:30:00,32760.0
10748,2018-08-12 22:00:00,31661.0
10749,2018-08-12 22:30:00,30205.0
10750,2018-08-12 23:00:00,28308.0
10751,2018-08-12 23:30:00,27109.0
10752,2018-08-13 00:00:00,25576.0
10753,2018-08-13 00:30:00,24697.0
10754,2018-08-13 01:00:00,23715.0
10755,2018-08-13 01:30:00,23202.0
10756,2018-08-13 02:00:00,22920.0
10757,2018-08-13 02:30:00,22368.0
10758,2018-08-13 03:00:00,22258.0
10759,2018-08-13 03:30:00,22091.0
10760,2018-08-13 04:00:00,22153.0
10761,2018-08-13 04:30:00,22444.0
10762,2018-08-13 05:00:00,22930.0
10763,2018-08-13 05:30:00,23951.0
10764,2018-08-13 06:00:00,26785.0
10765,2018-08-13 06:30:00,28884.0
10766,2018-08-13 07:00:00,31025.0
10767,2018-08-13 07:30:00,32625.0
10768,2018-08-13 08:00:00,35780.0
10769,2018-08-13 08:30:00,36614.0
10770,2018-08-13 09:00:00,37751.0
10771,2018-08-13 09:30:00,38098.0
10772,2018-08-13 10:00:00,38353.0
10773,2018-08-13 10:30:00,37932.0
10774,2018-08-13 11:00:00,38692.0
10775,2018-08-13 11:30:00,39063.0
10776,2018-08-13 12:00:00,39305.0
10777,2018-08-13 12:30:00,39300.0
10778,2018-08-13 13:00:00,39209.0
10779,2018-08-13 13:30:00,39280.0
10780,2018-08-13 14:00:00,39268.0
10781,2018-08-13 14:30:00,38601.0
10782,2018-08-13 15:00:00,38653.0
10783,2018-08-13 15:30:00,38725.0
10784,2018-08-13 16:00:00,38761.0
10785,2018-08-13 16:30:00,39008.0
10786,2018-08-13 17:00:00,39373.0
10787,2018-08-13 17:30:00,39337.0
10788,2018-08-13 18:00:00,38812.0
10789,2018-08-13 18:30:00,38432.0
10790,2018-08-13 19:00:00,37809.0
10791,2018-08-13 19:30:00,36934.0
10792,2018-08-13 20:00:00,36466.0
10793,2018-08-13 20:30:00,36585.0
10794,2018-08-13 21:00:00,36435.0
10795,2018-08-13 21:30:00,35035.0
10796,2018-08-13 22:00:00,33504.0
10797,2018-08-13 22:30:00,31633.0
10798,2018-08-13 23:00:00,29662.0
10799,2018-08-13 23:30:00,28239.0
10800,2018-08-14 00:00:00,25984.0
10801,2018-08-14 00:30:00,24446.0
10802,2018-08-14 01:00:00,24218.0
10803,2018-08-14 01:30:00,24033.0
10804,2018-08-14 02:00:00,23555.0
10805,2018-08-14 02:30:00,23278.0
10806,2018-08-14 03:00:00,23098.0
10807,2018-08-14 03:30:00,23153.0
10808,2018-08-14 04:00:00,23272.0
10809,2018-08-14 04:30:00,23422.0
10810,2018-08-14 05:00:00,1318.0
10811,2018-08-14 05:30:00,25011.0
10812,2018-08-14 06:00:00,27798.0
10813,2018-08-14 06:30:00,29814.0
10814,2018-08-14 07:00:00,32973.0
10815,2018-08-14 07:30:00,34725.0
10816,2018-08-14 08:00:00,36250.0
10817,2018-08-14 08:30:00,37688.0
10818,2018-08-14 09:00:00,37683.0
10819,2018-08-14 09:30:00,38025.0
10820,2018-08-14 10:00:00,38525.0
10821,2018-08-14 10:30:00,38747.0
10822,2018-08-14 11:00:00,39241.0
10823,2018-08-14 11:30:00,39459.0
10824,2018-08-14 12:00:00,39591.0
10825,2018-08-14 12:30:00,39406.0
10826,2018-08-14 13:00:00,39122.0
10827,2018-08-14 13:30:00,38792.0
10828,2018-08-14 14:00:00,38864.0
10829,2018-08-14 14:30:00,38595.0
10830,2018-08-14 15:00:00,38407.0
10831,2018-08-14 15:30:00,38326.0
10832,2018-08-14 16:00:00,38690.0
10833,2018-08-14 16:30:00,39039.0
10834,2018-08-14 17:00:00,39198.0
10835,2018-08-14 17:30:00,38953.0
10836,2018-08-14 18:00:00,38708.0
10837,2018-08-14 18:30:00,38140.0
10838,2018-08-14 19:00:00,37071.0
