,dt,y
11278,2019-04-15 22:00:00,7275.0
11279,2019-04-15 23:00:00,6676.0
11280,2019-04-16 00:00:00,6334.0
11281,2019-04-16 01:00:00,6125.0
11282,2019-04-16 02:00:00,6055.0
11283,2019-04-16 03:00:00,6025.0
11284,2019-04-16 04:00:00,6022.0
11285,2019-04-16 05:00:00,6206.0
11286,2019-04-16 06:00:00,6651.0
11287,2019-04-16 07:00:00,7422.0
11288,2019-04-16 08:00:00,7829.0
11289,2019-04-16 09:00:00,7963.0
11290,2019-04-16 10:00:00,7889.0
11291,2019-04-16 11:00:00,7685.0
11292,2019-04-16 12:00:00,7609.0
11293,2019-04-16 13:00:00,7616.0
11294,2019-04-16 14:00:00,7480.0
11295,2019-04-16 15:00:00,7322.0
11296,2019-04-16 16:00:00,7314.0
11297,2019-04-16 17:00:00,7294.0
11298,2019-04-16 18:00:00,7326.0
11299,2019-04-16 19:00:00,7589.0
11300,2019-04-16 20:00:00,8083.0
11301,2019-04-16 21:00:00,7974.0
11302,2019-04-16 22:00:00,7304.0
11303,2019-04-16 23:00:00,6816.0
11304,2019-04-17 00:00:00,6433.0
11305,2019-04-17 01:00:00,6185.0
11306,2019-04-17 02:00:00,6094.0
11307,2019-04-17 03:00:00,6045.0
11308,2019-04-17 04:00:00,6104.0
11309,2019-04-17 05:00:00,6251.0
11310,2019-04-17 06:00:00,6643.0
11311,2019-04-17 07:00:00,7420.0
11312,2019-04-17 08:00:00,7878.0
11313,2019-04-17 09:00:00,7924.0
11314,2019-04-17 10:00:00,7925.0
11315,2019-04-17 11:00:00,7846.0
11316,2019-04-17 12:00:00,7761.0
11317,2019-04-17 13:00:00,7765.0
11318,2019-04-17 14:00:00,7599.0
11319,2019-04-17 15:00:00,7481.0
11320,2019-04-17 16:00:00,7477.0
11321,2019-04-17 17:00:00,7464.0
11322,2019-04-17 18:00:00,7552.0
11323,2019-04-17 19:00:00,7723.0
11324,2019-04-17 20:00:00,8138.0
11325,2019-04-17 21:00:00,7992.0
11326,2019-04-17 22:00:00,7302.0
11327,2019-04-17 23:00:00,6752.0
11328,2019-04-18 00:00:00,6345.0
11329,2019-04-18 01:00:00,6195.0
11330,2019-04-18 02:00:00,6017.0
11331,2019-04-18 03:00:00,6029.0
11332,2019-04-18 04:00:00,6058.0
11333,2019-04-18 05:00:00,6242.0
11334,2019-04-18 06:00:00,6635.0
11335,2019-04-18 07:00:00,7381.0
11336,2019-04-18 08:00:00,7912.0
11337,2019-04-18 09:00:00,8044.0
11338,2019-04-18 10:00:00,8083.0
11339,2019-04-18 11:00:00,8021.0
11340,2019-04-18 12:00:00,7943.0
11341,2019-04-18 13:00:00,7963.0
11342,2019-04-18 14:00:00,7789.0
11343,2019-04-18 15:00:00,7580.0
11344,2019-04-18 16:00:00,7567.0
11345,2019-04-18 17:00:00,7511.0
11346,2019-04-18 18:00:00,7490.0
11347,2019-04-18 19:00:00,7626.0
11348,2019-04-18 20:00:00,8090.0
11349,2019-04-18 21:00:00,8076.0
11350,2019-04-18 22:00:00,7396.0
11351,2019-04-18 23:00:00,6846.0
11352,2019-04-19 00:00:00,6509.0
11353,2019-04-19 01:00:00,6235.0
11354,2019-04-19 02:00:00,6126.0
11355,2019-04-19 03:00:00,6035.0
11356,2019-04-19 04:00:00,6061.0
11357,2019-04-19 05:00:00,6305.0
11358,2019-04-19 06:00:00,6580.0
11359,2019-04-19 07:00:00,7238.0
11360,2019-04-19 08:00:00,7710.0
11361,2019-04-19 09:00:00,7836.0
11362,2019-04-19 10:00:00,7680.0
11363,2019-04-19 11:00:00,7554.0
11364,2019-04-19 12:00:00,7524.0
11365,2019-04-19 13:00:00,7577.0
11366,2019-04-19 14:00:00,7398.0
11367,2019-04-19 15:00:00,7283.0
11368,2019-04-19 16:00:00,7241.0
11369,2019-04-19 17:00:00,7246.0
11370,2019-04-19 18:00:00,7298.0
11371,2019-04-19 19:00:00,7467.0
11372,2019-04-19 20:00:00,7933.0
11373,2019-04-19 21:00:00,7981.0
11374,2019-04-19 22:00:00,7349.0
11375,2019-04-19 23:00:00,6807.0
11376,2019-04-20 00:00:00,6399.0
11377,2019-04-20 01:00:00,6156.0
11378,2019-04-20 02:00:00,6033.0
11379,2019-04-20 03:00:00,5933.0
11380,2019-04-20 04:00:00,5934.0
11381,2019-04-20 05:00:00,6076.0
11382,2019-04-20 06:00:00,6114.0
11383,2019-04-20 07:00:00,6462.0
11384,2019-04-20 08:00:00,6785.0
11385,2019-04-20 09:00:00,6952.0
11386,2019-04-20 10:00:00,6946.0
11387,2019-04-20 11:00:00,6863.0
11388,2019-04-20 12:00:00,6830.0
11389,2019-04-20 13:00:00,6725.0
11390,2019-04-20 14:00:00,6567.0
11391,2019-04-20 15:00:00,6459.0
11392,2019-04-20 16:00:00,6487.0
11393,2019-04-20 17:00:00,6556.0
11394,2019-04-20 18:00:00,6654.0
11395,2019-04-20 19:00:00,6880.0
11396,2019-04-20 20:00:00,7411.0
11397,2019-04-20 21:00:00,7593.0
11398,2019-04-20 22:00:00,7027.0
11399,2019-04-20 23:00:00,6441.0
11400,2019-04-21 00:00:00,5990.0
11401,2019-04-21 01:00:00,5722.0
11402,2019-04-21 02:00:00,5573.0
11403,2019-04-21 03:00:00,5492.0
11404,2019-04-21 04:00:00,5478.0
11405,2019-04-21 05:00:00,5543.0
11406,2019-04-21 06:00:00,5486.0
11407,2019-04-21 07:00:00,5696.0
11408,2019-04-21 08:00:00,5943.0
11409,2019-04-21 09:00:00,6009.0
11410,2019-04-21 10:00:00,5949.0
11411,2019-04-21 11:00:00,5858.0
11412,2019-04-21 12:00:00,5825.0
11413,2019-04-21 13:00:00,5779.0
11414,2019-04-21 14:00:00,5657.0
11415,2019-04-21 15:00:00,5628.0
11416,2019-04-21 16:00:00,5671.0
11417,2019-04-21 17:00:00,5758.0
11418,2019-04-21 18:00:00,5919.0
11419,2019-04-21 19:00:00,6182.0
11420,2019-04-21 20:00:00,6659.0
11421,2019-04-21 21:00:00,6816.0
11422,2019-04-21 22:00:00,6433.0
11423,2019-04-21 23:00:00,6042.0
11424,2019-04-22 00:00:00,5719.0
11425,2019-04-22 01:00:00,5514.0
11426,2019-04-22 02:00:00,5445.0
11427,2019-04-22 03:00:00,5416.0
11428,2019-04-22 04:00:00,5470.0
11429,2019-04-22 05:00:00,5667.0
11430,2019-04-22 06:00:00,6094.0
11431,2019-04-22 07:00:00,6858.0
11432,2019-04-22 08:00:00,7505.0
11433,2019-04-22 09:00:00,7631.0
11434,2019-04-22 10:00:00,7668.0
11435,2019-04-22 11:00:00,7552.0
11436,2019-04-22 12:00:00,7516.0
11437,2019-04-22 13:00:00,7514.0
11438,2019-04-22 14:00:00,7375.0
11439,2019-04-22 15:00:00,7279.0
11440,2019-04-22 16:00:00,7177.0
11441,2019-04-22 17:00:00,7148.0
11442,2019-04-22 18:00:00,7194.0
11443,2019-04-22 19:00:00,7405.0
11444,2019-04-22 20:00:00,7783.0
11445,2019-04-22 21:00:00,7805.0
11446,2019-04-22 22:00:00,7130.0
11447,2019-04-22 23:00:00,6612.0
11448,2019-04-23 00:00:00,6256.0
11449,2019-04-23 01:00:00,6069.0
11450,2019-04-23 02:00:00,5944.0
11451,2019-04-23 03:00:00,5897.0
11452,2019-04-23 04:00:00,5960.0
11453,2019-04-23 05:00:00,6108.0
11454,2019-04-23 06:00:00,6378.0
11455,2019-04-23 07:00:00,7103.0
11456,2019-04-23 08:00:00,7653.0
11457,2019-04-23 09:00:00,7833.0
11458,2019-04-23 10:00:00,7814.0
11459,2019-04-23 11:00:00,7793.0
11460,2019-04-23 12:00:00,7782.0
11461,2019-04-23 13:00:00,7790.0
11462,2019-04-23 14:00:00,7651.0
11463,2019-04-23 15:00:00,7495.0
11464,2019-04-23 16:00:00,7381.0
11465,2019-04-23 17:00:00,7350.0
11466,2019-04-23 18:00:00,7407.0
11467,2019-04-23 19:00:00,7567.0
11468,2019-04-23 20:00:00,7977.0
11469,2019-04-23 21:00:00,7934.0
11470,2019-04-23 22:00:00,7319.0
11471,2019-04-23 23:00:00,6718.0
11472,2019-04-24 00:00:00,6368.0
11473,2019-04-24 01:00:00,6208.0
11474,2019-04-24 02:00:00,6068.0
11475,2019-04-24 03:00:00,5970.0
11476,2019-04-24 04:00:00,6026.0
11477,2019-04-24 05:00:00,6185.0
11478,2019-04-24 06:00:00,6509.0
11479,2019-04-24 07:00:00,7247.0
11480,2019-04-24 08:00:00,7887.0
11481,2019-04-24 09:00:00,8040.0
11482,2019-04-24 10:00:00,7954.0
11483,2019-04-24 11:00:00,7818.0
11484,2019-04-24 12:00:00,7683.0
11485,2019-04-24 13:00:00,7638.0
11486,2019-04-24 14:00:00,7452.0
11487,2019-04-24 15:00:00,7324.0
11488,2019-04-24 16:00:00,7259.0
11489,2019-04-24 17:00:00,7226.0
11490,2019-04-24 18:00:00,7203.0
11491,2019-04-24 19:00:00,7322.0
11492,2019-04-24 20:00:00,7819.0
11493,2019-04-24 21:00:00,8048.0
11494,2019-04-24 22:00:00,7439.0
11495,2019-04-24 23:00:00,6804.0
11496,2019-04-25 00:00:00,6309.0
11497,2019-04-25 01:00:00,6109.0
11498,2019-04-25 02:00:00,5969.0
11499,2019-04-25 03:00:00,5924.0
11500,2019-04-25 04:00:00,5977.0
11501,2019-04-25 05:00:00,6104.0
11502,2019-04-25 06:00:00,6390.0
11503,2019-04-25 07:00:00,7061.0
11504,2019-04-25 08:00:00,7467.0
11505,2019-04-25 09:00:00,7527.0
11506,2019-04-25 10:00:00,7520.0
11507,2019-04-25 11:00:00,7432.0
11508,2019-04-25 12:00:00,7349.0
11509,2019-04-25 13:00:00,7350.0
11510,2019-04-25 14:00:00,7196.0
11511,2019-04-25 15:00:00,7066.0
11512,2019-04-25 16:00:00,6991.0
11513,2019-04-25 17:00:00,6997.0
11514,2019-04-25 18:00:00,6964.0
11515,2019-04-25 19:00:00,7027.0
11516,2019-04-25 20:00:00,7478.0
11517,2019-04-25 21:00:00,7719.0
11518,2019-04-25 22:00:00,7201.0
11519,2019-04-25 23:00:00,6606.0
11520,2019-04-26 00:00:00,6160.0
11521,2019-04-26 01:00:00,5883.0
11522,2019-04-26 02:00:00,5705.0
11523,2019-04-26 03:00:00,5628.0
11524,2019-04-26 04:00:00,5623.0
11525,2019-04-26 05:00:00,5646.0
11526,2019-04-26 06:00:00,5547.0
11527,2019-04-26 07:00:00,5837.0
11528,2019-04-26 08:00:00,6083.0
11529,2019-04-26 09:00:00,6202.0
11530,2019-04-26 10:00:00,6216.0
11531,2019-04-26 11:00:00,6175.0
11532,2019-04-26 12:00:00,6170.0
11533,2019-04-26 13:00:00,6157.0
11534,2019-04-26 14:00:00,6108.0
11535,2019-04-26 15:00:00,6097.0
11536,2019-04-26 16:00:00,6118.0
11537,2019-04-26 17:00:00,6206.0
11538,2019-04-26 18:00:00,6211.0
11539,2019-04-26 19:00:00,6310.0
11540,2019-04-26 20:00:00,6678.0
11541,2019-04-26 21:00:00,6943.0
11542,2019-04-26 22:00:00,6566.0
11543,2019-04-26 23:00:00,6058.0
11544,2019-04-27 00:00:00,5594.0
11545,2019-04-27 01:00:00,5307.0
11546,2019-04-27 02:00:00,5153.0
11547,2019-04-27 03:00:00,5075.0
11548,2019-04-27 04:00:00,5043.0
11549,2019-04-27 05:00:00,5091.0
11550,2019-04-27 06:00:00,5176.0
11551,2019-04-27 07:00:00,5532.0
11552,2019-04-27 08:00:00,5878.0
11553,2019-04-27 09:00:00,6085.0
11554,2019-04-27 10:00:00,6211.0
11555,2019-04-27 11:00:00,6183.0
11556,2019-04-27 12:00:00,6221.0
11557,2019-04-27 13:00:00,6195.0
11558,2019-04-27 14:00:00,6131.0
11559,2019-04-27 15:00:00,6098.0
11560,2019-04-27 16:00:00,6090.0
11561,2019-04-27 17:00:00,6106.0
11562,2019-04-27 18:00:00,6138.0
11563,2019-04-27 19:00:00,6265.0
11564,2019-04-27 20:00:00,6626.0
11565,2019-04-27 21:00:00,6724.0
11566,2019-04-27 22:00:00,6311.0
11567,2019-04-27 23:00:00,5761.0
11568,2019-04-28 00:00:00,5299.0
11569,2019-04-28 01:00:00,5107.0
11570,2019-04-28 02:00:00,4908.0
11571,2019-04-28 03:00:00,4818.0
11572,2019-04-28 04:00:00,4766.0
11573,2019-04-28 05:00:00,4721.0
11574,2019-04-28 06:00:00,4560.0
11575,2019-04-28 07:00:00,4603.0
11576,2019-04-28 08:00:00,4788.0
11577,2019-04-28 09:00:00,4888.0
11578,2019-04-28 10:00:00,4957.0
11579,2019-04-28 11:00:00,4920.0
11580,2019-04-28 12:00:00,4890.0
11581,2019-04-28 13:00:00,4828.0
11582,2019-04-28 14:00:00,4752.0
11583,2019-04-28 15:00:00,4686.0
11584,2019-04-28 16:00:00,4686.0
11585,2019-04-28 17:00:00,4759.0
11586,2019-04-28 18:00:00,4832.0
11587,2019-04-28 19:00:00,4976.0
11588,2019-04-28 20:00:00,5382.0
11589,2019-04-28 21:00:00,5695.0
11590,2019-04-28 22:00:00,5482.0
11591,2019-04-28 23:00:00,5138.0
11592,2019-04-29 00:00:00,4842.0
11593,2019-04-29 01:00:00,4651.0
11594,2019-04-29 02:00:00,4554.0
11595,2019-04-29 03:00:00,4504.0
11596,2019-04-29 04:00:00,4502.0
11597,2019-04-29 05:00:00,4540.0
11598,2019-04-29 06:00:00,4485.0
11599,2019-04-29 07:00:00,4649.0
11600,2019-04-29 08:00:00,4882.0
11601,2019-04-29 09:00:00,5019.0
11602,2019-04-29 10:00:00,5040.0
11603,2019-04-29 11:00:00,4989.0
11604,2019-04-29 12:00:00,4947.0
11605,2019-04-29 13:00:00,4914.0
11606,2019-04-29 14:00:00,4854.0
11607,2019-04-29 15:00:00,4820.0
11608,2019-04-29 16:00:00,4838.0
11609,2019-04-29 17:00:00,4951.0
11610,2019-04-29 18:00:00,5026.0
11611,2019-04-29 19:00:00,5212.0
11612,2019-04-29 20:00:00,5629.0
11613,2019-04-29 21:00:00,5869.0
11614,2019-04-29 22:00:00,5588.0
11615,2019-04-29 23:00:00,5233.0
11616,2019-04-30 00:00:00,4938.0
11617,2019-04-30 01:00:00,4762.0
11618,2019-04-30 02:00:00,4656.0
11619,2019-04-30 03:00:00,4617.0
11620,2019-04-30 04:00:00,4655.0
11621,2019-04-30 05:00:00,4750.0
11622,2019-04-30 06:00:00,4860.0
11623,2019-04-30 07:00:00,5247.0
11624,2019-04-30 08:00:00,5588.0
11625,2019-04-30 09:00:00,5828.0
11626,2019-04-30 10:00:00,5887.0
11627,2019-04-30 11:00:00,5878.0
11628,2019-04-30 12:00:00,5904.0
11629,2019-04-30 13:00:00,5941.0
11630,2019-04-30 14:00:00,5906.0
11631,2019-04-30 15:00:00,5902.0
11632,2019-04-30 16:00:00,5911.0
11633,2019-04-30 17:00:00,5954.0
11634,2019-04-30 18:00:00,6034.0
11635,2019-04-30 19:00:00,6164.0
11636,2019-04-30 20:00:00,6503.0
11637,2019-04-30 21:00:00,6618.0
11638,2019-04-30 22:00:00,6122.0
11639,2019-04-30 23:00:00,5748.0
11640,2019-05-01 00:00:00,5448.0
11641,2019-05-01 01:00:00,5255.0
11642,2019-05-01 02:00:00,5137.0
11643,2019-05-01 03:00:00,5071.0
11644,2019-05-01 04:00:00,5078.0
11645,2019-05-01 05:00:00,5141.0
11646,2019-05-01 06:00:00,5198.0
11647,2019-05-01 07:00:00,5567.0
11648,2019-05-01 08:00:00,6007.0
11649,2019-05-01 09:00:00,6315.0
11650,2019-05-01 10:00:00,6470.0
11651,2019-05-01 11:00:00,6478.0
11652,2019-05-01 12:00:00,6403.0
11653,2019-05-01 13:00:00,6335.0
11654,2019-05-01 14:00:00,6140.0
11655,2019-05-01 15:00:00,6052.0
11656,2019-05-01 16:00:00,6045.0
11657,2019-05-01 17:00:00,6042.0
11658,2019-05-01 18:00:00,6117.0
11659,2019-05-01 19:00:00,6276.0
11660,2019-05-01 20:00:00,6611.0
11661,2019-05-01 21:00:00,6760.0
11662,2019-05-01 22:00:00,6298.0
11663,2019-05-01 23:00:00,5841.0
11664,2019-05-02 00:00:00,5466.0
11665,2019-05-02 01:00:00,5194.0
11666,2019-05-02 02:00:00,5117.0
11667,2019-05-02 03:00:00,5083.0
11668,2019-05-02 04:00:00,5106.0
11669,2019-05-02 05:00:00,5254.0
11670,2019-05-02 06:00:00,5564.0
11671,2019-05-02 07:00:00,6268.0
11672,2019-05-02 08:00:00,6801.0
11673,2019-05-02 09:00:00,6922.0
11674,2019-05-02 10:00:00,6960.0
11675,2019-05-02 11:00:00,6915.0
11676,2019-05-02 12:00:00,6915.0
11677,2019-05-02 13:00:00,6924.0
11678,2019-05-02 14:00:00,6783.0
11679,2019-05-02 15:00:00,6719.0
11680,2019-05-02 16:00:00,6605.0
11681,2019-05-02 17:00:00,6586.0
11682,2019-05-02 18:00:00,6631.0
11683,2019-05-02 19:00:00,6780.0
11684,2019-05-02 20:00:00,7178.0
11685,2019-05-02 21:00:00,7402.0
11686,2019-05-02 22:00:00,6877.0
11687,2019-05-02 23:00:00,6263.0
11688,2019-05-03 00:00:00,5864.0
11689,2019-05-03 01:00:00,5650.0
11690,2019-05-03 02:00:00,5512.0
11691,2019-05-03 03:00:00,5446.0
11692,2019-05-03 04:00:00,5490.0
11693,2019-05-03 05:00:00,5571.0
11694,2019-05-03 06:00:00,5757.0
11695,2019-05-03 07:00:00,6314.0
11696,2019-05-03 08:00:00,6689.0
11697,2019-05-03 09:00:00,6685.0
11698,2019-05-03 10:00:00,6674.0
11699,2019-05-03 11:00:00,6617.0
11700,2019-05-03 12:00:00,6633.0
11701,2019-05-03 13:00:00,6625.0
11702,2019-05-03 14:00:00,6478.0
11703,2019-05-03 15:00:00,6414.0
11704,2019-05-03 16:00:00,6411.0
11705,2019-05-03 17:00:00,6350.0
11706,2019-05-03 18:00:00,6416.0
11707,2019-05-03 19:00:00,6568.0
11708,2019-05-03 20:00:00,6878.0
11709,2019-05-03 21:00:00,7100.0
11710,2019-05-03 22:00:00,6634.0
11711,2019-05-03 23:00:00,6141.0
11712,2019-05-04 00:00:00,5794.0
11713,2019-05-04 01:00:00,5601.0
11714,2019-05-04 02:00:00,5451.0
11715,2019-05-04 03:00:00,5385.0
11716,2019-05-04 04:00:00,5410.0
11717,2019-05-04 05:00:00,5443.0
11718,2019-05-04 06:00:00,5426.0
11719,2019-05-04 07:00:00,5820.0
11720,2019-05-04 08:00:00,6276.0
11721,2019-05-04 09:00:00,6482.0
11722,2019-05-04 10:00:00,6502.0
11723,2019-05-04 11:00:00,6456.0
11724,2019-05-04 12:00:00,6365.0
11725,2019-05-04 13:00:00,6314.0
11726,2019-05-04 14:00:00,6158.0
11727,2019-05-04 15:00:00,6040.0
11728,2019-05-04 16:00:00,6037.0
11729,2019-05-04 17:00:00,6097.0
11730,2019-05-04 18:00:00,6155.0
11731,2019-05-04 19:00:00,6340.0
11732,2019-05-04 20:00:00,6776.0
11733,2019-05-04 21:00:00,6929.0
11734,2019-05-04 22:00:00,6439.0
11735,2019-05-04 23:00:00,5945.0
11736,2019-05-05 00:00:00,5498.0
11737,2019-05-05 01:00:00,5285.0
11738,2019-05-05 02:00:00,5182.0
11739,2019-05-05 03:00:00,5118.0
11740,2019-05-05 04:00:00,5103.0
11741,2019-05-05 05:00:00,5088.0
11742,2019-05-05 06:00:00,5057.0
11743,2019-05-05 07:00:00,5210.0
11744,2019-05-05 08:00:00,5449.0
11745,2019-05-05 09:00:00,5614.0
11746,2019-05-05 10:00:00,5737.0
11747,2019-05-05 11:00:00,5802.0
11748,2019-05-05 12:00:00,5816.0
11749,2019-05-05 13:00:00,5720.0
11750,2019-05-05 14:00:00,5611.0
11751,2019-05-05 15:00:00,5565.0
11752,2019-05-05 16:00:00,5659.0
11753,2019-05-05 17:00:00,5712.0
11754,2019-05-05 18:00:00,5836.0
11755,2019-05-05 19:00:00,6135.0
11756,2019-05-05 20:00:00,6498.0
11757,2019-05-05 21:00:00,6656.0
11758,2019-05-05 22:00:00,6218.0
11759,2019-05-05 23:00:00,5754.0
11760,2019-05-06 00:00:00,5432.0
11761,2019-05-06 01:00:00,5229.0
11762,2019-05-06 02:00:00,5136.0
11763,2019-05-06 03:00:00,5069.0
11764,2019-05-06 04:00:00,5135.0
11765,2019-05-06 05:00:00,5275.0
11766,2019-05-06 06:00:00,5735.0
11767,2019-05-06 07:00:00,6569.0
11768,2019-05-06 08:00:00,7060.0
11769,2019-05-06 09:00:00,7260.0
11770,2019-05-06 10:00:00,7288.0
11771,2019-05-06 11:00:00,7174.0
11772,2019-05-06 12:00:00,7146.0
11773,2019-05-06 13:00:00,7237.0
11774,2019-05-06 14:00:00,7121.0
11775,2019-05-06 15:00:00,7084.0
11776,2019-05-06 16:00:00,7089.0
11777,2019-05-06 17:00:00,7081.0
11778,2019-05-06 18:00:00,7117.0
11779,2019-05-06 19:00:00,7360.0
11780,2019-05-06 20:00:00,7550.0
11781,2019-05-06 21:00:00,7497.0
11782,2019-05-06 22:00:00,6871.0
11783,2019-05-06 23:00:00,6277.0
11784,2019-05-07 00:00:00,5926.0
11785,2019-05-07 01:00:00,5724.0
11786,2019-05-07 02:00:00,5652.0
11787,2019-05-07 03:00:00,5618.0
11788,2019-05-07 04:00:00,5684.0
11789,2019-05-07 05:00:00,5820.0
11790,2019-05-07 06:00:00,6246.0
11791,2019-05-07 07:00:00,7046.0
11792,2019-05-07 08:00:00,7535.0
11793,2019-05-07 09:00:00,7675.0
11794,2019-05-07 10:00:00,7654.0
11795,2019-05-07 11:00:00,7562.0
11796,2019-05-07 12:00:00,7550.0
11797,2019-05-07 13:00:00,7551.0
11798,2019-05-07 14:00:00,7463.0
11799,2019-05-07 15:00:00,7341.0
11800,2019-05-07 16:00:00,7315.0
11801,2019-05-07 17:00:00,7303.0
11802,2019-05-07 18:00:00,7364.0
11803,2019-05-07 19:00:00,7473.0
11804,2019-05-07 20:00:00,7686.0
11805,2019-05-07 21:00:00,7662.0
11806,2019-05-07 22:00:00,7104.0
11807,2019-05-07 23:00:00,6484.0
11808,2019-05-08 00:00:00,6075.0
11809,2019-05-08 01:00:00,5796.0
11810,2019-05-08 02:00:00,5747.0
11811,2019-05-08 03:00:00,5695.0
11812,2019-05-08 04:00:00,5732.0
11813,2019-05-08 05:00:00,5886.0
11814,2019-05-08 06:00:00,6265.0
11815,2019-05-08 07:00:00,7040.0
11816,2019-05-08 08:00:00,7424.0
11817,2019-05-08 09:00:00,7505.0
11818,2019-05-08 10:00:00,7496.0
11819,2019-05-08 11:00:00,7298.0
11820,2019-05-08 12:00:00,7326.0
11821,2019-05-08 13:00:00,7302.0
11822,2019-05-08 14:00:00,7213.0
11823,2019-05-08 15:00:00,7114.0
11824,2019-05-08 16:00:00,7037.0
11825,2019-05-08 17:00:00,6986.0
11826,2019-05-08 18:00:00,7057.0
11827,2019-05-08 19:00:00,7210.0
11828,2019-05-08 20:00:00,7519.0
11829,2019-05-08 21:00:00,7709.0
11830,2019-05-08 22:00:00,7092.0
11831,2019-05-08 23:00:00,6505.0
11832,2019-05-09 00:00:00,6101.0
11833,2019-05-09 01:00:00,5875.0
11834,2019-05-09 02:00:00,5771.0
11835,2019-05-09 03:00:00,5702.0
11836,2019-05-09 04:00:00,5774.0
11837,2019-05-09 05:00:00,5902.0
11838,2019-05-09 06:00:00,6270.0
11839,2019-05-09 07:00:00,6981.0
11840,2019-05-09 08:00:00,7399.0
11841,2019-05-09 09:00:00,7456.0
11842,2019-05-09 10:00:00,7401.0
11843,2019-05-09 11:00:00,7279.0
11844,2019-05-09 12:00:00,7232.0
11845,2019-05-09 13:00:00,7336.0
11846,2019-05-09 14:00:00,7197.0
11847,2019-05-09 15:00:00,7003.0
11848,2019-05-09 16:00:00,6990.0
11849,2019-05-09 17:00:00,7009.0
11850,2019-05-09 18:00:00,7042.0
11851,2019-05-09 19:00:00,7230.0
11852,2019-05-09 20:00:00,7602.0
11853,2019-05-09 21:00:00,7757.0
11854,2019-05-09 22:00:00,7161.0
11855,2019-05-09 23:00:00,6562.0
11856,2019-05-10 00:00:00,6135.0
11857,2019-05-10 01:00:00,5917.0
11858,2019-05-10 02:00:00,5864.0
11859,2019-05-10 03:00:00,5790.0
11860,2019-05-10 04:00:00,5834.0
11861,2019-05-10 05:00:00,5949.0
11862,2019-05-10 06:00:00,6313.0
11863,2019-05-10 07:00:00,7033.0
11864,2019-05-10 08:00:00,7522.0
11865,2019-05-10 09:00:00,7704.0
11866,2019-05-10 10:00:00,7634.0
11867,2019-05-10 11:00:00,7560.0
11868,2019-05-10 12:00:00,7508.0
11869,2019-05-10 13:00:00,7506.0
11870,2019-05-10 14:00:00,7332.0
11871,2019-05-10 15:00:00,7163.0
11872,2019-05-10 16:00:00,7110.0
11873,2019-05-10 17:00:00,7121.0
11874,2019-05-10 18:00:00,7138.0
11875,2019-05-10 19:00:00,7291.0
11876,2019-05-10 20:00:00,7493.0
11877,2019-05-10 21:00:00,7648.0
11878,2019-05-10 22:00:00,7085.0
11879,2019-05-10 23:00:00,6550.0
11880,2019-05-11 00:00:00,6141.0
11881,2019-05-11 01:00:00,5897.0
11882,2019-05-11 02:00:00,5769.0
11883,2019-05-11 03:00:00,5687.0
11884,2019-05-11 04:00:00,5724.0
11885,2019-05-11 05:00:00,5671.0
11886,2019-05-11 06:00:00,5630.0
11887,2019-05-11 07:00:00,6076.0
11888,2019-05-11 08:00:00,6479.0
11889,2019-05-11 09:00:00,6725.0
11890,2019-05-11 10:00:00,6727.0
11891,2019-05-11 11:00:00,6695.0
11892,2019-05-11 12:00:00,6632.0
11893,2019-05-11 13:00:00,6529.0
11894,2019-05-11 14:00:00,6386.0
11895,2019-05-11 15:00:00,6261.0
11896,2019-05-11 16:00:00,6260.0
11897,2019-05-11 17:00:00,6270.0
11898,2019-05-11 18:00:00,6295.0
11899,2019-05-11 19:00:00,6406.0
11900,2019-05-11 20:00:00,6726.0
11901,2019-05-11 21:00:00,7057.0
11902,2019-05-11 22:00:00,6684.0
11903,2019-05-11 23:00:00,6118.0
11904,2019-05-12 00:00:00,5698.0
11905,2019-05-12 01:00:00,5411.0
11906,2019-05-12 02:00:00,5281.0
11907,2019-05-12 03:00:00,5227.0
11908,2019-05-12 04:00:00,5231.0
11909,2019-05-12 05:00:00,5187.0
11910,2019-05-12 06:00:00,5083.0
11911,2019-05-12 07:00:00,5302.0
11912,2019-05-12 08:00:00,5524.0
11913,2019-05-12 09:00:00,5642.0
11914,2019-05-12 10:00:00,5631.0
11915,2019-05-12 11:00:00,5582.0
11916,2019-05-12 12:00:00,5554.0
11917,2019-05-12 13:00:00,5530.0
11918,2019-05-12 14:00:00,5446.0
11919,2019-05-12 15:00:00,5401.0
11920,2019-05-12 16:00:00,5465.0
11921,2019-05-12 17:00:00,5533.0
11922,2019-05-12 18:00:00,5613.0
11923,2019-05-12 19:00:00,5805.0
11924,2019-05-12 20:00:00,6182.0
11925,2019-05-12 21:00:00,6622.0
11926,2019-05-12 22:00:00,6265.0
11927,2019-05-12 23:00:00,5748.0
11928,2019-05-13 00:00:00,5405.0
11929,2019-05-13 01:00:00,5157.0
11930,2019-05-13 02:00:00,5055.0
11931,2019-05-13 03:00:00,5014.0
11932,2019-05-13 04:00:00,5122.0
11933,2019-05-13 05:00:00,5261.0
11934,2019-05-13 06:00:00,5748.0
11935,2019-05-13 07:00:00,6595.0
