"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - Luxembourg (LU)","Actual Total Load [MW] - Luxembourg (LU)"
"22.01.2020 11:15 - 22.01.2020 11:30","590","628"
"22.01.2020 11:30 - 22.01.2020 11:45","596","620"
"22.01.2020 11:45 - 22.01.2020 12:00","601","611"
"22.01.2020 12:00 - 22.01.2020 12:15","605","610"
"22.01.2020 12:15 - 22.01.2020 12:30","604","606"
"22.01.2020 12:30 - 22.01.2020 12:45","596","611"
"22.01.2020 12:45 - 22.01.2020 13:00","584","606"
"22.01.2020 13:00 - 22.01.2020 13:15","583","606"
"22.01.2020 13:15 - 22.01.2020 13:30","587","606"
"22.01.2020 13:30 - 22.01.2020 13:45","584","595"
"22.01.2020 13:45 - 22.01.2020 14:00","583","583"
"22.01.2020 14:00 - 22.01.2020 14:15","580","586"
"22.01.2020 14:15 - 22.01.2020 14:30","578","585"
"22.01.2020 14:30 - 22.01.2020 14:45","576","586"
"22.01.2020 14:45 - 22.01.2020 15:00","571","584"
"22.01.2020 15:00 - 22.01.2020 15:15","571","577"
"22.01.2020 15:15 - 22.01.2020 15:30","572","577"
"22.01.2020 15:30 - 22.01.2020 15:45","575","581"
"22.01.2020 15:45 - 22.01.2020 16:00","575","575"
"22.01.2020 16:00 - 22.01.2020 16:15","578","576"
"22.01.2020 16:15 - 22.01.2020 16:30","584","570"
"22.01.2020 16:30 - 22.01.2020 16:45","588","565"
"22.01.2020 16:45 - 22.01.2020 17:00","586","564"
"22.01.2020 17:00 - 22.01.2020 17:15","589","569"
"22.01.2020 17:15 - 22.01.2020 17:30","582","575"
"22.01.2020 17:30 - 22.01.2020 17:45","599","578"
"22.01.2020 17:45 - 22.01.2020 18:00","614","586"
"22.01.2020 18:00 - 22.01.2020 18:15","623","583"
"22.01.2020 18:15 - 22.01.2020 18:30","630","575"
"22.01.2020 18:30 - 22.01.2020 18:45","632","587"
"22.01.2020 18:45 - 22.01.2020 19:00","630","611"
"22.01.2020 19:00 - 22.01.2020 19:15","634","627"
"22.01.2020 19:15 - 22.01.2020 19:30","613","627"
"22.01.2020 19:30 - 22.01.2020 19:45","605","624"
"22.01.2020 19:45 - 22.01.2020 20:00","594","621"
"22.01.2020 20:00 - 22.01.2020 20:15","588","625"
"22.01.2020 20:15 - 22.01.2020 20:30","580","619"
"22.01.2020 20:30 - 22.01.2020 20:45","570","611"
"22.01.2020 20:45 - 22.01.2020 21:00","556","597"
"22.01.2020 21:00 - 22.01.2020 21:15","536","595"
"22.01.2020 21:15 - 22.01.2020 21:30","527","580"
"22.01.2020 21:30 - 22.01.2020 21:45","524","571"
"22.01.2020 21:45 - 22.01.2020 22:00","508","568"
"22.01.2020 22:00 - 22.01.2020 22:15","505","558"
"22.01.2020 22:15 - 22.01.2020 22:30","543","540"
"22.01.2020 22:30 - 22.01.2020 22:45","553","532"
"22.01.2020 22:45 - 22.01.2020 23:00","543","511"
"22.01.2020 23:00 - 22.01.2020 23:15","542","500"
"22.01.2020 23:15 - 22.01.2020 23:30","526","545"
"22.01.2020 23:30 - 22.01.2020 23:45","514","555"
"22.01.2020 23:45 - 23.01.2020 00:00","509","538"
"23.01.2020 00:00 - 23.01.2020 00:15","500","524"
"23.01.2020 00:15 - 23.01.2020 00:30","499","514"
"23.01.2020 00:30 - 23.01.2020 00:45","491","508"
"23.01.2020 00:45 - 23.01.2020 01:00","482","503"
"23.01.2020 01:00 - 23.01.2020 01:15","472","500"
"23.01.2020 01:15 - 23.01.2020 01:30","466","493"
"23.01.2020 01:30 - 23.01.2020 01:45","461","487"
"23.01.2020 01:45 - 23.01.2020 02:00","459","477"
"23.01.2020 02:00 - 23.01.2020 02:15","452","468"
"23.01.2020 02:15 - 23.01.2020 02:30","454","456"
"23.01.2020 02:30 - 23.01.2020 02:45","452","447"
"23.01.2020 02:45 - 23.01.2020 03:00","453","443"
"23.01.2020 03:00 - 23.01.2020 03:15","451","441"
"23.01.2020 03:15 - 23.01.2020 03:30","455","440"
"23.01.2020 03:30 - 23.01.2020 03:45","453","442"
"23.01.2020 03:45 - 23.01.2020 04:00","453","441"
"23.01.2020 04:00 - 23.01.2020 04:15","453","442"
"23.01.2020 04:15 - 23.01.2020 04:30","448","445"
"23.01.2020 04:30 - 23.01.2020 04:45","448","447"
"23.01.2020 04:45 - 23.01.2020 05:00","452","445"
"23.01.2020 05:00 - 23.01.2020 05:15","460","444"
"23.01.2020 05:15 - 23.01.2020 05:30","471","453"
"23.01.2020 05:30 - 23.01.2020 05:45","482","458"
"23.01.2020 05:45 - 23.01.2020 06:00","490","466"
"23.01.2020 06:00 - 23.01.2020 06:15","504","474"
"23.01.2020 06:15 - 23.01.2020 06:30","500","486"
"23.01.2020 06:30 - 23.01.2020 06:45","503","494"
"23.01.2020 06:45 - 23.01.2020 07:00","521","503"
"23.01.2020 07:00 - 23.01.2020 07:15","544","520"
"23.01.2020 07:15 - 23.01.2020 07:30","572","523"
"23.01.2020 07:30 - 23.01.2020 07:45","590","525"
"23.01.2020 07:45 - 23.01.2020 08:00","601","539"
"23.01.2020 08:00 - 23.01.2020 08:15","614","565"
"23.01.2020 08:15 - 23.01.2020 08:30","621","590"
"23.01.2020 08:30 - 23.01.2020 08:45","619","606"
"23.01.2020 08:45 - 23.01.2020 09:00","616","624"
"23.01.2020 09:00 - 23.01.2020 09:15","618","642"
"23.01.2020 09:15 - 23.01.2020 09:30","620","643"
"23.01.2020 09:30 - 23.01.2020 09:45","621","637"
"23.01.2020 09:45 - 23.01.2020 10:00","615","635"
"23.01.2020 10:00 - 23.01.2020 10:15","613","642"
"23.01.2020 10:15 - 23.01.2020 10:30","610","647"
"23.01.2020 10:30 - 23.01.2020 10:45","606","652"
"23.01.2020 10:45 - 23.01.2020 11:00","602","654"
"23.01.2020 11:00 - 23.01.2020 11:15","602","659"
"23.01.2020 11:15 - 23.01.2020 11:30","602","661"
"23.01.2020 11:30 - 23.01.2020 11:45","599","670"
"23.01.2020 11:45 - 23.01.2020 12:00","601","671"
"23.01.2020 12:00 - 23.01.2020 12:15","604","661"
"23.01.2020 12:15 - 23.01.2020 12:30","605","671"
"23.01.2020 12:30 - 23.01.2020 12:45","599","670"
"23.01.2020 12:45 - 23.01.2020 13:00","593","675"
"23.01.2020 13:00 - 23.01.2020 13:15","590","680"
"23.01.2020 13:15 - 23.01.2020 13:30","606","680"
"23.01.2020 13:30 - 23.01.2020 13:45","607","670"
"23.01.2020 13:45 - 23.01.2020 14:00","601","661"
"23.01.2020 14:00 - 23.01.2020 14:15","599","663"
"23.01.2020 14:15 - 23.01.2020 14:30","594","659"
"23.01.2020 14:30 - 23.01.2020 14:45","595","653"
"23.01.2020 14:45 - 23.01.2020 15:00","591","645"
"23.01.2020 15:00 - 23.01.2020 15:15","594","643"
"23.01.2020 15:15 - 23.01.2020 15:30","594","639"
"23.01.2020 15:30 - 23.01.2020 15:45","597","640"
"23.01.2020 15:45 - 23.01.2020 16:00","596","634"
"23.01.2020 16:00 - 23.01.2020 16:15","597","632"
"23.01.2020 16:15 - 23.01.2020 16:30","597","623"
"23.01.2020 16:30 - 23.01.2020 16:45","599","624"
"23.01.2020 16:45 - 23.01.2020 17:00","603","620"
"23.01.2020 17:00 - 23.01.2020 17:15","616","624"
"23.01.2020 17:15 - 23.01.2020 17:30","612","624"
"23.01.2020 17:30 - 23.01.2020 17:45","622","626"
"23.01.2020 17:45 - 23.01.2020 18:00","641","625"
"23.01.2020 18:00 - 23.01.2020 18:15","647","628"
"23.01.2020 18:15 - 23.01.2020 18:30","651","624"
"23.01.2020 18:30 - 23.01.2020 18:45","654","633"
"23.01.2020 18:45 - 23.01.2020 19:00","653","651"
"23.01.2020 19:00 - 23.01.2020 19:15","657","648"
"23.01.2020 19:15 - 23.01.2020 19:30","649","655"
"23.01.2020 19:30 - 23.01.2020 19:45","641","656"
"23.01.2020 19:45 - 23.01.2020 20:00","629","658"
"23.01.2020 20:00 - 23.01.2020 20:15","618","661"
"23.01.2020 20:15 - 23.01.2020 20:30","605","650"
"23.01.2020 20:30 - 23.01.2020 20:45","593","641"
"23.01.2020 20:45 - 23.01.2020 21:00","578","630"
"23.01.2020 21:00 - 23.01.2020 21:15","572","623"
"23.01.2020 21:15 - 23.01.2020 21:30","562","608"
"23.01.2020 21:30 - 23.01.2020 21:45","555","597"
"23.01.2020 21:45 - 23.01.2020 22:00","540","586"
"23.01.2020 22:00 - 23.01.2020 22:15","528","575"
"23.01.2020 22:15 - 23.01.2020 22:30","574","562"
"23.01.2020 22:30 - 23.01.2020 22:45","584","553"
"23.01.2020 22:45 - 23.01.2020 23:00","570","535"
"23.01.2020 23:00 - 23.01.2020 23:15","565","523"
"23.01.2020 23:15 - 23.01.2020 23:30","550","571"
"23.01.2020 23:30 - 23.01.2020 23:45","541","581"
"23.01.2020 23:45 - 24.01.2020 00:00","534","592"
"24.01.2020 00:00 - 24.01.2020 00:15","525","589"
"24.01.2020 00:15 - 24.01.2020 00:30","516","575"
"24.01.2020 00:30 - 24.01.2020 00:45","508","568"
"24.01.2020 00:45 - 24.01.2020 01:00","501","566"
"24.01.2020 01:00 - 24.01.2020 01:15","491","558"
"24.01.2020 01:15 - 24.01.2020 01:30","484","550"
"24.01.2020 01:30 - 24.01.2020 01:45","477","543"
"24.01.2020 01:45 - 24.01.2020 02:00","475","537"
"24.01.2020 02:00 - 24.01.2020 02:15","472","526"
"24.01.2020 02:15 - 24.01.2020 02:30","465","514"
"24.01.2020 02:30 - 24.01.2020 02:45","464","498"
"24.01.2020 02:45 - 24.01.2020 03:00","465","494"
"24.01.2020 03:00 - 24.01.2020 03:15","464","493"
"24.01.2020 03:15 - 24.01.2020 03:30","468","487"
"24.01.2020 03:30 - 24.01.2020 03:45","469","484"
"24.01.2020 03:45 - 24.01.2020 04:00","468","481"
"24.01.2020 04:00 - 24.01.2020 04:15","469","478"
"24.01.2020 04:15 - 24.01.2020 04:30","470","476"
"24.01.2020 04:30 - 24.01.2020 04:45","469","476"
"24.01.2020 04:45 - 24.01.2020 05:00","472","479"
"24.01.2020 05:00 - 24.01.2020 05:15","481","479"
"24.01.2020 05:15 - 24.01.2020 05:30","493","482"
"24.01.2020 05:30 - 24.01.2020 05:45","502","484"
"24.01.2020 05:45 - 24.01.2020 06:00","511","489"
"24.01.2020 06:00 - 24.01.2020 06:15","528","495"
"24.01.2020 06:15 - 24.01.2020 06:30","532","507"
"24.01.2020 06:30 - 24.01.2020 06:45","537","516"
"24.01.2020 06:45 - 24.01.2020 07:00","548","520"
"24.01.2020 07:00 - 24.01.2020 07:15","567","537"
"24.01.2020 07:15 - 24.01.2020 07:30","596","543"
"24.01.2020 07:30 - 24.01.2020 07:45","612","544"
"24.01.2020 07:45 - 24.01.2020 08:00","624","562"
"24.01.2020 08:00 - 24.01.2020 08:15","640","584"
"24.01.2020 08:15 - 24.01.2020 08:30","649","610"
"24.01.2020 08:30 - 24.01.2020 08:45","645","626"
"24.01.2020 08:45 - 24.01.2020 09:00","647","643"
"24.01.2020 09:00 - 24.01.2020 09:15","651","656"
"24.01.2020 09:15 - 24.01.2020 09:30","650","664"
"24.01.2020 09:30 - 24.01.2020 09:45","648","664"
"24.01.2020 09:45 - 24.01.2020 10:00","643","662"
"24.01.2020 10:00 - 24.01.2020 10:15","637","662"
"24.01.2020 10:15 - 24.01.2020 10:30","639","669"
"24.01.2020 10:30 - 24.01.2020 10:45","636","669"
"24.01.2020 10:45 - 24.01.2020 11:00","628","668"
"24.01.2020 11:00 - 24.01.2020 11:15","625","669"
"24.01.2020 11:15 - 24.01.2020 11:30","624","670"
"24.01.2020 11:30 - 24.01.2020 11:45","623","672"
"24.01.2020 11:45 - 24.01.2020 12:00","626","672"
"24.01.2020 12:00 - 24.01.2020 12:15","627","674"
"24.01.2020 12:15 - 24.01.2020 12:30","631","674"
"24.01.2020 12:30 - 24.01.2020 12:45","617","677"
"24.01.2020 12:45 - 24.01.2020 13:00","606","685"
"24.01.2020 13:00 - 24.01.2020 13:15","605","691"
"24.01.2020 13:15 - 24.01.2020 13:30","601","689"
"24.01.2020 13:30 - 24.01.2020 13:45","603","681"
"24.01.2020 13:45 - 24.01.2020 14:00","600","674"
"24.01.2020 14:00 - 24.01.2020 14:15","593","670"
"24.01.2020 14:15 - 24.01.2020 14:30","593","664"
"24.01.2020 14:30 - 24.01.2020 14:45","599","666"
"24.01.2020 14:45 - 24.01.2020 15:00","592","658"
"24.01.2020 15:00 - 24.01.2020 15:15","596","654"
"24.01.2020 15:15 - 24.01.2020 15:30","610","648"
"24.01.2020 15:30 - 24.01.2020 15:45","591","647"
"24.01.2020 15:45 - 24.01.2020 16:00","593","639"
"24.01.2020 16:00 - 24.01.2020 16:15","594","635"
"24.01.2020 16:15 - 24.01.2020 16:30","593","629"
"24.01.2020 16:30 - 24.01.2020 16:45","601","629"
"24.01.2020 16:45 - 24.01.2020 17:00","604","627"
"24.01.2020 17:00 - 24.01.2020 17:15","610","626"
"24.01.2020 17:15 - 24.01.2020 17:30","608","622"
"24.01.2020 17:30 - 24.01.2020 17:45","620","624"
"24.01.2020 17:45 - 24.01.2020 18:00","645","622"
"24.01.2020 18:00 - 24.01.2020 18:15","659","627"
"24.01.2020 18:15 - 24.01.2020 18:30","658","622"
"24.01.2020 18:30 - 24.01.2020 18:45","664","633"
"24.01.2020 18:45 - 24.01.2020 19:00","662","650"
"24.01.2020 19:00 - 24.01.2020 19:15","667","655"
"24.01.2020 19:15 - 24.01.2020 19:30","652","655"
"24.01.2020 19:30 - 24.01.2020 19:45","646","657"
"24.01.2020 19:45 - 24.01.2020 20:00","632","651"
"24.01.2020 20:00 - 24.01.2020 20:15","624","653"
"24.01.2020 20:15 - 24.01.2020 20:30","606","643"
"24.01.2020 20:30 - 24.01.2020 20:45","596","633"
"24.01.2020 20:45 - 24.01.2020 21:00","584","622"
"24.01.2020 21:00 - 24.01.2020 21:15","577","618"
"24.01.2020 21:15 - 24.01.2020 21:30","554","598"
"24.01.2020 21:30 - 24.01.2020 21:45","548","583"
"24.01.2020 21:45 - 24.01.2020 22:00","531","574"
"24.01.2020 22:00 - 24.01.2020 22:15","523","565"
"24.01.2020 22:15 - 24.01.2020 22:30","571","553"
"24.01.2020 22:30 - 24.01.2020 22:45","582","537"
"24.01.2020 22:45 - 24.01.2020 23:00","567","524"
"24.01.2020 23:00 - 24.01.2020 23:15","560","508"
"24.01.2020 23:15 - 24.01.2020 23:30","546","556"
"24.01.2020 23:30 - 24.01.2020 23:45","539","567"
"24.01.2020 23:45 - 25.01.2020 00:00","529","560"
"25.01.2020 00:00 - 25.01.2020 00:15","525","551"
"25.01.2020 00:15 - 25.01.2020 00:30","497","543"
"25.01.2020 00:30 - 25.01.2020 00:45","490","539"
"25.01.2020 00:45 - 25.01.2020 01:00","482","537"
"25.01.2020 01:00 - 25.01.2020 01:15","476","529"
"25.01.2020 01:15 - 25.01.2020 01:30","471","520"
"25.01.2020 01:30 - 25.01.2020 01:45","466","508"
"25.01.2020 01:45 - 25.01.2020 02:00","460","497"
"25.01.2020 02:00 - 25.01.2020 02:15","457","489"
"25.01.2020 02:15 - 25.01.2020 02:30","450","479"
"25.01.2020 02:30 - 25.01.2020 02:45","448","473"
"25.01.2020 02:45 - 25.01.2020 03:00","446","467"
"25.01.2020 03:00 - 25.01.2020 03:15","444","461"
"25.01.2020 03:15 - 25.01.2020 03:30","441","460"
"25.01.2020 03:30 - 25.01.2020 03:45","442","452"
"25.01.2020 03:45 - 25.01.2020 04:00","439","446"
"25.01.2020 04:00 - 25.01.2020 04:15","436","444"
"25.01.2020 04:15 - 25.01.2020 04:30","436","446"
"25.01.2020 04:30 - 25.01.2020 04:45","435","446"
"25.01.2020 04:45 - 25.01.2020 05:00","436","447"
"25.01.2020 05:00 - 25.01.2020 05:15","439","449"
"25.01.2020 05:15 - 25.01.2020 05:30","446","448"
"25.01.2020 05:30 - 25.01.2020 05:45","450","449"
"25.01.2020 05:45 - 25.01.2020 06:00","449","453"
"25.01.2020 06:00 - 25.01.2020 06:15","453","457"
"25.01.2020 06:15 - 25.01.2020 06:30","434","459"
"25.01.2020 06:30 - 25.01.2020 06:45","420","461"
"25.01.2020 06:45 - 25.01.2020 07:00","421","462"
"25.01.2020 07:00 - 25.01.2020 07:15","428","468"
"25.01.2020 07:15 - 25.01.2020 07:30","442","447"
"25.01.2020 07:30 - 25.01.2020 07:45","450","436"
"25.01.2020 07:45 - 25.01.2020 08:00","454","437"
"25.01.2020 08:00 - 25.01.2020 08:15","457","440"
"25.01.2020 08:15 - 25.01.2020 08:30","463","453"
"25.01.2020 08:30 - 25.01.2020 08:45","469","464"
"25.01.2020 08:45 - 25.01.2020 09:00","469","469"
"25.01.2020 09:00 - 25.01.2020 09:15","476","479"
"25.01.2020 09:15 - 25.01.2020 09:30","483","481"
"25.01.2020 09:30 - 25.01.2020 09:45","490","479"
"25.01.2020 09:45 - 25.01.2020 10:00","492","476"
"25.01.2020 10:00 - 25.01.2020 10:15","501","493"
"25.01.2020 10:15 - 25.01.2020 10:30","503","500"
"25.01.2020 10:30 - 25.01.2020 10:45","510","507"
"25.01.2020 10:45 - 25.01.2020 11:00","506","507"
"25.01.2020 11:00 - 25.01.2020 11:15","508","512"
"25.01.2020 11:15 - 25.01.2020 11:30","512","516"
"25.01.2020 11:30 - 25.01.2020 11:45","519","523"
"25.01.2020 11:45 - 25.01.2020 12:00","526","514"
"25.01.2020 12:00 - 25.01.2020 12:15","543","518"
"25.01.2020 12:15 - 25.01.2020 12:30","555","525"
"25.01.2020 12:30 - 25.01.2020 12:45","553","532"
"25.01.2020 12:45 - 25.01.2020 13:00","543","540"
"25.01.2020 13:00 - 25.01.2020 13:15","540","544"
"25.01.2020 13:15 - 25.01.2020 13:30","528","549"
"25.01.2020 13:30 - 25.01.2020 13:45","523","547"
"25.01.2020 13:45 - 25.01.2020 14:00","513","539"
"25.01.2020 14:00 - 25.01.2020 14:15","506","537"
"25.01.2020 14:15 - 25.01.2020 14:30","498","528"
"25.01.2020 14:30 - 25.01.2020 14:45","496","522"
"25.01.2020 14:45 - 25.01.2020 15:00","490","519"
"25.01.2020 15:00 - 25.01.2020 15:15","487","509"
"25.01.2020 15:15 - 25.01.2020 15:30","487","504"
"25.01.2020 15:30 - 25.01.2020 15:45","487","502"
"25.01.2020 15:45 - 25.01.2020 16:00","484","501"
"25.01.2020 16:00 - 25.01.2020 16:15","485","497"
"25.01.2020 16:15 - 25.01.2020 16:30","489","491"
"25.01.2020 16:30 - 25.01.2020 16:45","497","498"
"25.01.2020 16:45 - 25.01.2020 17:00","498","501"
"25.01.2020 17:00 - 25.01.2020 17:15","503","502"
"25.01.2020 17:15 - 25.01.2020 17:30","501","502"
"25.01.2020 17:30 - 25.01.2020 17:45","514","504"
"25.01.2020 17:45 - 25.01.2020 18:00","527","505"
"25.01.2020 18:00 - 25.01.2020 18:15","536","511"
"25.01.2020 18:15 - 25.01.2020 18:30","541","505"
"25.01.2020 18:30 - 25.01.2020 18:45","545","517"
"25.01.2020 18:45 - 25.01.2020 19:00","545","536"
"25.01.2020 19:00 - 25.01.2020 19:15","543","541"
"25.01.2020 19:15 - 25.01.2020 19:30","536","545"
"25.01.2020 19:30 - 25.01.2020 19:45","532","548"
"25.01.2020 19:45 - 25.01.2020 20:00","523","543"
"25.01.2020 20:00 - 25.01.2020 20:15","517","544"
"25.01.2020 20:15 - 25.01.2020 20:30","504","538"
"25.01.2020 20:30 - 25.01.2020 20:45","497","530"
"25.01.2020 20:45 - 25.01.2020 21:00","489","519"
"25.01.2020 21:00 - 25.01.2020 21:15","484","515"
"25.01.2020 21:15 - 25.01.2020 21:30","473","505"
"25.01.2020 21:30 - 25.01.2020 21:45","467","495"
"25.01.2020 21:45 - 25.01.2020 22:00","460","486"
"25.01.2020 22:00 - 25.01.2020 22:15","456","479"
"25.01.2020 22:15 - 25.01.2020 22:30","509","463"
"25.01.2020 22:30 - 25.01.2020 22:45","520","454"
"25.01.2020 22:45 - 25.01.2020 23:00","512","445"
"25.01.2020 23:00 - 25.01.2020 23:15","509","438"
"25.01.2020 23:15 - 25.01.2020 23:30","498","486"
"25.01.2020 23:30 - 25.01.2020 23:45","495","498"
"25.01.2020 23:45 - 26.01.2020 00:00","489","493"
"26.01.2020 00:00 - 26.01.2020 00:15","482","487"
"26.01.2020 00:15 - 26.01.2020 00:30","472","477"
"26.01.2020 00:30 - 26.01.2020 00:45","463","466"
"26.01.2020 00:45 - 26.01.2020 01:00","455","461"
"26.01.2020 01:00 - 26.01.2020 01:15","449","457"
"26.01.2020 01:15 - 26.01.2020 01:30","439","443"
"26.01.2020 01:30 - 26.01.2020 01:45","434","427"
"26.01.2020 01:45 - 26.01.2020 02:00","429","417"
"26.01.2020 02:00 - 26.01.2020 02:15","426","411"
"26.01.2020 02:15 - 26.01.2020 02:30","418","408"
"26.01.2020 02:30 - 26.01.2020 02:45","414","410"
"26.01.2020 02:45 - 26.01.2020 03:00","411","412"
"26.01.2020 03:00 - 26.01.2020 03:15","408","402"
"26.01.2020 03:15 - 26.01.2020 03:30","412","394"
"26.01.2020 03:30 - 26.01.2020 03:45","411","388"
"26.01.2020 03:45 - 26.01.2020 04:00","409","384"
"26.01.2020 04:00 - 26.01.2020 04:15","408","379"
"26.01.2020 04:15 - 26.01.2020 04:30","402","376"
"26.01.2020 04:30 - 26.01.2020 04:45","401","374"
"26.01.2020 04:45 - 26.01.2020 05:00","401","369"
"26.01.2020 05:00 - 26.01.2020 05:15","402","366"
"26.01.2020 05:15 - 26.01.2020 05:30","396","366"
"26.01.2020 05:30 - 26.01.2020 05:45","397","365"
"26.01.2020 05:45 - 26.01.2020 06:00","397","363"
"26.01.2020 06:00 - 26.01.2020 06:15","399","372"
"26.01.2020 06:15 - 26.01.2020 06:30","375","377"
"26.01.2020 06:30 - 26.01.2020 06:45","361","378"
"26.01.2020 06:45 - 26.01.2020 07:00","361","381"
"26.01.2020 07:00 - 26.01.2020 07:15","367","383"
"26.01.2020 07:15 - 26.01.2020 07:30","382","356"
"26.01.2020 07:30 - 26.01.2020 07:45","384","342"
"26.01.2020 07:45 - 26.01.2020 08:00","386","346"
"26.01.2020 08:00 - 26.01.2020 08:15","395","353"
"26.01.2020 08:15 - 26.01.2020 08:30","394","366"
"26.01.2020 08:30 - 26.01.2020 08:45","390","376"
"26.01.2020 08:45 - 26.01.2020 09:00","394","388"
"26.01.2020 09:00 - 26.01.2020 09:15","400","398"
"26.01.2020 09:15 - 26.01.2020 09:30","418","401"
"26.01.2020 09:30 - 26.01.2020 09:45","425","401"
"26.01.2020 09:45 - 26.01.2020 10:00","430","400"
"26.01.2020 10:00 - 26.01.2020 10:15","438","411"
"26.01.2020 10:15 - 26.01.2020 10:30","454","419"
"26.01.2020 10:30 - 26.01.2020 10:45","459","423"
"26.01.2020 10:45 - 26.01.2020 11:00","462","430"
"26.01.2020 11:00 - 26.01.2020 11:15","464","439"
"26.01.2020 11:15 - 26.01.2020 11:30","469","452"
"26.01.2020 11:30 - 26.01.2020 11:45","473","456"
"26.01.2020 11:45 - 26.01.2020 12:00","481","463"
"26.01.2020 12:00 - 26.01.2020 12:15","492","469"
"26.01.2020 12:15 - 26.01.2020 12:30","515","475"
"26.01.2020 12:30 - 26.01.2020 12:45","511","483"
"26.01.2020 12:45 - 26.01.2020 13:00","506","486"
"26.01.2020 13:00 - 26.01.2020 13:15","502","498"
"26.01.2020 13:15 - 26.01.2020 13:30","490","506"
"26.01.2020 13:30 - 26.01.2020 13:45","480","503"
"26.01.2020 13:45 - 26.01.2020 14:00","469","496"
"26.01.2020 14:00 - 26.01.2020 14:15","460","489"
"26.01.2020 14:15 - 26.01.2020 14:30","451","483"
"26.01.2020 14:30 - 26.01.2020 14:45","448","473"
"26.01.2020 14:45 - 26.01.2020 15:00","439","463"
"26.01.2020 15:00 - 26.01.2020 15:15","438","456"
"26.01.2020 15:15 - 26.01.2020 15:30","439","452"
"26.01.2020 15:30 - 26.01.2020 15:45","439","453"
"26.01.2020 15:45 - 26.01.2020 16:00","437","449"
"26.01.2020 16:00 - 26.01.2020 16:15","438","446"
"26.01.2020 16:15 - 26.01.2020 16:30","438","445"
"26.01.2020 16:30 - 26.01.2020 16:45","441","441"
"26.01.2020 16:45 - 26.01.2020 17:00","447","440"
"26.01.2020 17:00 - 26.01.2020 17:15","453","437"
"26.01.2020 17:15 - 26.01.2020 17:30","449","438"
"26.01.2020 17:30 - 26.01.2020 17:45","463","437"
"26.01.2020 17:45 - 26.01.2020 18:00","472","436"
"26.01.2020 18:00 - 26.01.2020 18:15","480","441"
"26.01.2020 18:15 - 26.01.2020 18:30","482","433"
"26.01.2020 18:30 - 26.01.2020 18:45","489","437"
"26.01.2020 18:45 - 26.01.2020 19:00","489","452"
"26.01.2020 19:00 - 26.01.2020 19:15","490","463"
"26.01.2020 19:15 - 26.01.2020 19:30","483","472"
"26.01.2020 19:30 - 26.01.2020 19:45","474","475"
"26.01.2020 19:45 - 26.01.2020 20:00","468","477"
"26.01.2020 20:00 - 26.01.2020 20:15","466","479"
"26.01.2020 20:15 - 26.01.2020 20:30","456","475"
"26.01.2020 20:30 - 26.01.2020 20:45","449","472"
"26.01.2020 20:45 - 26.01.2020 21:00","438","462"
"26.01.2020 21:00 - 26.01.2020 21:15","432","460"
"26.01.2020 21:15 - 26.01.2020 21:30","417","452"
"26.01.2020 21:30 - 26.01.2020 21:45","410","444"
"26.01.2020 21:45 - 26.01.2020 22:00","404","422"
"26.01.2020 22:00 - 26.01.2020 22:15","401","415"
"26.01.2020 22:15 - 26.01.2020 22:30","448","404"
"26.01.2020 22:30 - 26.01.2020 22:45","456","399"
"26.01.2020 22:45 - 26.01.2020 23:00","447","399"
"26.01.2020 23:00 - 26.01.2020 23:15","440","400"
"26.01.2020 23:15 - 26.01.2020 23:30","434","453"
"26.01.2020 23:30 - 26.01.2020 23:45","427","460"
"26.01.2020 23:45 - 27.01.2020 00:00","418","445"
"27.01.2020 00:00 - 27.01.2020 00:15","414","441"
