"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - Luxembourg (LU)","Actual Total Load [MW] - Luxembourg (LU)"
"09.04.2017 12:15 - 09.04.2017 12:30","415","392"
"09.04.2017 12:30 - 09.04.2017 12:45","422","394"
"09.04.2017 12:45 - 09.04.2017 13:00","432","398"
"09.04.2017 13:00 - 09.04.2017 13:15","425","399"
"09.04.2017 13:15 - 09.04.2017 13:30","430","400"
"09.04.2017 13:30 - 09.04.2017 13:45","433","399"
"09.04.2017 13:45 - 09.04.2017 14:00","441","402"
"09.04.2017 14:00 - 09.04.2017 14:15","450","405"
"09.04.2017 14:15 - 09.04.2017 14:30","444","405"
"09.04.2017 14:30 - 09.04.2017 14:45","437","400"
"09.04.2017 14:45 - 09.04.2017 15:00","427","392"
"09.04.2017 15:00 - 09.04.2017 15:15","418","385"
"09.04.2017 15:15 - 09.04.2017 15:30","412","377"
"09.04.2017 15:30 - 09.04.2017 15:45","405","372"
"09.04.2017 15:45 - 09.04.2017 16:00","403","364"
"09.04.2017 16:00 - 09.04.2017 16:15","405","361"
"09.04.2017 16:15 - 09.04.2017 16:30","401","359"
"09.04.2017 16:30 - 09.04.2017 16:45","396","352"
"09.04.2017 16:45 - 09.04.2017 17:00","394","351"
"09.04.2017 17:00 - 09.04.2017 17:15","391","352"
"09.04.2017 17:15 - 09.04.2017 17:30","386","352"
"09.04.2017 17:30 - 09.04.2017 17:45","384","353"
"09.04.2017 17:45 - 09.04.2017 18:00","384","352"
"09.04.2017 18:00 - 09.04.2017 18:15","387","353"
"09.04.2017 18:15 - 09.04.2017 18:30","388","355"
"09.04.2017 18:30 - 09.04.2017 18:45","391","354"
"09.04.2017 18:45 - 09.04.2017 19:00","391","357"
"09.04.2017 19:00 - 09.04.2017 19:15","398","359"
"09.04.2017 19:15 - 09.04.2017 19:30","402","369"
"09.04.2017 19:30 - 09.04.2017 19:45","406","372"
"09.04.2017 19:45 - 09.04.2017 20:00","419","386"
"09.04.2017 20:00 - 09.04.2017 20:15","417","396"
"09.04.2017 20:15 - 09.04.2017 20:30","425","406"
"09.04.2017 20:30 - 09.04.2017 20:45","433","414"
"09.04.2017 20:45 - 09.04.2017 21:00","441","415"
"09.04.2017 21:00 - 09.04.2017 21:15","444","426"
"09.04.2017 21:15 - 09.04.2017 21:30","447","433"
"09.04.2017 21:30 - 09.04.2017 21:45","446","437"
"09.04.2017 21:45 - 09.04.2017 22:00","448","437"
"09.04.2017 22:00 - 09.04.2017 22:15","455","437"
"09.04.2017 22:15 - 09.04.2017 22:30","463","440"
"09.04.2017 22:30 - 09.04.2017 22:45","464","444"
"09.04.2017 22:45 - 09.04.2017 23:00","463","447"
"09.04.2017 23:00 - 09.04.2017 23:15","463","451"
"09.04.2017 23:15 - 09.04.2017 23:30","459","443"
"09.04.2017 23:30 - 09.04.2017 23:45","457","439"
"09.04.2017 23:45 - 10.04.2017 00:00","451","438"
"10.04.2017 00:00 - 10.04.2017 00:15","488","436"
"10.04.2017 00:15 - 10.04.2017 00:30","490","455"
"10.04.2017 00:30 - 10.04.2017 00:45","479","460"
"10.04.2017 00:45 - 10.04.2017 01:00","468","450"
"10.04.2017 01:00 - 10.04.2017 01:15","464","445"
"10.04.2017 01:15 - 10.04.2017 01:30","455","437"
"10.04.2017 01:30 - 10.04.2017 01:45","445","431"
"10.04.2017 01:45 - 10.04.2017 02:00","435","417"
"10.04.2017 02:00 - 10.04.2017 02:15","421","410"
"10.04.2017 02:15 - 10.04.2017 02:30","413","402"
"10.04.2017 02:30 - 10.04.2017 02:45","405","392"
"10.04.2017 02:45 - 10.04.2017 03:00","404","390"
"10.04.2017 03:00 - 10.04.2017 03:15","386","384"
"10.04.2017 03:15 - 10.04.2017 03:30","382","378"
"10.04.2017 03:30 - 10.04.2017 03:45","380","376"
"10.04.2017 03:45 - 10.04.2017 04:00","381","371"
"10.04.2017 04:00 - 10.04.2017 04:15","381","370"
"10.04.2017 04:15 - 10.04.2017 04:30","380","369"
"10.04.2017 04:30 - 10.04.2017 04:45","376","361"
"10.04.2017 04:45 - 10.04.2017 05:00","376","355"
"10.04.2017 05:00 - 10.04.2017 05:15","374","342"
"10.04.2017 05:15 - 10.04.2017 05:30","378","342"
"10.04.2017 05:30 - 10.04.2017 05:45","380","340"
"10.04.2017 05:45 - 10.04.2017 06:00","380","341"
"10.04.2017 06:00 - 10.04.2017 06:15","384","338"
"10.04.2017 06:15 - 10.04.2017 06:30","386","340"
"10.04.2017 06:30 - 10.04.2017 06:45","386","339"
"10.04.2017 06:45 - 10.04.2017 07:00","396","343"
"10.04.2017 07:00 - 10.04.2017 07:15","407","352"
"10.04.2017 07:15 - 10.04.2017 07:30","413","357"
"10.04.2017 07:30 - 10.04.2017 07:45","420","364"
"10.04.2017 07:45 - 10.04.2017 08:00","440","368"
"10.04.2017 08:00 - 10.04.2017 08:15","410","377"
"10.04.2017 08:15 - 10.04.2017 08:30","436","380"
"10.04.2017 08:30 - 10.04.2017 08:45","463","381"
"10.04.2017 08:45 - 10.04.2017 09:00","481","400"
"10.04.2017 09:00 - 10.04.2017 09:15","481","409"
"10.04.2017 09:15 - 10.04.2017 09:30","490","435"
"10.04.2017 09:30 - 10.04.2017 09:45","500","453"
"10.04.2017 09:45 - 10.04.2017 10:00","509","467"
"10.04.2017 10:00 - 10.04.2017 10:15","529","479"
"10.04.2017 10:15 - 10.04.2017 10:30","547","492"
"10.04.2017 10:30 - 10.04.2017 10:45","550","502"
"10.04.2017 10:45 - 10.04.2017 11:00","551","510"
"10.04.2017 11:00 - 10.04.2017 11:15","561","513"
"10.04.2017 11:15 - 10.04.2017 11:30","565","515"
"10.04.2017 11:30 - 10.04.2017 11:45","563","513"
"10.04.2017 11:45 - 10.04.2017 12:00","564","521"
"10.04.2017 12:00 - 10.04.2017 12:15","566","522"
"10.04.2017 12:15 - 10.04.2017 12:30","562","521"
"10.04.2017 12:30 - 10.04.2017 12:45","562","527"
"10.04.2017 12:45 - 10.04.2017 13:00","559","531"
"10.04.2017 13:00 - 10.04.2017 13:15","564","539"
"10.04.2017 13:15 - 10.04.2017 13:30","568","545"
"10.04.2017 13:30 - 10.04.2017 13:45","572","560"
"10.04.2017 13:45 - 10.04.2017 14:00","568","568"
"10.04.2017 14:00 - 10.04.2017 14:15","563","563"
"10.04.2017 14:15 - 10.04.2017 14:30","553","547"
"10.04.2017 14:30 - 10.04.2017 14:45","547","532"
"10.04.2017 14:45 - 10.04.2017 15:00","543","522"
"10.04.2017 15:00 - 10.04.2017 15:15","540","514"
"10.04.2017 15:15 - 10.04.2017 15:30","542","515"
"10.04.2017 15:30 - 10.04.2017 15:45","540","514"
"10.04.2017 15:45 - 10.04.2017 16:00","535","516"
"10.04.2017 16:00 - 10.04.2017 16:15","542","511"
"10.04.2017 16:15 - 10.04.2017 16:30","536","509"
"10.04.2017 16:30 - 10.04.2017 16:45","531","513"
"10.04.2017 16:45 - 10.04.2017 17:00","525","509"
"10.04.2017 17:00 - 10.04.2017 17:15","524","513"
"10.04.2017 17:15 - 10.04.2017 17:30","518","514"
"10.04.2017 17:30 - 10.04.2017 17:45","520","515"
"10.04.2017 17:45 - 10.04.2017 18:00","515","513"
"10.04.2017 18:00 - 10.04.2017 18:15","502","513"
"10.04.2017 18:15 - 10.04.2017 18:30","507","512"
"10.04.2017 18:30 - 10.04.2017 18:45","505","513"
"10.04.2017 18:45 - 10.04.2017 19:00","505","513"
"10.04.2017 19:00 - 10.04.2017 19:15","493","518"
"10.04.2017 19:15 - 10.04.2017 19:30","498","517"
"10.04.2017 19:30 - 10.04.2017 19:45","504","515"
"10.04.2017 19:45 - 10.04.2017 20:00","512","520"
"10.04.2017 20:00 - 10.04.2017 20:15","508","522"
"10.04.2017 20:15 - 10.04.2017 20:30","511","519"
"10.04.2017 20:30 - 10.04.2017 20:45","519","521"
"10.04.2017 20:45 - 10.04.2017 21:00","523","518"
"10.04.2017 21:00 - 10.04.2017 21:15","515","522"
"10.04.2017 21:15 - 10.04.2017 21:30","513","518"
"10.04.2017 21:30 - 10.04.2017 21:45","516","505"
"10.04.2017 21:45 - 10.04.2017 22:00","518","511"
"10.04.2017 22:00 - 10.04.2017 22:15","519","508"
"10.04.2017 22:15 - 10.04.2017 22:30","527","505"
"10.04.2017 22:30 - 10.04.2017 22:45","520","508"
"10.04.2017 22:45 - 10.04.2017 23:00","510","508"
"10.04.2017 23:00 - 10.04.2017 23:15","512","501"
"10.04.2017 23:15 - 10.04.2017 23:30","505","496"
"10.04.2017 23:30 - 10.04.2017 23:45","487","490"
"10.04.2017 23:45 - 11.04.2017 00:00","468","476"
"11.04.2017 00:00 - 11.04.2017 00:15","525","468"
"11.04.2017 00:15 - 11.04.2017 00:30","516","482"
"11.04.2017 00:30 - 11.04.2017 00:45","501","479"
"11.04.2017 00:45 - 11.04.2017 01:00","488","474"
"11.04.2017 01:00 - 11.04.2017 01:15","488","463"
"11.04.2017 01:15 - 11.04.2017 01:30","484","448"
"11.04.2017 01:30 - 11.04.2017 01:45","471","443"
"11.04.2017 01:45 - 11.04.2017 02:00","458","442"
"11.04.2017 02:00 - 11.04.2017 02:15","451","435"
"11.04.2017 02:15 - 11.04.2017 02:30","443","429"
"11.04.2017 02:30 - 11.04.2017 02:45","434","423"
"11.04.2017 02:45 - 11.04.2017 03:00","426","416"
"11.04.2017 03:00 - 11.04.2017 03:15","427","408"
"11.04.2017 03:15 - 11.04.2017 03:30","425","412"
"11.04.2017 03:30 - 11.04.2017 03:45","420","414"
"11.04.2017 03:45 - 11.04.2017 04:00","418","409"
"11.04.2017 04:00 - 11.04.2017 04:15","422","409"
"11.04.2017 04:15 - 11.04.2017 04:30","420","412"
"11.04.2017 04:30 - 11.04.2017 04:45","420","415"
"11.04.2017 04:45 - 11.04.2017 05:00","418","415"
"11.04.2017 05:00 - 11.04.2017 05:15","420","420"
"11.04.2017 05:15 - 11.04.2017 05:30","422","425"
"11.04.2017 05:30 - 11.04.2017 05:45","420","426"
"11.04.2017 05:45 - 11.04.2017 06:00","418","426"
"11.04.2017 06:00 - 11.04.2017 06:15","412","424"
"11.04.2017 06:15 - 11.04.2017 06:30","416","426"
"11.04.2017 06:30 - 11.04.2017 06:45","420","434"
"11.04.2017 06:45 - 11.04.2017 07:00","430","434"
"11.04.2017 07:00 - 11.04.2017 07:15","438","437"
"11.04.2017 07:15 - 11.04.2017 07:30","444","453"
"11.04.2017 07:30 - 11.04.2017 07:45","456","460"
"11.04.2017 07:45 - 11.04.2017 08:00","480","463"
"11.04.2017 08:00 - 11.04.2017 08:15","444","472"
"11.04.2017 08:15 - 11.04.2017 08:30","460","466"
"11.04.2017 08:30 - 11.04.2017 08:45","486","465"
"11.04.2017 08:45 - 11.04.2017 09:00","505","471"
"11.04.2017 09:00 - 11.04.2017 09:15","511","469"
"11.04.2017 09:15 - 11.04.2017 09:30","515","489"
"11.04.2017 09:30 - 11.04.2017 09:45","522","499"
"11.04.2017 09:45 - 11.04.2017 10:00","529","514"
"11.04.2017 10:00 - 11.04.2017 10:15","554","523"
"11.04.2017 10:15 - 11.04.2017 10:30","560","540"
"11.04.2017 10:30 - 11.04.2017 10:45","561","545"
"11.04.2017 10:45 - 11.04.2017 11:00","560","547"
"11.04.2017 11:00 - 11.04.2017 11:15","570","543"
"11.04.2017 11:15 - 11.04.2017 11:30","570","547"
"11.04.2017 11:30 - 11.04.2017 11:45","571","540"
"11.04.2017 11:45 - 11.04.2017 12:00","571","535"
"11.04.2017 12:00 - 11.04.2017 12:15","580","535"
"11.04.2017 12:15 - 11.04.2017 12:30","574","538"
"11.04.2017 12:30 - 11.04.2017 12:45","574","539"
"11.04.2017 12:45 - 11.04.2017 13:00","574","538"
"11.04.2017 13:00 - 11.04.2017 13:15","582","539"
"11.04.2017 13:15 - 11.04.2017 13:30","588","539"
"11.04.2017 13:30 - 11.04.2017 13:45","591","541"
"11.04.2017 13:45 - 11.04.2017 14:00","593","552"
"11.04.2017 14:00 - 11.04.2017 14:15","587","552"
"11.04.2017 14:15 - 11.04.2017 14:30","574","543"
"11.04.2017 14:30 - 11.04.2017 14:45","559","534"
"11.04.2017 14:45 - 11.04.2017 15:00","559","526"
"11.04.2017 15:00 - 11.04.2017 15:15","558","524"
"11.04.2017 15:15 - 11.04.2017 15:30","558","527"
"11.04.2017 15:30 - 11.04.2017 15:45","556","528"
"11.04.2017 15:45 - 11.04.2017 16:00","552","527"
"11.04.2017 16:00 - 11.04.2017 16:15","556","521"
"11.04.2017 16:15 - 11.04.2017 16:30","554","521"
"11.04.2017 16:30 - 11.04.2017 16:45","551","524"
"11.04.2017 16:45 - 11.04.2017 17:00","545","519"
"11.04.2017 17:00 - 11.04.2017 17:15","544","522"
"11.04.2017 17:15 - 11.04.2017 17:30","536","519"
"11.04.2017 17:30 - 11.04.2017 17:45","536","520"
"11.04.2017 17:45 - 11.04.2017 18:00","536","517"
"11.04.2017 18:00 - 11.04.2017 18:15","527","514"
"11.04.2017 18:15 - 11.04.2017 18:30","532","507"
"11.04.2017 18:30 - 11.04.2017 18:45","530","506"
"11.04.2017 18:45 - 11.04.2017 19:00","532","503"
"11.04.2017 19:00 - 11.04.2017 19:15","527","503"
"11.04.2017 19:15 - 11.04.2017 19:30","531","501"
"11.04.2017 19:30 - 11.04.2017 19:45","537","505"
"11.04.2017 19:45 - 11.04.2017 20:00","545","505"
"11.04.2017 20:00 - 11.04.2017 20:15","543","515"
"11.04.2017 20:15 - 11.04.2017 20:30","547","521"
"11.04.2017 20:30 - 11.04.2017 20:45","555","526"
"11.04.2017 20:45 - 11.04.2017 21:00","556","528"
"11.04.2017 21:00 - 11.04.2017 21:15","556","531"
"11.04.2017 21:15 - 11.04.2017 21:30","550","529"
"11.04.2017 21:30 - 11.04.2017 21:45","553","536"
"11.04.2017 21:45 - 11.04.2017 22:00","559","540"
"11.04.2017 22:00 - 11.04.2017 22:15","549","532"
"11.04.2017 22:15 - 11.04.2017 22:30","553","528"
"11.04.2017 22:30 - 11.04.2017 22:45","548","525"
"11.04.2017 22:45 - 11.04.2017 23:00","538","535"
"11.04.2017 23:00 - 11.04.2017 23:15","536","540"
"11.04.2017 23:15 - 11.04.2017 23:30","524","533"
"11.04.2017 23:30 - 11.04.2017 23:45","507","527"
"11.04.2017 23:45 - 12.04.2017 00:00","493","520"
"12.04.2017 00:00 - 12.04.2017 00:15","545","509"
"12.04.2017 00:15 - 12.04.2017 00:30","536","526"
"12.04.2017 00:30 - 12.04.2017 00:45","525","527"
"12.04.2017 00:45 - 12.04.2017 01:00","512","514"
"12.04.2017 01:00 - 12.04.2017 01:15","507","504"
"12.04.2017 01:15 - 12.04.2017 01:30","498","495"
"12.04.2017 01:30 - 12.04.2017 01:45","488","486"
"12.04.2017 01:45 - 12.04.2017 02:00","473","478"
"12.04.2017 02:00 - 12.04.2017 02:15","447","468"
"12.04.2017 02:15 - 12.04.2017 02:30","437","457"
"12.04.2017 02:30 - 12.04.2017 02:45","427","449"
"12.04.2017 02:45 - 12.04.2017 03:00","418","443"
"12.04.2017 03:00 - 12.04.2017 03:15","412","437"
"12.04.2017 03:15 - 12.04.2017 03:30","407","429"
"12.04.2017 03:30 - 12.04.2017 03:45","409","425"
"12.04.2017 03:45 - 12.04.2017 04:00","407","420"
"12.04.2017 04:00 - 12.04.2017 04:15","398","422"
"12.04.2017 04:15 - 12.04.2017 04:30","394","416"
"12.04.2017 04:30 - 12.04.2017 04:45","391","415"
"12.04.2017 04:45 - 12.04.2017 05:00","391","416"
"12.04.2017 05:00 - 12.04.2017 05:15","383","412"
"12.04.2017 05:15 - 12.04.2017 05:30","385","410"
"12.04.2017 05:30 - 12.04.2017 05:45","385","404"
"12.04.2017 05:45 - 12.04.2017 06:00","385","403"
"12.04.2017 06:00 - 12.04.2017 06:15","371","403"
"12.04.2017 06:15 - 12.04.2017 06:30","375","404"
"12.04.2017 06:30 - 12.04.2017 06:45","377","406"
"12.04.2017 06:45 - 12.04.2017 07:00","388","406"
"12.04.2017 07:00 - 12.04.2017 07:15","390","408"
"12.04.2017 07:15 - 12.04.2017 07:30","395","418"
"12.04.2017 07:30 - 12.04.2017 07:45","409","415"
"12.04.2017 07:45 - 12.04.2017 08:00","427","420"
"12.04.2017 08:00 - 12.04.2017 08:15","399","426"
"12.04.2017 08:15 - 12.04.2017 08:30","421","419"
"12.04.2017 08:30 - 12.04.2017 08:45","442","428"
"12.04.2017 08:45 - 12.04.2017 09:00","457","433"
"12.04.2017 09:00 - 12.04.2017 09:15","458","431"
"12.04.2017 09:15 - 12.04.2017 09:30","469","449"
"12.04.2017 09:30 - 12.04.2017 09:45","485","462"
"12.04.2017 09:45 - 12.04.2017 10:00","491","475"
"12.04.2017 10:00 - 12.04.2017 10:15","506","485"
"12.04.2017 10:15 - 12.04.2017 10:30","515","505"
"12.04.2017 10:30 - 12.04.2017 10:45","517","513"
"12.04.2017 10:45 - 12.04.2017 11:00","515","519"
"12.04.2017 11:00 - 12.04.2017 11:15","513","525"
"12.04.2017 11:15 - 12.04.2017 11:30","520","531"
"12.04.2017 11:30 - 12.04.2017 11:45","522","527"
"12.04.2017 11:45 - 12.04.2017 12:00","525","525"
"12.04.2017 12:00 - 12.04.2017 12:15","524","528"
"12.04.2017 12:15 - 12.04.2017 12:30","525","529"
"12.04.2017 12:30 - 12.04.2017 12:45","525","526"
"12.04.2017 12:45 - 12.04.2017 13:00","526","525"
"12.04.2017 13:00 - 12.04.2017 13:15","526","525"
"12.04.2017 13:15 - 12.04.2017 13:30","539","518"
"12.04.2017 13:30 - 12.04.2017 13:45","542","517"
"12.04.2017 13:45 - 12.04.2017 14:00","544","521"
"12.04.2017 14:00 - 12.04.2017 14:15","531","521"
"12.04.2017 14:15 - 12.04.2017 14:30","522","516"
"12.04.2017 14:30 - 12.04.2017 14:45","512","504"
"12.04.2017 14:45 - 12.04.2017 15:00","507","502"
"12.04.2017 15:00 - 12.04.2017 15:15","508","511"
"12.04.2017 15:15 - 12.04.2017 15:30","500","507"
"12.04.2017 15:30 - 12.04.2017 15:45","494","510"
"12.04.2017 15:45 - 12.04.2017 16:00","481","511"
"12.04.2017 16:00 - 12.04.2017 16:15","495","505"
"12.04.2017 16:15 - 12.04.2017 16:30","489","507"
"12.04.2017 16:30 - 12.04.2017 16:45","485","506"
"12.04.2017 16:45 - 12.04.2017 17:00","478","495"
"12.04.2017 17:00 - 12.04.2017 17:15","475","474"
"12.04.2017 17:15 - 12.04.2017 17:30","473","463"
"12.04.2017 17:30 - 12.04.2017 17:45","469","465"
"12.04.2017 17:45 - 12.04.2017 18:00","466","468"
"12.04.2017 18:00 - 12.04.2017 18:15","468","469"
"12.04.2017 18:15 - 12.04.2017 18:30","472","470"
"12.04.2017 18:30 - 12.04.2017 18:45","472","467"
"12.04.2017 18:45 - 12.04.2017 19:00","468","461"
"12.04.2017 19:00 - 12.04.2017 19:15","471","472"
"12.04.2017 19:15 - 12.04.2017 19:30","475","469"
"12.04.2017 19:30 - 12.04.2017 19:45","477","463"
"12.04.2017 19:45 - 12.04.2017 20:00","486","474"
"12.04.2017 20:00 - 12.04.2017 20:15","487","477"
"12.04.2017 20:15 - 12.04.2017 20:30","483","483"
"12.04.2017 20:30 - 12.04.2017 20:45","491","485"
"12.04.2017 20:45 - 12.04.2017 21:00","494","494"
"12.04.2017 21:00 - 12.04.2017 21:15","485","491"
"12.04.2017 21:15 - 12.04.2017 21:30","485","498"
"12.04.2017 21:30 - 12.04.2017 21:45","487","495"
"12.04.2017 21:45 - 12.04.2017 22:00","490","498"
"12.04.2017 22:00 - 12.04.2017 22:15","486","480"
"12.04.2017 22:15 - 12.04.2017 22:30","491","487"
"12.04.2017 22:30 - 12.04.2017 22:45","488","486"
"12.04.2017 22:45 - 12.04.2017 23:00","475","489"
"12.04.2017 23:00 - 12.04.2017 23:15","485","493"
"12.04.2017 23:15 - 12.04.2017 23:30","476","479"
"12.04.2017 23:30 - 12.04.2017 23:45","462","483"
"12.04.2017 23:45 - 13.04.2017 00:00","441","473"
"13.04.2017 00:00 - 13.04.2017 00:15","490","455"
"13.04.2017 00:15 - 13.04.2017 00:30","483","484"
"13.04.2017 00:30 - 13.04.2017 00:45","468","498"
"13.04.2017 00:45 - 13.04.2017 01:00","457","490"
"13.04.2017 01:00 - 13.04.2017 01:15","452","483"
"13.04.2017 01:15 - 13.04.2017 01:30","443","476"
"13.04.2017 01:30 - 13.04.2017 01:45","436","471"
"13.04.2017 01:45 - 13.04.2017 02:00","424","463"
"13.04.2017 02:00 - 13.04.2017 02:15","419","447"
"13.04.2017 02:15 - 13.04.2017 02:30","419","443"
"13.04.2017 02:30 - 13.04.2017 02:45","412","440"
"13.04.2017 02:45 - 13.04.2017 03:00","408","437"
"13.04.2017 03:00 - 13.04.2017 03:15","409","433"
"13.04.2017 03:15 - 13.04.2017 03:30","403","424"
"13.04.2017 03:30 - 13.04.2017 03:45","401","420"
"13.04.2017 03:45 - 13.04.2017 04:00","399","420"
"13.04.2017 04:00 - 13.04.2017 04:15","399","418"
"13.04.2017 04:15 - 13.04.2017 04:30","399","422"
"13.04.2017 04:30 - 13.04.2017 04:45","397","421"
"13.04.2017 04:45 - 13.04.2017 05:00","399","421"
"13.04.2017 05:00 - 13.04.2017 05:15","405","422"
"13.04.2017 05:15 - 13.04.2017 05:30","403","424"
"13.04.2017 05:30 - 13.04.2017 05:45","405","420"
"13.04.2017 05:45 - 13.04.2017 06:00","407","414"
"13.04.2017 06:00 - 13.04.2017 06:15","405","412"
"13.04.2017 06:15 - 13.04.2017 06:30","409","411"
"13.04.2017 06:30 - 13.04.2017 06:45","413","415"
"13.04.2017 06:45 - 13.04.2017 07:00","417","412"
"13.04.2017 07:00 - 13.04.2017 07:15","419","417"
"13.04.2017 07:15 - 13.04.2017 07:30","428","432"
"13.04.2017 07:30 - 13.04.2017 07:45","436","437"
"13.04.2017 07:45 - 13.04.2017 08:00","453","438"
"13.04.2017 08:00 - 13.04.2017 08:15","409","443"
"13.04.2017 08:15 - 13.04.2017 08:30","425","453"
"13.04.2017 08:30 - 13.04.2017 08:45","453","460"
"13.04.2017 08:45 - 13.04.2017 09:00","466","462"
"13.04.2017 09:00 - 13.04.2017 09:15","469","458"
"13.04.2017 09:15 - 13.04.2017 09:30","483","474"
"13.04.2017 09:30 - 13.04.2017 09:45","492","490"
"13.04.2017 09:45 - 13.04.2017 10:00","499","504"
"13.04.2017 10:00 - 13.04.2017 10:15","518","513"
"13.04.2017 10:15 - 13.04.2017 10:30","526","523"
"13.04.2017 10:30 - 13.04.2017 10:45","529","534"
"13.04.2017 10:45 - 13.04.2017 11:00","527","538"
"13.04.2017 11:00 - 13.04.2017 11:15","540","546"
"13.04.2017 11:15 - 13.04.2017 11:30","543","548"
"13.04.2017 11:30 - 13.04.2017 11:45","539","543"
"13.04.2017 11:45 - 13.04.2017 12:00","535","553"
"13.04.2017 12:00 - 13.04.2017 12:15","545","561"
"13.04.2017 12:15 - 13.04.2017 12:30","543","560"
"13.04.2017 12:30 - 13.04.2017 12:45","541","562"
"13.04.2017 12:45 - 13.04.2017 13:00","544","560"
"13.04.2017 13:00 - 13.04.2017 13:15","551","554"
"13.04.2017 13:15 - 13.04.2017 13:30","558","549"
"13.04.2017 13:30 - 13.04.2017 13:45","568","557"
"13.04.2017 13:45 - 13.04.2017 14:00","568","568"
"13.04.2017 14:00 - 13.04.2017 14:15","546","564"
"13.04.2017 14:15 - 13.04.2017 14:30","538","557"
"13.04.2017 14:30 - 13.04.2017 14:45","532","548"
"13.04.2017 14:45 - 13.04.2017 15:00","529","545"
"13.04.2017 15:00 - 13.04.2017 15:15","528","535"
"13.04.2017 15:15 - 13.04.2017 15:30","526","535"
"13.04.2017 15:30 - 13.04.2017 15:45","526","531"
"13.04.2017 15:45 - 13.04.2017 16:00","518","529"
"13.04.2017 16:00 - 13.04.2017 16:15","524","521"
"13.04.2017 16:15 - 13.04.2017 16:30","524","517"
"13.04.2017 16:30 - 13.04.2017 16:45","521","517"
"13.04.2017 16:45 - 13.04.2017 17:00","517","519"
"13.04.2017 17:00 - 13.04.2017 17:15","525","503"
"13.04.2017 17:15 - 13.04.2017 17:30","519","493"
"13.04.2017 17:30 - 13.04.2017 17:45","517","496"
"13.04.2017 17:45 - 13.04.2017 18:00","512","495"
"13.04.2017 18:00 - 13.04.2017 18:15","511","495"
"13.04.2017 18:15 - 13.04.2017 18:30","515","494"
"13.04.2017 18:30 - 13.04.2017 18:45","513","496"
"13.04.2017 18:45 - 13.04.2017 19:00","512","497"
"13.04.2017 19:00 - 13.04.2017 19:15","510","495"
"13.04.2017 19:15 - 13.04.2017 19:30","514","498"
"13.04.2017 19:30 - 13.04.2017 19:45","518","500"
"13.04.2017 19:45 - 13.04.2017 20:00","522","507"
"13.04.2017 20:00 - 13.04.2017 20:15","517","514"
"13.04.2017 20:15 - 13.04.2017 20:30","525","516"
"13.04.2017 20:30 - 13.04.2017 20:45","527","520"
"13.04.2017 20:45 - 13.04.2017 21:00","531","524"
"13.04.2017 21:00 - 13.04.2017 21:15","523","525"
"13.04.2017 21:15 - 13.04.2017 21:30","523","518"
"13.04.2017 21:30 - 13.04.2017 21:45","532","517"
"13.04.2017 21:45 - 13.04.2017 22:00","531","526"
"13.04.2017 22:00 - 13.04.2017 22:15","527","527"
"13.04.2017 22:15 - 13.04.2017 22:30","525","518"
"13.04.2017 22:30 - 13.04.2017 22:45","531","517"
"13.04.2017 22:45 - 13.04.2017 23:00","525","526"
"13.04.2017 23:00 - 13.04.2017 23:15","539","533"
"13.04.2017 23:15 - 13.04.2017 23:30","527","521"
"13.04.2017 23:30 - 13.04.2017 23:45","512","510"
"13.04.2017 23:45 - 14.04.2017 00:00","496","497"
"14.04.2017 00:00 - 14.04.2017 00:15","541","490"
"14.04.2017 00:15 - 14.04.2017 00:30","536","512"
"14.04.2017 00:30 - 14.04.2017 00:45","523","519"
"14.04.2017 00:45 - 14.04.2017 01:00","512","509"
"14.04.2017 01:00 - 14.04.2017 01:15","512","499"
