"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - Luxembourg (LU)","Actual Total Load [MW] - Luxembourg (LU)"
"20.01.2016 15:30 - 20.01.2016 15:45","622","613"
"20.01.2016 15:45 - 20.01.2016 16:00","616","613"
"20.01.2016 16:00 - 20.01.2016 16:15","614","608"
"20.01.2016 16:15 - 20.01.2016 16:30","613","608"
"20.01.2016 16:30 - 20.01.2016 16:45","611","613"
"20.01.2016 16:45 - 20.01.2016 17:00","608","607"
"20.01.2016 17:00 - 20.01.2016 17:15","606","610"
"20.01.2016 17:15 - 20.01.2016 17:30","612","613"
"20.01.2016 17:30 - 20.01.2016 17:45","606","627"
"20.01.2016 17:45 - 20.01.2016 18:00","611","647"
"20.01.2016 18:00 - 20.01.2016 18:15","621","649"
"20.01.2016 18:15 - 20.01.2016 18:30","637","648"
"20.01.2016 18:30 - 20.01.2016 18:45","646","647"
"20.01.2016 18:45 - 20.01.2016 19:00","652","645"
"20.01.2016 19:00 - 20.01.2016 19:15","661","649"
"20.01.2016 19:15 - 20.01.2016 19:30","664","643"
"20.01.2016 19:30 - 20.01.2016 19:45","662","638"
"20.01.2016 19:45 - 20.01.2016 20:00","660","636"
"20.01.2016 20:00 - 20.01.2016 20:15","654","621"
"20.01.2016 20:15 - 20.01.2016 20:30","650","606"
"20.01.2016 20:30 - 20.01.2016 20:45","641","593"
"20.01.2016 20:45 - 20.01.2016 21:00","627","590"
"20.01.2016 21:00 - 20.01.2016 21:15","614","578"
"20.01.2016 21:15 - 20.01.2016 21:30","595","560"
"20.01.2016 21:30 - 20.01.2016 21:45","590","550"
"20.01.2016 21:45 - 20.01.2016 22:00","580","540"
"20.01.2016 22:00 - 20.01.2016 22:15","570","525"
"20.01.2016 22:15 - 20.01.2016 22:30","556","577"
"20.01.2016 22:30 - 20.01.2016 22:45","542","594"
"20.01.2016 22:45 - 20.01.2016 23:00","528","580"
"20.01.2016 23:00 - 20.01.2016 23:15","610","573"
"20.01.2016 23:15 - 20.01.2016 23:30","613","566"
"20.01.2016 23:30 - 20.01.2016 23:45","601","559"
"20.01.2016 23:45 - 21.01.2016 00:00","589","558"
"21.01.2016 00:00 - 21.01.2016 00:15","585","548"
"21.01.2016 00:15 - 21.01.2016 00:30","574","537"
"21.01.2016 00:30 - 21.01.2016 00:45","558","531"
"21.01.2016 00:45 - 21.01.2016 01:00","550","521"
"21.01.2016 01:00 - 21.01.2016 01:15","550","515"
"21.01.2016 01:15 - 21.01.2016 01:30","537","510"
"21.01.2016 01:30 - 21.01.2016 01:45","528","508"
"21.01.2016 01:45 - 21.01.2016 02:00","524","505"
"21.01.2016 02:00 - 21.01.2016 02:15","515","497"
"21.01.2016 02:15 - 21.01.2016 02:30","513","492"
"21.01.2016 02:30 - 21.01.2016 02:45","510","486"
"21.01.2016 02:45 - 21.01.2016 03:00","506","486"
"21.01.2016 03:00 - 21.01.2016 03:15","494","484"
"21.01.2016 03:15 - 21.01.2016 03:30","494","485"
"21.01.2016 03:30 - 21.01.2016 03:45","493","486"
"21.01.2016 03:45 - 21.01.2016 04:00","493","490"
"21.01.2016 04:00 - 21.01.2016 04:15","491","492"
"21.01.2016 04:15 - 21.01.2016 04:30","489","489"
"21.01.2016 04:30 - 21.01.2016 04:45","493","488"
"21.01.2016 04:45 - 21.01.2016 05:00","491","491"
"21.01.2016 05:00 - 21.01.2016 05:15","494","493"
"21.01.2016 05:15 - 21.01.2016 05:30","490","501"
"21.01.2016 05:30 - 21.01.2016 05:45","494","507"
"21.01.2016 05:45 - 21.01.2016 06:00","498","514"
"21.01.2016 06:00 - 21.01.2016 06:15","506","522"
"21.01.2016 06:15 - 21.01.2016 06:30","512","512"
"21.01.2016 06:30 - 21.01.2016 06:45","517","508"
"21.01.2016 06:45 - 21.01.2016 07:00","531","529"
"21.01.2016 07:00 - 21.01.2016 07:15","492","550"
"21.01.2016 07:15 - 21.01.2016 07:30","508","580"
"21.01.2016 07:30 - 21.01.2016 07:45","531","602"
"21.01.2016 07:45 - 21.01.2016 08:00","557","610"
"21.01.2016 08:00 - 21.01.2016 08:15","577","622"
"21.01.2016 08:15 - 21.01.2016 08:30","597","635"
"21.01.2016 08:30 - 21.01.2016 08:45","605","632"
"21.01.2016 08:45 - 21.01.2016 09:00","621","635"
"21.01.2016 09:00 - 21.01.2016 09:15","630","633"
"21.01.2016 09:15 - 21.01.2016 09:30","635","641"
"21.01.2016 09:30 - 21.01.2016 09:45","635","636"
"21.01.2016 09:45 - 21.01.2016 10:00","640","636"
"21.01.2016 10:00 - 21.01.2016 10:15","645","636"
"21.01.2016 10:15 - 21.01.2016 10:30","645","643"
"21.01.2016 10:30 - 21.01.2016 10:45","648","645"
"21.01.2016 10:45 - 21.01.2016 11:00","651","646"
"21.01.2016 11:00 - 21.01.2016 11:15","645","641"
"21.01.2016 11:15 - 21.01.2016 11:30","648","645"
"21.01.2016 11:30 - 21.01.2016 11:45","648","648"
"21.01.2016 11:45 - 21.01.2016 12:00","653","654"
"21.01.2016 12:00 - 21.01.2016 12:15","645","655"
"21.01.2016 12:15 - 21.01.2016 12:30","654","646"
"21.01.2016 12:30 - 21.01.2016 12:45","661","638"
"21.01.2016 12:45 - 21.01.2016 13:00","665","629"
"21.01.2016 13:00 - 21.01.2016 13:15","649","625"
"21.01.2016 13:15 - 21.01.2016 13:30","639","629"
"21.01.2016 13:30 - 21.01.2016 13:45","631","625"
"21.01.2016 13:45 - 21.01.2016 14:00","629","624"
"21.01.2016 14:00 - 21.01.2016 14:15","630","618"
"21.01.2016 14:15 - 21.01.2016 14:30","626","631"
"21.01.2016 14:30 - 21.01.2016 14:45","626","623"
"21.01.2016 14:45 - 21.01.2016 15:00","621","624"
"21.01.2016 15:00 - 21.01.2016 15:15","629","620"
"21.01.2016 15:15 - 21.01.2016 15:30","623","615"
"21.01.2016 15:30 - 21.01.2016 15:45","623","613"
"21.01.2016 15:45 - 21.01.2016 16:00","616","609"
"21.01.2016 16:00 - 21.01.2016 16:15","611","607"
"21.01.2016 16:15 - 21.01.2016 16:30","609","607"
"21.01.2016 16:30 - 21.01.2016 16:45","610","610"
"21.01.2016 16:45 - 21.01.2016 17:00","604","601"
"21.01.2016 17:00 - 21.01.2016 17:15","607","604"
"21.01.2016 17:15 - 21.01.2016 17:30","607","611"
"21.01.2016 17:30 - 21.01.2016 17:45","603","625"
"21.01.2016 17:45 - 21.01.2016 18:00","610","649"
"21.01.2016 18:00 - 21.01.2016 18:15","619","658"
"21.01.2016 18:15 - 21.01.2016 18:30","637","661"
"21.01.2016 18:30 - 21.01.2016 18:45","649","660"
"21.01.2016 18:45 - 21.01.2016 19:00","656","663"
"21.01.2016 19:00 - 21.01.2016 19:15","657","663"
"21.01.2016 19:15 - 21.01.2016 19:30","657","654"
"21.01.2016 19:30 - 21.01.2016 19:45","658","645"
"21.01.2016 19:45 - 21.01.2016 20:00","657","643"
"21.01.2016 20:00 - 21.01.2016 20:15","652","629"
"21.01.2016 20:15 - 21.01.2016 20:30","645","616"
"21.01.2016 20:30 - 21.01.2016 20:45","639","606"
"21.01.2016 20:45 - 21.01.2016 21:00","623","604"
"21.01.2016 21:00 - 21.01.2016 21:15","610","594"
"21.01.2016 21:15 - 21.01.2016 21:30","600","581"
"21.01.2016 21:30 - 21.01.2016 21:45","592","565"
"21.01.2016 21:45 - 21.01.2016 22:00","581","551"
"21.01.2016 22:00 - 21.01.2016 22:15","574","536"
"21.01.2016 22:15 - 21.01.2016 22:30","558","589"
"21.01.2016 22:30 - 21.01.2016 22:45","551","611"
"21.01.2016 22:45 - 21.01.2016 23:00","531","602"
"21.01.2016 23:00 - 21.01.2016 23:15","608","592"
"21.01.2016 23:15 - 21.01.2016 23:30","609","581"
"21.01.2016 23:30 - 21.01.2016 23:45","597","571"
"21.01.2016 23:45 - 22.01.2016 00:00","583","562"
"22.01.2016 00:00 - 22.01.2016 00:15","584","555"
"22.01.2016 00:15 - 22.01.2016 00:30","570","545"
"22.01.2016 00:30 - 22.01.2016 00:45","561","534"
"22.01.2016 00:45 - 22.01.2016 01:00","553","530"
"22.01.2016 01:00 - 22.01.2016 01:15","536","525"
"22.01.2016 01:15 - 22.01.2016 01:30","524","518"
"22.01.2016 01:30 - 22.01.2016 01:45","515","515"
"22.01.2016 01:45 - 22.01.2016 02:00","506","505"
"22.01.2016 02:00 - 22.01.2016 02:15","504","501"
"22.01.2016 02:15 - 22.01.2016 02:30","498","496"
"22.01.2016 02:30 - 22.01.2016 02:45","495","492"
"22.01.2016 02:45 - 22.01.2016 03:00","491","491"
"22.01.2016 03:00 - 22.01.2016 03:15","485","490"
"22.01.2016 03:15 - 22.01.2016 03:30","484","491"
"22.01.2016 03:30 - 22.01.2016 03:45","482","491"
"22.01.2016 03:45 - 22.01.2016 04:00","486","495"
"22.01.2016 04:00 - 22.01.2016 04:15","485","493"
"22.01.2016 04:15 - 22.01.2016 04:30","482","491"
"22.01.2016 04:30 - 22.01.2016 04:45","480","488"
"22.01.2016 04:45 - 22.01.2016 05:00","482","487"
"22.01.2016 05:00 - 22.01.2016 05:15","483","490"
"22.01.2016 05:15 - 22.01.2016 05:30","483","506"
"22.01.2016 05:30 - 22.01.2016 05:45","485","509"
"22.01.2016 05:45 - 22.01.2016 06:00","489","512"
"22.01.2016 06:00 - 22.01.2016 06:15","495","520"
"22.01.2016 06:15 - 22.01.2016 06:30","501","503"
"22.01.2016 06:30 - 22.01.2016 06:45","507","504"
"22.01.2016 06:45 - 22.01.2016 07:00","521","524"
"22.01.2016 07:00 - 22.01.2016 07:15","486","546"
"22.01.2016 07:15 - 22.01.2016 07:30","500","574"
"22.01.2016 07:30 - 22.01.2016 07:45","523","587"
"22.01.2016 07:45 - 22.01.2016 08:00","546","598"
"22.01.2016 08:00 - 22.01.2016 08:15","565","611"
"22.01.2016 08:15 - 22.01.2016 08:30","584","622"
"22.01.2016 08:30 - 22.01.2016 08:45","603","625"
"22.01.2016 08:45 - 22.01.2016 09:00","620","626"
"22.01.2016 09:00 - 22.01.2016 09:15","620","622"
"22.01.2016 09:15 - 22.01.2016 09:30","628","626"
"22.01.2016 09:30 - 22.01.2016 09:45","622","627"
"22.01.2016 09:45 - 22.01.2016 10:00","625","630"
"22.01.2016 10:00 - 22.01.2016 10:15","636","628"
"22.01.2016 10:15 - 22.01.2016 10:30","639","628"
"22.01.2016 10:30 - 22.01.2016 10:45","639","632"
"22.01.2016 10:45 - 22.01.2016 11:00","641","630"
"22.01.2016 11:00 - 22.01.2016 11:15","638","632"
"22.01.2016 11:15 - 22.01.2016 11:30","643","632"
"22.01.2016 11:30 - 22.01.2016 11:45","645","641"
"22.01.2016 11:45 - 22.01.2016 12:00","645","649"
"22.01.2016 12:00 - 22.01.2016 12:15","643","648"
"22.01.2016 12:15 - 22.01.2016 12:30","650","643"
"22.01.2016 12:30 - 22.01.2016 12:45","657","631"
"22.01.2016 12:45 - 22.01.2016 13:00","658","621"
"22.01.2016 13:00 - 22.01.2016 13:15","656","615"
"22.01.2016 13:15 - 22.01.2016 13:30","646","620"
"22.01.2016 13:30 - 22.01.2016 13:45","640","622"
"22.01.2016 13:45 - 22.01.2016 14:00","634","626"
"22.01.2016 14:00 - 22.01.2016 14:15","640","623"
"22.01.2016 14:15 - 22.01.2016 14:30","635","617"
"22.01.2016 14:30 - 22.01.2016 14:45","633","621"
"22.01.2016 14:45 - 22.01.2016 15:00","625","617"
"22.01.2016 15:00 - 22.01.2016 15:15","629","611"
"22.01.2016 15:15 - 22.01.2016 15:30","626","616"
"22.01.2016 15:30 - 22.01.2016 15:45","626","606"
"22.01.2016 15:45 - 22.01.2016 16:00","623","602"
"22.01.2016 16:00 - 22.01.2016 16:15","610","597"
"22.01.2016 16:15 - 22.01.2016 16:30","608","598"
"22.01.2016 16:30 - 22.01.2016 16:45","608","597"
"22.01.2016 16:45 - 22.01.2016 17:00","605","596"
"22.01.2016 17:00 - 22.01.2016 17:15","599","599"
"22.01.2016 17:15 - 22.01.2016 17:30","605","610"
"22.01.2016 17:30 - 22.01.2016 17:45","608","624"
"22.01.2016 17:45 - 22.01.2016 18:00","610","641"
"22.01.2016 18:00 - 22.01.2016 18:15","612","643"
"22.01.2016 18:15 - 22.01.2016 18:30","633","638"
"22.01.2016 18:30 - 22.01.2016 18:45","646","643"
"22.01.2016 18:45 - 22.01.2016 19:00","658","643"
"22.01.2016 19:00 - 22.01.2016 19:15","637","639"
"22.01.2016 19:15 - 22.01.2016 19:30","636","625"
"22.01.2016 19:30 - 22.01.2016 19:45","638","619"
"22.01.2016 19:45 - 22.01.2016 20:00","636","611"
"22.01.2016 20:00 - 22.01.2016 20:15","631","603"
"22.01.2016 20:15 - 22.01.2016 20:30","618","600"
"22.01.2016 20:30 - 22.01.2016 20:45","617","595"
"22.01.2016 20:45 - 22.01.2016 21:00","600","588"
"22.01.2016 21:00 - 22.01.2016 21:15","601","576"
"22.01.2016 21:15 - 22.01.2016 21:30","589","564"
"22.01.2016 21:30 - 22.01.2016 21:45","574","550"
"22.01.2016 21:45 - 22.01.2016 22:00","563","533"
"22.01.2016 22:00 - 22.01.2016 22:15","554","518"
"22.01.2016 22:15 - 22.01.2016 22:30","541","579"
"22.01.2016 22:30 - 22.01.2016 22:45","531","598"
"22.01.2016 22:45 - 22.01.2016 23:00","517","589"
"22.01.2016 23:00 - 22.01.2016 23:15","592","581"
"22.01.2016 23:15 - 22.01.2016 23:30","593","568"
"22.01.2016 23:30 - 22.01.2016 23:45","581","555"
"22.01.2016 23:45 - 23.01.2016 00:00","570","550"
"23.01.2016 00:00 - 23.01.2016 00:15","570","543"
"23.01.2016 00:15 - 23.01.2016 00:30","558","536"
"23.01.2016 00:30 - 23.01.2016 00:45","548","526"
"23.01.2016 00:45 - 23.01.2016 01:00","537","521"
"23.01.2016 01:00 - 23.01.2016 01:15","513","513"
"23.01.2016 01:15 - 23.01.2016 01:30","502","503"
"23.01.2016 01:30 - 23.01.2016 01:45","491","495"
"23.01.2016 01:45 - 23.01.2016 02:00","484","491"
"23.01.2016 02:00 - 23.01.2016 02:15","478","484"
"23.01.2016 02:15 - 23.01.2016 02:30","473","478"
"23.01.2016 02:30 - 23.01.2016 02:45","465","478"
"23.01.2016 02:45 - 23.01.2016 03:00","460","472"
"23.01.2016 03:00 - 23.01.2016 03:15","458","465"
"23.01.2016 03:15 - 23.01.2016 03:30","453","464"
"23.01.2016 03:30 - 23.01.2016 03:45","449","457"
"23.01.2016 03:45 - 23.01.2016 04:00","445","452"
"23.01.2016 04:00 - 23.01.2016 04:15","445","449"
"23.01.2016 04:15 - 23.01.2016 04:30","445","449"
"23.01.2016 04:30 - 23.01.2016 04:45","444","449"
"23.01.2016 04:45 - 23.01.2016 05:00","444","446"
"23.01.2016 05:00 - 23.01.2016 05:15","444","449"
"23.01.2016 05:15 - 23.01.2016 05:30","440","458"
"23.01.2016 05:30 - 23.01.2016 05:45","440","462"
"23.01.2016 05:45 - 23.01.2016 06:00","442","456"
"23.01.2016 06:00 - 23.01.2016 06:15","450","457"
"23.01.2016 06:15 - 23.01.2016 06:30","448","424"
"23.01.2016 06:30 - 23.01.2016 06:45","453","406"
"23.01.2016 06:45 - 23.01.2016 07:00","451","414"
"23.01.2016 07:00 - 23.01.2016 07:15","398","421"
"23.01.2016 07:15 - 23.01.2016 07:30","400","432"
"23.01.2016 07:30 - 23.01.2016 07:45","410","441"
"23.01.2016 07:45 - 23.01.2016 08:00","420","450"
"23.01.2016 08:00 - 23.01.2016 08:15","416","459"
"23.01.2016 08:15 - 23.01.2016 08:30","426","474"
"23.01.2016 08:30 - 23.01.2016 08:45","433","477"
"23.01.2016 08:45 - 23.01.2016 09:00","445","484"
"23.01.2016 09:00 - 23.01.2016 09:15","464","489"
"23.01.2016 09:15 - 23.01.2016 09:30","466","499"
"23.01.2016 09:30 - 23.01.2016 09:45","469","509"
"23.01.2016 09:45 - 23.01.2016 10:00","477","514"
"23.01.2016 10:00 - 23.01.2016 10:15","491","521"
"23.01.2016 10:15 - 23.01.2016 10:30","492","528"
"23.01.2016 10:30 - 23.01.2016 10:45","499","531"
"23.01.2016 10:45 - 23.01.2016 11:00","503","533"
"23.01.2016 11:00 - 23.01.2016 11:15","512","534"
"23.01.2016 11:15 - 23.01.2016 11:30","517","539"
"23.01.2016 11:30 - 23.01.2016 11:45","521","547"
"23.01.2016 11:45 - 23.01.2016 12:00","524","553"
"23.01.2016 12:00 - 23.01.2016 12:15","530","552"
"23.01.2016 12:15 - 23.01.2016 12:30","535","542"
"23.01.2016 12:30 - 23.01.2016 12:45","544","535"
"23.01.2016 12:45 - 23.01.2016 13:00","547","524"
"23.01.2016 13:00 - 23.01.2016 13:15","540","518"
"23.01.2016 13:15 - 23.01.2016 13:30","527","512"
"23.01.2016 13:30 - 23.01.2016 13:45","524","505"
"23.01.2016 13:45 - 23.01.2016 14:00","515","501"
"23.01.2016 14:00 - 23.01.2016 14:15","511","499"
"23.01.2016 14:15 - 23.01.2016 14:30","502","507"
"23.01.2016 14:30 - 23.01.2016 14:45","499","508"
"23.01.2016 14:45 - 23.01.2016 15:00","495","505"
"23.01.2016 15:00 - 23.01.2016 15:15","499","506"
"23.01.2016 15:15 - 23.01.2016 15:30","495","503"
"23.01.2016 15:30 - 23.01.2016 15:45","492","496"
"23.01.2016 15:45 - 23.01.2016 16:00","490","497"
"23.01.2016 16:00 - 23.01.2016 16:15","495","498"
"23.01.2016 16:15 - 23.01.2016 16:30","494","499"
"23.01.2016 16:30 - 23.01.2016 16:45","492","499"
"23.01.2016 16:45 - 23.01.2016 17:00","490","499"
"23.01.2016 17:00 - 23.01.2016 17:15","492","504"
"23.01.2016 17:15 - 23.01.2016 17:30","505","512"
"23.01.2016 17:30 - 23.01.2016 17:45","507","526"
"23.01.2016 17:45 - 23.01.2016 18:00","516","548"
"23.01.2016 18:00 - 23.01.2016 18:15","526","556"
"23.01.2016 18:15 - 23.01.2016 18:30","538","553"
"23.01.2016 18:30 - 23.01.2016 18:45","551","557"
"23.01.2016 18:45 - 23.01.2016 19:00","561","556"
"23.01.2016 19:00 - 23.01.2016 19:15","552","551"
"23.01.2016 19:15 - 23.01.2016 19:30","553","550"
"23.01.2016 19:30 - 23.01.2016 19:45","555","547"
"23.01.2016 19:45 - 23.01.2016 20:00","552","538"
"23.01.2016 20:00 - 23.01.2016 20:15","560","530"
"23.01.2016 20:15 - 23.01.2016 20:30","550","519"
"23.01.2016 20:30 - 23.01.2016 20:45","541","507"
"23.01.2016 20:45 - 23.01.2016 21:00","533","496"
"23.01.2016 21:00 - 23.01.2016 21:15","526","490"
"23.01.2016 21:15 - 23.01.2016 21:30","517","484"
"23.01.2016 21:30 - 23.01.2016 21:45","509","476"
"23.01.2016 21:45 - 23.01.2016 22:00","495","471"
"23.01.2016 22:00 - 23.01.2016 22:15","489","465"
"23.01.2016 22:15 - 23.01.2016 22:30","482","519"
"23.01.2016 22:30 - 23.01.2016 22:45","477","539"
"23.01.2016 22:45 - 23.01.2016 23:00","470","531"
"23.01.2016 23:00 - 23.01.2016 23:15","530","521"
"23.01.2016 23:15 - 23.01.2016 23:30","537","513"
"23.01.2016 23:30 - 23.01.2016 23:45","530","507"
"23.01.2016 23:45 - 24.01.2016 00:00","523","501"
"24.01.2016 00:00 - 24.01.2016 00:15","512","495"
"24.01.2016 00:15 - 24.01.2016 00:30","511","488"
"24.01.2016 00:30 - 24.01.2016 00:45","506","478"
"24.01.2016 00:45 - 24.01.2016 01:00","497","479"
"24.01.2016 01:00 - 24.01.2016 01:15","488","472"
"24.01.2016 01:15 - 24.01.2016 01:30","477","466"
"24.01.2016 01:30 - 24.01.2016 01:45","468","460"
"24.01.2016 01:45 - 24.01.2016 02:00","465","454"
"24.01.2016 02:00 - 24.01.2016 02:15","461","447"
"24.01.2016 02:15 - 24.01.2016 02:30","454","441"
"24.01.2016 02:30 - 24.01.2016 02:45","449","434"
"24.01.2016 02:45 - 24.01.2016 03:00","436","433"
"24.01.2016 03:00 - 24.01.2016 03:15","438","428"
"24.01.2016 03:15 - 24.01.2016 03:30","436","431"
"24.01.2016 03:30 - 24.01.2016 03:45","435","433"
"24.01.2016 03:45 - 24.01.2016 04:00","433","432"
"24.01.2016 04:00 - 24.01.2016 04:15","431","429"
"24.01.2016 04:15 - 24.01.2016 04:30","431","425"
"24.01.2016 04:30 - 24.01.2016 04:45","428","421"
"24.01.2016 04:45 - 24.01.2016 05:00","426","418"
"24.01.2016 05:00 - 24.01.2016 05:15","423","422"
"24.01.2016 05:15 - 24.01.2016 05:30","424","425"
"24.01.2016 05:30 - 24.01.2016 05:45","420","418"
"24.01.2016 05:45 - 24.01.2016 06:00","422","422"
"24.01.2016 06:00 - 24.01.2016 06:15","430","414"
"24.01.2016 06:15 - 24.01.2016 06:30","428","383"
"24.01.2016 06:30 - 24.01.2016 06:45","428","365"
"24.01.2016 06:45 - 24.01.2016 07:00","426","369"
"24.01.2016 07:00 - 24.01.2016 07:15","376","368"
"24.01.2016 07:15 - 24.01.2016 07:30","371","375"
"24.01.2016 07:30 - 24.01.2016 07:45","380","383"
"24.01.2016 07:45 - 24.01.2016 08:00","384","392"
"24.01.2016 08:00 - 24.01.2016 08:15","387","399"
"24.01.2016 08:15 - 24.01.2016 08:30","391","410"
"24.01.2016 08:30 - 24.01.2016 08:45","395","406"
"24.01.2016 08:45 - 24.01.2016 09:00","406","407"
"24.01.2016 09:00 - 24.01.2016 09:15","412","412"
"24.01.2016 09:15 - 24.01.2016 09:30","411","417"
"24.01.2016 09:30 - 24.01.2016 09:45","414","424"
"24.01.2016 09:45 - 24.01.2016 10:00","419","429"
"24.01.2016 10:00 - 24.01.2016 10:15","422","439"
"24.01.2016 10:15 - 24.01.2016 10:30","431","447"
"24.01.2016 10:30 - 24.01.2016 10:45","442","453"
"24.01.2016 10:45 - 24.01.2016 11:00","447","456"
"24.01.2016 11:00 - 24.01.2016 11:15","449","463"
"24.01.2016 11:15 - 24.01.2016 11:30","454","471"
"24.01.2016 11:30 - 24.01.2016 11:45","461","479"
"24.01.2016 11:45 - 24.01.2016 12:00","470","486"
"24.01.2016 12:00 - 24.01.2016 12:15","471","492"
"24.01.2016 12:15 - 24.01.2016 12:30","485","483"
"24.01.2016 12:30 - 24.01.2016 12:45","494","480"
"24.01.2016 12:45 - 24.01.2016 13:00","499","480"
"24.01.2016 13:00 - 24.01.2016 13:15","491","474"
"24.01.2016 13:15 - 24.01.2016 13:30","480","464"
"24.01.2016 13:30 - 24.01.2016 13:45","477","457"
"24.01.2016 13:45 - 24.01.2016 14:00","468","453"
"24.01.2016 14:00 - 24.01.2016 14:15","464","448"
"24.01.2016 14:15 - 24.01.2016 14:30","458","452"
"24.01.2016 14:30 - 24.01.2016 14:45","454","456"
"24.01.2016 14:45 - 24.01.2016 15:00","451","451"
"24.01.2016 15:00 - 24.01.2016 15:15","450","448"
"24.01.2016 15:15 - 24.01.2016 15:30","452","445"
"24.01.2016 15:30 - 24.01.2016 15:45","449","446"
"24.01.2016 15:45 - 24.01.2016 16:00","447","442"
"24.01.2016 16:00 - 24.01.2016 16:15","446","444"
"24.01.2016 16:15 - 24.01.2016 16:30","450","449"
"24.01.2016 16:30 - 24.01.2016 16:45","449","449"
"24.01.2016 16:45 - 24.01.2016 17:00","445","455"
"24.01.2016 17:00 - 24.01.2016 17:15","453","461"
"24.01.2016 17:15 - 24.01.2016 17:30","449","472"
"24.01.2016 17:30 - 24.01.2016 17:45","458","484"
"24.01.2016 17:45 - 24.01.2016 18:00","463","507"
"24.01.2016 18:00 - 24.01.2016 18:15","483","512"
"24.01.2016 18:15 - 24.01.2016 18:30","490","510"
"24.01.2016 18:30 - 24.01.2016 18:45","511","516"
"24.01.2016 18:45 - 24.01.2016 19:00","519","517"
"24.01.2016 19:00 - 24.01.2016 19:15","514","511"
"24.01.2016 19:15 - 24.01.2016 19:30","516","521"
"24.01.2016 19:30 - 24.01.2016 19:45","519","516"
"24.01.2016 19:45 - 24.01.2016 20:00","525","509"
"24.01.2016 20:00 - 24.01.2016 20:15","524","500"
"24.01.2016 20:15 - 24.01.2016 20:30","518","496"
"24.01.2016 20:30 - 24.01.2016 20:45","517","483"
"24.01.2016 20:45 - 24.01.2016 21:00","512","480"
"24.01.2016 21:00 - 24.01.2016 21:15","510","475"
"24.01.2016 21:15 - 24.01.2016 21:30","499","468"
"24.01.2016 21:30 - 24.01.2016 21:45","487","457"
"24.01.2016 21:45 - 24.01.2016 22:00","480","452"
"24.01.2016 22:00 - 24.01.2016 22:15","479","448"
"24.01.2016 22:15 - 24.01.2016 22:30","470","500"
"24.01.2016 22:30 - 24.01.2016 22:45","459","516"
"24.01.2016 22:45 - 24.01.2016 23:00","454","508"
"24.01.2016 23:00 - 24.01.2016 23:15","519","498"
"24.01.2016 23:15 - 24.01.2016 23:30","523","491"
"24.01.2016 23:30 - 24.01.2016 23:45","514","482"
"24.01.2016 23:45 - 25.01.2016 00:00","506","473"
"25.01.2016 00:00 - 25.01.2016 00:15","501","468"
"25.01.2016 00:15 - 25.01.2016 00:30","494","460"
"25.01.2016 00:30 - 25.01.2016 00:45","483","449"
"25.01.2016 00:45 - 25.01.2016 01:00","480","443"
"25.01.2016 01:00 - 25.01.2016 01:15","477","437"
"25.01.2016 01:15 - 25.01.2016 01:30","466","444"
"25.01.2016 01:30 - 25.01.2016 01:45","459","439"
"25.01.2016 01:45 - 25.01.2016 02:00","454","438"
"25.01.2016 02:00 - 25.01.2016 02:15","454","434"
"25.01.2016 02:15 - 25.01.2016 02:30","449","433"
"25.01.2016 02:30 - 25.01.2016 02:45","443","429"
"25.01.2016 02:45 - 25.01.2016 03:00","440","425"
"25.01.2016 03:00 - 25.01.2016 03:15","439","424"
"25.01.2016 03:15 - 25.01.2016 03:30","436","426"
"25.01.2016 03:30 - 25.01.2016 03:45","434","425"
"25.01.2016 03:45 - 25.01.2016 04:00","436","422"
"25.01.2016 04:00 - 25.01.2016 04:15","437","422"
"25.01.2016 04:15 - 25.01.2016 04:30","435","421"
