"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - Switzerland (CH)","Actual Total Load [MW] - Switzerland (CH)"
"09.04.2016 16:00 - 09.04.2016 17:00","6632","6899"
"09.04.2016 17:00 - 09.04.2016 18:00","6485","6640"
"09.04.2016 18:00 - 09.04.2016 19:00","6495","6619"
"09.04.2016 19:00 - 09.04.2016 20:00","6536","6782"
"09.04.2016 20:00 - 09.04.2016 21:00","6323","6801"
"09.04.2016 21:00 - 09.04.2016 22:00","6382","6740"
"09.04.2016 22:00 - 09.04.2016 23:00","6408","6499"
"09.04.2016 23:00 - 10.04.2016 00:00","6300","6352"
"10.04.2016 00:00 - 10.04.2016 01:00","6146","6162"
"10.04.2016 01:00 - 10.04.2016 02:00","5979","6202"
"10.04.2016 02:00 - 10.04.2016 03:00","5845","6025"
"10.04.2016 03:00 - 10.04.2016 04:00","5733","5999"
"10.04.2016 04:00 - 10.04.2016 05:00","5646","6029"
"10.04.2016 05:00 - 10.04.2016 06:00","5502","5867"
"10.04.2016 06:00 - 10.04.2016 07:00","5570","5960"
"10.04.2016 07:00 - 10.04.2016 08:00","5450","5902"
"10.04.2016 08:00 - 10.04.2016 09:00","5378","5660"
"10.04.2016 09:00 - 10.04.2016 10:00","5617","5747"
"10.04.2016 10:00 - 10.04.2016 11:00","5912","5818"
"10.04.2016 11:00 - 10.04.2016 12:00","6036","5912"
"10.04.2016 12:00 - 10.04.2016 13:00","6199","6192"
"10.04.2016 13:00 - 10.04.2016 14:00","6192","6578"
"10.04.2016 14:00 - 10.04.2016 15:00","6023","6354"
"10.04.2016 15:00 - 10.04.2016 16:00","5862","6066"
"10.04.2016 16:00 - 10.04.2016 17:00","5769","5944"
"10.04.2016 17:00 - 10.04.2016 18:00","5780","5983"
"10.04.2016 18:00 - 10.04.2016 19:00","5942","6169"
"10.04.2016 19:00 - 10.04.2016 20:00","6054","5890"
"10.04.2016 20:00 - 10.04.2016 21:00","5950","5958"
"10.04.2016 21:00 - 10.04.2016 22:00","6051","6276"
"10.04.2016 22:00 - 10.04.2016 23:00","6307","6340"
"10.04.2016 23:00 - 11.04.2016 00:00","6206","6318"
"11.04.2016 00:00 - 11.04.2016 01:00","5844","6059"
"11.04.2016 01:00 - 11.04.2016 02:00","5483","6147"
"11.04.2016 02:00 - 11.04.2016 03:00","5549","6026"
"11.04.2016 03:00 - 11.04.2016 04:00","5640","5950"
"11.04.2016 04:00 - 11.04.2016 05:00","5681","6055"
"11.04.2016 05:00 - 11.04.2016 06:00","5686","6109"
"11.04.2016 06:00 - 11.04.2016 07:00","6008","6517"
"11.04.2016 07:00 - 11.04.2016 08:00","6534","6955"
"11.04.2016 08:00 - 11.04.2016 09:00","7283","7536"
"11.04.2016 09:00 - 11.04.2016 10:00","7706","7874"
"11.04.2016 10:00 - 11.04.2016 11:00","7750","7837"
"11.04.2016 11:00 - 11.04.2016 12:00","7883","7885"
"11.04.2016 12:00 - 11.04.2016 13:00","8090","7972"
"11.04.2016 13:00 - 11.04.2016 14:00","7553","7426"
"11.04.2016 14:00 - 11.04.2016 15:00","7589","7439"
"11.04.2016 15:00 - 11.04.2016 16:00","7543","7288"
"11.04.2016 16:00 - 11.04.2016 17:00","7377","7243"
"11.04.2016 17:00 - 11.04.2016 18:00","7295","7157"
"11.04.2016 18:00 - 11.04.2016 19:00","7157","6984"
"11.04.2016 19:00 - 11.04.2016 20:00","7146","7092"
"11.04.2016 20:00 - 11.04.2016 21:00","6940","7032"
"11.04.2016 21:00 - 11.04.2016 22:00","6925","7095"
"11.04.2016 22:00 - 11.04.2016 23:00","6914","6930"
"11.04.2016 23:00 - 12.04.2016 00:00","6646","6642"
"12.04.2016 00:00 - 12.04.2016 01:00","6102","6186"
"12.04.2016 01:00 - 12.04.2016 02:00","5760","6018"
"12.04.2016 02:00 - 12.04.2016 03:00","5725","6018"
"12.04.2016 03:00 - 12.04.2016 04:00","5695","5882"
"12.04.2016 04:00 - 12.04.2016 05:00","5767","5980"
"12.04.2016 05:00 - 12.04.2016 06:00","5608","5831"
"12.04.2016 06:00 - 12.04.2016 07:00","6012","6126"
"12.04.2016 07:00 - 12.04.2016 08:00","6620","6886"
"12.04.2016 08:00 - 12.04.2016 09:00","7374","7626"
"12.04.2016 09:00 - 12.04.2016 10:00","7814","7936"
"12.04.2016 10:00 - 12.04.2016 11:00","7834","7850"
"12.04.2016 11:00 - 12.04.2016 12:00","7959","7891"
"12.04.2016 12:00 - 12.04.2016 13:00","8162","8007"
"12.04.2016 13:00 - 12.04.2016 14:00","7598","7420"
"12.04.2016 14:00 - 12.04.2016 15:00","7633","7479"
"12.04.2016 15:00 - 12.04.2016 16:00","7529","7445"
"12.04.2016 16:00 - 12.04.2016 17:00","7394","7273"
"12.04.2016 17:00 - 12.04.2016 18:00","7297","7091"
"12.04.2016 18:00 - 12.04.2016 19:00","7107","6833"
"12.04.2016 19:00 - 12.04.2016 20:00","7113","6916"
"12.04.2016 20:00 - 12.04.2016 21:00","6916","6923"
"12.04.2016 21:00 - 12.04.2016 22:00","6843","7086"
"12.04.2016 22:00 - 12.04.2016 23:00","6877","6923"
"12.04.2016 23:00 - 13.04.2016 00:00","6655","6709"
"13.04.2016 00:00 - 13.04.2016 01:00","6127","6286"
"13.04.2016 01:00 - 13.04.2016 02:00","6103","5993"
"13.04.2016 02:00 - 13.04.2016 03:00","6198","5953"
"13.04.2016 03:00 - 13.04.2016 04:00","6247","5865"
"13.04.2016 04:00 - 13.04.2016 05:00","6272","5823"
"13.04.2016 05:00 - 13.04.2016 06:00","6039","5788"
"13.04.2016 06:00 - 13.04.2016 07:00","6266","6097"
"13.04.2016 07:00 - 13.04.2016 08:00","6708","6813"
"13.04.2016 08:00 - 13.04.2016 09:00","7486","7514"
"13.04.2016 09:00 - 13.04.2016 10:00","7946","7905"
"13.04.2016 10:00 - 13.04.2016 11:00","8037","7966"
"13.04.2016 11:00 - 13.04.2016 12:00","8189","8184"
"13.04.2016 12:00 - 13.04.2016 13:00","8377","8482"
"13.04.2016 13:00 - 13.04.2016 14:00","7874","8139"
"13.04.2016 14:00 - 13.04.2016 15:00","7842","8182"
"13.04.2016 15:00 - 13.04.2016 16:00","7687","7993"
"13.04.2016 16:00 - 13.04.2016 17:00","7537","7825"
"13.04.2016 17:00 - 13.04.2016 18:00","7425","7690"
"13.04.2016 18:00 - 13.04.2016 19:00","7233","7553"
"13.04.2016 19:00 - 13.04.2016 20:00","7266","7672"
"13.04.2016 20:00 - 13.04.2016 21:00","7101","7586"
"13.04.2016 21:00 - 13.04.2016 22:00","6956","7451"
"13.04.2016 22:00 - 13.04.2016 23:00","7024","7176"
"13.04.2016 23:00 - 14.04.2016 00:00","6793","6891"
"14.04.2016 00:00 - 14.04.2016 01:00","6268","6414"
"14.04.2016 01:00 - 14.04.2016 02:00","6149","6238"
"14.04.2016 02:00 - 14.04.2016 03:00","6145","6354"
"14.04.2016 03:00 - 14.04.2016 04:00","6222","6387"
"14.04.2016 04:00 - 14.04.2016 05:00","6165","6541"
"14.04.2016 05:00 - 14.04.2016 06:00","5989","6436"
"14.04.2016 06:00 - 14.04.2016 07:00","6218","6641"
"14.04.2016 07:00 - 14.04.2016 08:00","6770","7012"
"14.04.2016 08:00 - 14.04.2016 09:00","7425","7775"
"14.04.2016 09:00 - 14.04.2016 10:00","7882","8198"
"14.04.2016 10:00 - 14.04.2016 11:00","7971","8249"
"14.04.2016 11:00 - 14.04.2016 12:00","8099","8345"
"14.04.2016 12:00 - 14.04.2016 13:00","8328","8438"
"14.04.2016 13:00 - 14.04.2016 14:00","7843","7861"
"14.04.2016 14:00 - 14.04.2016 15:00","7900","7826"
"14.04.2016 15:00 - 14.04.2016 16:00","7839","7569"
"14.04.2016 16:00 - 14.04.2016 17:00","7729","7428"
"14.04.2016 17:00 - 14.04.2016 18:00","7603","7220"
"14.04.2016 18:00 - 14.04.2016 19:00","7381","6959"
"14.04.2016 19:00 - 14.04.2016 20:00","7257","7000"
"14.04.2016 20:00 - 14.04.2016 21:00","7090","6999"
"14.04.2016 21:00 - 14.04.2016 22:00","6925","7214"
"14.04.2016 22:00 - 14.04.2016 23:00","6981","7055"
"14.04.2016 23:00 - 15.04.2016 00:00","6783","6785"
"15.04.2016 00:00 - 15.04.2016 01:00","6364","6357"
"15.04.2016 01:00 - 15.04.2016 02:00","6197","6144"
"15.04.2016 02:00 - 15.04.2016 03:00","6108","6136"
"15.04.2016 03:00 - 15.04.2016 04:00","5991","6323"
"15.04.2016 04:00 - 15.04.2016 05:00","6038","6334"
"15.04.2016 05:00 - 15.04.2016 06:00","6068","6195"
"15.04.2016 06:00 - 15.04.2016 07:00","6454","6332"
"15.04.2016 07:00 - 15.04.2016 08:00","6957","6857"
"15.04.2016 08:00 - 15.04.2016 09:00","7520","7593"
"15.04.2016 09:00 - 15.04.2016 10:00","7882","8101"
"15.04.2016 10:00 - 15.04.2016 11:00","7835","8175"
"15.04.2016 11:00 - 15.04.2016 12:00","7923","8356"
"15.04.2016 12:00 - 15.04.2016 13:00","8022","8484"
"15.04.2016 13:00 - 15.04.2016 14:00","7576","7949"
"15.04.2016 14:00 - 15.04.2016 15:00","7549","7932"
"15.04.2016 15:00 - 15.04.2016 16:00","7365","7838"
"15.04.2016 16:00 - 15.04.2016 17:00","7145","7598"
"15.04.2016 17:00 - 15.04.2016 18:00","6914","7521"
"15.04.2016 18:00 - 15.04.2016 19:00","6824","7568"
"15.04.2016 19:00 - 15.04.2016 20:00","6879","7207"
"15.04.2016 20:00 - 15.04.2016 21:00","6817","7179"
"15.04.2016 21:00 - 15.04.2016 22:00","6931","7101"
"15.04.2016 22:00 - 15.04.2016 23:00","6839","6849"
"15.04.2016 23:00 - 16.04.2016 00:00","6638","6677"
"16.04.2016 00:00 - 16.04.2016 01:00","6239","6306"
"16.04.2016 01:00 - 16.04.2016 02:00","6011","6271"
"16.04.2016 02:00 - 16.04.2016 03:00","5864","6479"
"16.04.2016 03:00 - 16.04.2016 04:00","5681","6430"
"16.04.2016 04:00 - 16.04.2016 05:00","5553","6311"
"16.04.2016 05:00 - 16.04.2016 06:00","5424","6218"
"16.04.2016 06:00 - 16.04.2016 07:00","5442","6254"
"16.04.2016 07:00 - 16.04.2016 08:00","5535","6273"
"16.04.2016 08:00 - 16.04.2016 09:00","5608","6260"
"16.04.2016 09:00 - 16.04.2016 10:00","5868","6489"
"16.04.2016 10:00 - 16.04.2016 11:00","6128","6938"
"16.04.2016 11:00 - 16.04.2016 12:00","6243","7046"
"16.04.2016 12:00 - 16.04.2016 13:00","6417","7060"
"16.04.2016 13:00 - 16.04.2016 14:00","6382","6954"
"16.04.2016 14:00 - 16.04.2016 15:00","6362","7024"
"16.04.2016 15:00 - 16.04.2016 16:00","6221","7033"
"16.04.2016 16:00 - 16.04.2016 17:00","6075","6925"
"16.04.2016 17:00 - 16.04.2016 18:00","5985","6892"
"16.04.2016 18:00 - 16.04.2016 19:00","5989","6899"
"16.04.2016 19:00 - 16.04.2016 20:00","5969","6772"
"16.04.2016 20:00 - 16.04.2016 21:00","5964","6259"
"16.04.2016 21:00 - 16.04.2016 22:00","5922","6243"
"16.04.2016 22:00 - 16.04.2016 23:00","6028","6168"
"16.04.2016 23:00 - 17.04.2016 00:00","6006","6078"
"17.04.2016 00:00 - 17.04.2016 01:00","5786","5899"
"17.04.2016 01:00 - 17.04.2016 02:00","6080","6204"
"17.04.2016 02:00 - 17.04.2016 03:00","5976","6101"
"17.04.2016 03:00 - 17.04.2016 04:00","5872","5941"
"17.04.2016 04:00 - 17.04.2016 05:00","5784","6063"
"17.04.2016 05:00 - 17.04.2016 06:00","5616","6002"
"17.04.2016 06:00 - 17.04.2016 07:00","5662","6021"
"17.04.2016 07:00 - 17.04.2016 08:00","5505","5964"
"17.04.2016 08:00 - 17.04.2016 09:00","5430","5855"
"17.04.2016 09:00 - 17.04.2016 10:00","5670","6076"
"17.04.2016 10:00 - 17.04.2016 11:00","5934","6192"
"17.04.2016 11:00 - 17.04.2016 12:00","6069","6458"
"17.04.2016 12:00 - 17.04.2016 13:00","6203","6704"
"17.04.2016 13:00 - 17.04.2016 14:00","6137","6814"
"17.04.2016 14:00 - 17.04.2016 15:00","5945","6790"
"17.04.2016 15:00 - 17.04.2016 16:00","5802","6660"
"17.04.2016 16:00 - 17.04.2016 17:00","5725","6772"
"17.04.2016 17:00 - 17.04.2016 18:00","5717","6757"
"17.04.2016 18:00 - 17.04.2016 19:00","5878","6684"
"17.04.2016 19:00 - 17.04.2016 20:00","5982","6799"
"17.04.2016 20:00 - 17.04.2016 21:00","5874","6633"
"17.04.2016 21:00 - 17.04.2016 22:00","5974","6567"
"17.04.2016 22:00 - 17.04.2016 23:00","6231","6359"
"17.04.2016 23:00 - 18.04.2016 00:00","6140","6217"
"18.04.2016 00:00 - 18.04.2016 01:00","5853","5922"
"18.04.2016 01:00 - 18.04.2016 02:00","6459","6055"
"18.04.2016 02:00 - 18.04.2016 03:00","6355","6237"
"18.04.2016 03:00 - 18.04.2016 04:00","6364","6279"
"18.04.2016 04:00 - 18.04.2016 05:00","6315","6393"
"18.04.2016 05:00 - 18.04.2016 06:00","6244","6403"
"18.04.2016 06:00 - 18.04.2016 07:00","6391","6539"
"18.04.2016 07:00 - 18.04.2016 08:00","6499","6871"
"18.04.2016 08:00 - 18.04.2016 09:00","6526","7647"
"18.04.2016 09:00 - 18.04.2016 10:00","6673","8199"
"18.04.2016 10:00 - 18.04.2016 11:00","6977","8330"
"18.04.2016 11:00 - 18.04.2016 12:00","7138","8490"
"18.04.2016 12:00 - 18.04.2016 13:00","7172","8603"
"18.04.2016 13:00 - 18.04.2016 14:00","7225","8301"
"18.04.2016 14:00 - 18.04.2016 15:00","7037","8430"
"18.04.2016 15:00 - 18.04.2016 16:00","6892","8231"
"18.04.2016 16:00 - 18.04.2016 17:00","6746","8157"
"18.04.2016 17:00 - 18.04.2016 18:00","6772","8052"
"18.04.2016 18:00 - 18.04.2016 19:00","6649","7803"
"18.04.2016 19:00 - 18.04.2016 20:00","6506","7822"
"18.04.2016 20:00 - 18.04.2016 21:00","6503","7689"
"18.04.2016 21:00 - 18.04.2016 22:00","6719","7547"
"18.04.2016 22:00 - 18.04.2016 23:00","6641","7323"
"18.04.2016 23:00 - 19.04.2016 00:00","6576","7036"
"19.04.2016 00:00 - 19.04.2016 01:00","6409","6625"
"19.04.2016 01:00 - 19.04.2016 02:00","5813","6518"
"19.04.2016 02:00 - 19.04.2016 03:00","5812","6640"
"19.04.2016 03:00 - 19.04.2016 04:00","5738","6606"
"19.04.2016 04:00 - 19.04.2016 05:00","5853","6745"
"19.04.2016 05:00 - 19.04.2016 06:00","5653","6529"
"19.04.2016 06:00 - 19.04.2016 07:00","6066","6581"
"19.04.2016 07:00 - 19.04.2016 08:00","6774","7189"
"19.04.2016 08:00 - 19.04.2016 09:00","7586","7836"
"19.04.2016 09:00 - 19.04.2016 10:00","8128","8174"
"19.04.2016 10:00 - 19.04.2016 11:00","8248","8169"
"19.04.2016 11:00 - 19.04.2016 12:00","8367","8193"
"19.04.2016 12:00 - 19.04.2016 13:00","8573","8245"
"19.04.2016 13:00 - 19.04.2016 14:00","8087","7664"
"19.04.2016 14:00 - 19.04.2016 15:00","8118","7582"
"19.04.2016 15:00 - 19.04.2016 16:00","7983","7397"
"19.04.2016 16:00 - 19.04.2016 17:00","7861","7365"
"19.04.2016 17:00 - 19.04.2016 18:00","7644","7347"
"19.04.2016 18:00 - 19.04.2016 19:00","7355","6930"
"19.04.2016 19:00 - 19.04.2016 20:00","7310","6977"
"19.04.2016 20:00 - 19.04.2016 21:00","7109","6932"
"19.04.2016 21:00 - 19.04.2016 22:00","7057","6992"
"19.04.2016 22:00 - 19.04.2016 23:00","7105","7043"
"19.04.2016 23:00 - 20.04.2016 00:00","6844","6810"
"20.04.2016 00:00 - 20.04.2016 01:00","6375","6438"
"20.04.2016 01:00 - 20.04.2016 02:00","6053","6230"
"20.04.2016 02:00 - 20.04.2016 03:00","6133","6381"
"20.04.2016 03:00 - 20.04.2016 04:00","6191","6566"
"20.04.2016 04:00 - 20.04.2016 05:00","6277","6757"
"20.04.2016 05:00 - 20.04.2016 06:00","6076","6574"
"20.04.2016 06:00 - 20.04.2016 07:00","6247","6546"
"20.04.2016 07:00 - 20.04.2016 08:00","6697","7058"
"20.04.2016 08:00 - 20.04.2016 09:00","7442","7613"
"20.04.2016 09:00 - 20.04.2016 10:00","7867","7879"
"20.04.2016 10:00 - 20.04.2016 11:00","7932","7944"
"20.04.2016 11:00 - 20.04.2016 12:00","8084","8061"
"20.04.2016 12:00 - 20.04.2016 13:00","8296","8234"
"20.04.2016 13:00 - 20.04.2016 14:00","7786","7522"
"20.04.2016 14:00 - 20.04.2016 15:00","7757","7493"
"20.04.2016 15:00 - 20.04.2016 16:00","7598","7554"
"20.04.2016 16:00 - 20.04.2016 17:00","7429","7452"
"20.04.2016 17:00 - 20.04.2016 18:00","7329","7691"
"20.04.2016 18:00 - 20.04.2016 19:00","7132","7270"
"20.04.2016 19:00 - 20.04.2016 20:00","7140","6870"
"20.04.2016 20:00 - 20.04.2016 21:00","6983","6789"
"20.04.2016 21:00 - 20.04.2016 22:00","6834","6911"
"20.04.2016 22:00 - 20.04.2016 23:00","6961","6923"
"20.04.2016 23:00 - 21.04.2016 00:00","6773","6642"
"21.04.2016 00:00 - 21.04.2016 01:00","6210","6216"
"21.04.2016 01:00 - 21.04.2016 02:00","6135","6311"
"21.04.2016 02:00 - 21.04.2016 03:00","6042","6044"
"21.04.2016 03:00 - 21.04.2016 04:00","5955","6240"
"21.04.2016 04:00 - 21.04.2016 05:00","6026","6359"
"21.04.2016 05:00 - 21.04.2016 06:00","5910","6040"
"21.04.2016 06:00 - 21.04.2016 07:00","6201","6264"
"21.04.2016 07:00 - 21.04.2016 08:00","6642","6840"
"21.04.2016 08:00 - 21.04.2016 09:00","7282","7480"
"21.04.2016 09:00 - 21.04.2016 10:00","7672","7799"
"21.04.2016 10:00 - 21.04.2016 11:00","7674","7775"
"21.04.2016 11:00 - 21.04.2016 12:00","7770","7793"
"21.04.2016 12:00 - 21.04.2016 13:00","8033","7912"
"21.04.2016 13:00 - 21.04.2016 14:00","7495","7439"
"21.04.2016 14:00 - 21.04.2016 15:00","7504","7473"
"21.04.2016 15:00 - 21.04.2016 16:00","7406","7258"
"21.04.2016 16:00 - 21.04.2016 17:00","7261","7117"
"21.04.2016 17:00 - 21.04.2016 18:00","7316","7020"
"21.04.2016 18:00 - 21.04.2016 19:00","7114","6813"
"21.04.2016 19:00 - 21.04.2016 20:00","6894","6846"
"21.04.2016 20:00 - 21.04.2016 21:00","6659","6780"
"21.04.2016 21:00 - 21.04.2016 22:00","6539","6825"
"21.04.2016 22:00 - 21.04.2016 23:00","6697","6786"
"21.04.2016 23:00 - 22.04.2016 00:00","6552","6487"
"22.04.2016 00:00 - 22.04.2016 01:00","6021","6186"
"22.04.2016 01:00 - 22.04.2016 02:00","6182","6124"
"22.04.2016 02:00 - 22.04.2016 03:00","6087","6003"
"22.04.2016 03:00 - 22.04.2016 04:00","5973","5939"
"22.04.2016 04:00 - 22.04.2016 05:00","6022","6144"
"22.04.2016 05:00 - 22.04.2016 06:00","6034","6057"
"22.04.2016 06:00 - 22.04.2016 07:00","6415","6111"
"22.04.2016 07:00 - 22.04.2016 08:00","6937","6594"
"22.04.2016 08:00 - 22.04.2016 09:00","7512","7284"
"22.04.2016 09:00 - 22.04.2016 10:00","7882","7665"
"22.04.2016 10:00 - 22.04.2016 11:00","7846","7662"
"22.04.2016 11:00 - 22.04.2016 12:00","7937","7755"
"22.04.2016 12:00 - 22.04.2016 13:00","8044","7856"
"22.04.2016 13:00 - 22.04.2016 14:00","7598","7431"
"22.04.2016 14:00 - 22.04.2016 15:00","7571","7298"
"22.04.2016 15:00 - 22.04.2016 16:00","7387","7157"
"22.04.2016 16:00 - 22.04.2016 17:00","7169","7161"
"22.04.2016 17:00 - 22.04.2016 18:00","6938","6821"
"22.04.2016 18:00 - 22.04.2016 19:00","6849","6770"
"22.04.2016 19:00 - 22.04.2016 20:00","6902","6806"
"22.04.2016 20:00 - 22.04.2016 21:00","6834","6754"
"22.04.2016 21:00 - 22.04.2016 22:00","6924","6754"
"22.04.2016 22:00 - 22.04.2016 23:00","6836","6585"
"22.04.2016 23:00 - 23.04.2016 00:00","6641","6402"
"23.04.2016 00:00 - 23.04.2016 01:00","6248","6036"
"23.04.2016 01:00 - 23.04.2016 02:00","6027","5832"
"23.04.2016 02:00 - 23.04.2016 03:00","5848","5925"
"23.04.2016 03:00 - 23.04.2016 04:00","5820","6104"
"23.04.2016 04:00 - 23.04.2016 05:00","5768","6095"
"23.04.2016 05:00 - 23.04.2016 06:00","5631","5844"
"23.04.2016 06:00 - 23.04.2016 07:00","5722","6034"
"23.04.2016 07:00 - 23.04.2016 08:00","5724","6100"
"23.04.2016 08:00 - 23.04.2016 09:00","5695","5928"
"23.04.2016 09:00 - 23.04.2016 10:00","6072","6102"
"23.04.2016 10:00 - 23.04.2016 11:00","6361","6236"
"23.04.2016 11:00 - 23.04.2016 12:00","6519","6414"
"23.04.2016 12:00 - 23.04.2016 13:00","6625","6687"
"23.04.2016 13:00 - 23.04.2016 14:00","6641","6778"
"23.04.2016 14:00 - 23.04.2016 15:00","6762","6891"
"23.04.2016 15:00 - 23.04.2016 16:00","6672","6774"
"23.04.2016 16:00 - 23.04.2016 17:00","6582","6962"
"23.04.2016 17:00 - 23.04.2016 18:00","6495","7053"
"23.04.2016 18:00 - 23.04.2016 19:00","6444","7100"
"23.04.2016 19:00 - 23.04.2016 20:00","6413","6902"
"23.04.2016 20:00 - 23.04.2016 21:00","6272","6863"
"23.04.2016 21:00 - 23.04.2016 22:00","6240","6566"
"23.04.2016 22:00 - 23.04.2016 23:00","6269","6323"
"23.04.2016 23:00 - 24.04.2016 00:00","6226","6191"
"24.04.2016 00:00 - 24.04.2016 01:00","5981","6071"
"24.04.2016 01:00 - 24.04.2016 02:00","6517","6682"
"24.04.2016 02:00 - 24.04.2016 03:00","6431","6548"
"24.04.2016 03:00 - 24.04.2016 04:00","6456","6493"
"24.04.2016 04:00 - 24.04.2016 05:00","6474","6458"
"24.04.2016 05:00 - 24.04.2016 06:00","6200","6273"
"24.04.2016 06:00 - 24.04.2016 07:00","6275","6251"
"24.04.2016 07:00 - 24.04.2016 08:00","6168","6127"
"24.04.2016 08:00 - 24.04.2016 09:00","5993","6061"
"24.04.2016 09:00 - 24.04.2016 10:00","6174","6347"
"24.04.2016 10:00 - 24.04.2016 11:00","6462","6712"
"24.04.2016 11:00 - 24.04.2016 12:00","6713","6887"
"24.04.2016 12:00 - 24.04.2016 13:00","6772","7001"
"24.04.2016 13:00 - 24.04.2016 14:00","6804","6912"
"24.04.2016 14:00 - 24.04.2016 15:00","6599","6743"
"24.04.2016 15:00 - 24.04.2016 16:00","6511","6765"
"24.04.2016 16:00 - 24.04.2016 17:00","6351","6718"
"24.04.2016 17:00 - 24.04.2016 18:00","6394","6898"
"24.04.2016 18:00 - 24.04.2016 19:00","6520","7009"
"24.04.2016 19:00 - 24.04.2016 20:00","6600","6677"
"24.04.2016 20:00 - 24.04.2016 21:00","6644","6327"
"24.04.2016 21:00 - 24.04.2016 22:00","6785","6465"
"24.04.2016 22:00 - 24.04.2016 23:00","6676","6439"
"24.04.2016 23:00 - 25.04.2016 00:00","6686","6256"
"25.04.2016 00:00 - 25.04.2016 01:00","6435","5976"
"25.04.2016 01:00 - 25.04.2016 02:00","6435","5943"
"25.04.2016 02:00 - 25.04.2016 03:00","6391","6015"
"25.04.2016 03:00 - 25.04.2016 04:00","6362","6264"
"25.04.2016 04:00 - 25.04.2016 05:00","6347","6394"
"25.04.2016 05:00 - 25.04.2016 06:00","6243","6421"
"25.04.2016 06:00 - 25.04.2016 07:00","6347","6725"
"25.04.2016 07:00 - 25.04.2016 08:00","6423","7089"
"25.04.2016 08:00 - 25.04.2016 09:00","6414","7787"
"25.04.2016 09:00 - 25.04.2016 10:00","6580","8175"
"25.04.2016 10:00 - 25.04.2016 11:00","6779","8223"
"25.04.2016 11:00 - 25.04.2016 12:00","6880","8376"
"25.04.2016 12:00 - 25.04.2016 13:00","6943","8456"
"25.04.2016 13:00 - 25.04.2016 14:00","6998","7992"
"25.04.2016 14:00 - 25.04.2016 15:00","6802","7934"
"25.04.2016 15:00 - 25.04.2016 16:00","6656","7796"
"25.04.2016 16:00 - 25.04.2016 17:00","6549","7671"
"25.04.2016 17:00 - 25.04.2016 18:00","6592","7571"
"25.04.2016 18:00 - 25.04.2016 19:00","6614","7403"
"25.04.2016 19:00 - 25.04.2016 20:00","6657","7440"
"25.04.2016 20:00 - 25.04.2016 21:00","6649","7389"
"25.04.2016 21:00 - 25.04.2016 22:00","6716","7320"
"25.04.2016 22:00 - 25.04.2016 23:00","6672","7140"
"25.04.2016 23:00 - 26.04.2016 00:00","6626","6875"
"26.04.2016 00:00 - 26.04.2016 01:00","6353","6487"
"26.04.2016 01:00 - 26.04.2016 02:00","6202","6345"
"26.04.2016 02:00 - 26.04.2016 03:00","6152","6540"
"26.04.2016 03:00 - 26.04.2016 04:00","6069","6549"
"26.04.2016 04:00 - 26.04.2016 05:00","6127","6687"
"26.04.2016 05:00 - 26.04.2016 06:00","5976","6317"
"26.04.2016 06:00 - 26.04.2016 07:00","6400","6658"
"26.04.2016 07:00 - 26.04.2016 08:00","6915","7060"
"26.04.2016 08:00 - 26.04.2016 09:00","7662","7784"
"26.04.2016 09:00 - 26.04.2016 10:00","8140","8217"
"26.04.2016 10:00 - 26.04.2016 11:00","8246","8414"
"26.04.2016 11:00 - 26.04.2016 12:00","8355","8581"
"26.04.2016 12:00 - 26.04.2016 13:00","8535","8606"
"26.04.2016 13:00 - 26.04.2016 14:00","8043","8194"
"26.04.2016 14:00 - 26.04.2016 15:00","8087","8266"
"26.04.2016 15:00 - 26.04.2016 16:00","7937","8119"
"26.04.2016 16:00 - 26.04.2016 17:00","7815","7981"
"26.04.2016 17:00 - 26.04.2016 18:00","7640","7843"
"26.04.2016 18:00 - 26.04.2016 19:00","7416","7656"
"26.04.2016 19:00 - 26.04.2016 20:00","7454","7671"
"26.04.2016 20:00 - 26.04.2016 21:00","7333","7540"
"26.04.2016 21:00 - 26.04.2016 22:00","7276","7506"
"26.04.2016 22:00 - 26.04.2016 23:00","7183","7379"
"26.04.2016 23:00 - 27.04.2016 00:00","6921","7132"
"27.04.2016 00:00 - 27.04.2016 01:00","6465","6703"
"27.04.2016 01:00 - 27.04.2016 02:00","6278","6688"
"27.04.2016 02:00 - 27.04.2016 03:00","6337","6655"
"27.04.2016 03:00 - 27.04.2016 04:00","6334","6812"
"27.04.2016 04:00 - 27.04.2016 05:00","6335","6942"
"27.04.2016 05:00 - 27.04.2016 06:00","6135","6838"
"27.04.2016 06:00 - 27.04.2016 07:00","6441","6994"
"27.04.2016 07:00 - 27.04.2016 08:00","6988","7465"
"27.04.2016 08:00 - 27.04.2016 09:00","7701","7983"
"27.04.2016 09:00 - 27.04.2016 10:00","8119","8338"
"27.04.2016 10:00 - 27.04.2016 11:00","8146","8285"
"27.04.2016 11:00 - 27.04.2016 12:00","8236","8392"
"27.04.2016 12:00 - 27.04.2016 13:00","8338","8462"
"27.04.2016 13:00 - 27.04.2016 14:00","7858","8167"
"27.04.2016 14:00 - 27.04.2016 15:00","7810","7996"
