"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - Switzerland (CH)","Actual Total Load [MW] - Switzerland (CH)"
"01.04.2020 08:00 - 01.04.2020 09:00","8567","7594"
"01.04.2020 09:00 - 01.04.2020 10:00","8575","7704"
"01.04.2020 10:00 - 01.04.2020 11:00","8574","7583"
"01.04.2020 11:00 - 01.04.2020 12:00","8907","7515"
"01.04.2020 12:00 - 01.04.2020 13:00","7677","7659"
"01.04.2020 13:00 - 01.04.2020 14:00","7824","7761"
"01.04.2020 14:00 - 01.04.2020 15:00","7610","8165"
"01.04.2020 15:00 - 01.04.2020 16:00","7956","8116"
"01.04.2020 16:00 - 01.04.2020 17:00","7298","8025"
"01.04.2020 17:00 - 01.04.2020 18:00","6927","7337"
"01.04.2020 18:00 - 01.04.2020 19:00","7325","6780"
"01.04.2020 19:00 - 01.04.2020 20:00","7760","6714"
"01.04.2020 20:00 - 01.04.2020 21:00","8270","6936"
"01.04.2020 21:00 - 01.04.2020 22:00","7151","7184"
"01.04.2020 22:00 - 01.04.2020 23:00","7842","6960"
"01.04.2020 23:00 - 02.04.2020 00:00","7075","6811"
"02.04.2020 00:00 - 02.04.2020 01:00","7094","6511"
"02.04.2020 01:00 - 02.04.2020 02:00","7206","6345"
"02.04.2020 02:00 - 02.04.2020 03:00","7302","6323"
"02.04.2020 03:00 - 02.04.2020 04:00","6884","6299"
"02.04.2020 04:00 - 02.04.2020 05:00","6553","6203"
"02.04.2020 05:00 - 02.04.2020 06:00","6936","6136"
"02.04.2020 06:00 - 02.04.2020 07:00","8191","6377"
"02.04.2020 07:00 - 02.04.2020 08:00","8630","6972"
"02.04.2020 08:00 - 02.04.2020 09:00","8958","7345"
"02.04.2020 09:00 - 02.04.2020 10:00","9008","7486"
"02.04.2020 10:00 - 02.04.2020 11:00","8668","7312"
"02.04.2020 11:00 - 02.04.2020 12:00","8472","7211"
"02.04.2020 12:00 - 02.04.2020 13:00","7771","7289"
"02.04.2020 13:00 - 02.04.2020 14:00","8059","7163"
"02.04.2020 14:00 - 02.04.2020 15:00","7773","7492"
"02.04.2020 15:00 - 02.04.2020 16:00","7725","7531"
"02.04.2020 16:00 - 02.04.2020 17:00","7298","7219"
"02.04.2020 17:00 - 02.04.2020 18:00","6821","7003"
"02.04.2020 18:00 - 02.04.2020 19:00","7393","6469"
"02.04.2020 19:00 - 02.04.2020 20:00","7787","6525"
"02.04.2020 20:00 - 02.04.2020 21:00","7478","6704"
"02.04.2020 21:00 - 02.04.2020 22:00","7844","6905"
"02.04.2020 22:00 - 02.04.2020 23:00","6533","6674"
"02.04.2020 23:00 - 03.04.2020 00:00","6888","6514"
"03.04.2020 00:00 - 03.04.2020 01:00","6947","6242"
"03.04.2020 01:00 - 03.04.2020 02:00","6469","6018"
"03.04.2020 02:00 - 03.04.2020 03:00","6930","5884"
"03.04.2020 03:00 - 03.04.2020 04:00","6646","6128"
"03.04.2020 04:00 - 03.04.2020 05:00","6657","6285"
"03.04.2020 05:00 - 03.04.2020 06:00","6571","6170"
"03.04.2020 06:00 - 03.04.2020 07:00","7594","6230"
"03.04.2020 07:00 - 03.04.2020 08:00","7910","6688"
"03.04.2020 08:00 - 03.04.2020 09:00","8688","7100"
"03.04.2020 09:00 - 03.04.2020 10:00","8552","7277"
"03.04.2020 10:00 - 03.04.2020 11:00","7448","7113"
"03.04.2020 11:00 - 03.04.2020 12:00","8437","7095"
"03.04.2020 12:00 - 03.04.2020 13:00","8061","7164"
"03.04.2020 13:00 - 03.04.2020 14:00","8278","6988"
"03.04.2020 14:00 - 03.04.2020 15:00","7369","6811"
"03.04.2020 15:00 - 03.04.2020 16:00","7826","7134"
"03.04.2020 16:00 - 03.04.2020 17:00","7584","6936"
"03.04.2020 17:00 - 03.04.2020 18:00","6930","6559"
"03.04.2020 18:00 - 03.04.2020 19:00","6676","6330"
"03.04.2020 19:00 - 03.04.2020 20:00","7633","6428"
"03.04.2020 20:00 - 03.04.2020 21:00","6989","6624"
"03.04.2020 21:00 - 03.04.2020 22:00","7660","6846"
"03.04.2020 22:00 - 03.04.2020 23:00","6769","6595"
"03.04.2020 23:00 - 04.04.2020 00:00","6878","6487"
"04.04.2020 00:00 - 04.04.2020 01:00","6835","6234"
"04.04.2020 01:00 - 04.04.2020 02:00","6403","6007"
"04.04.2020 02:00 - 04.04.2020 03:00","6463","5946"
"04.04.2020 03:00 - 04.04.2020 04:00","6107","5917"
"04.04.2020 04:00 - 04.04.2020 05:00","6074","5840"
"04.04.2020 05:00 - 04.04.2020 06:00","6208","5745"
"04.04.2020 06:00 - 04.04.2020 07:00","6034","5856"
"04.04.2020 07:00 - 04.04.2020 08:00","6036","5778"
"04.04.2020 08:00 - 04.04.2020 09:00","6579","5667"
"04.04.2020 09:00 - 04.04.2020 10:00","6701","5706"
"04.04.2020 10:00 - 04.04.2020 11:00","6683","6005"
"04.04.2020 11:00 - 04.04.2020 12:00","6864","6989"
"04.04.2020 12:00 - 04.04.2020 13:00","6856","7330"
"04.04.2020 13:00 - 04.04.2020 14:00","6961","7593"
"04.04.2020 14:00 - 04.04.2020 15:00","6579","7453"
"04.04.2020 15:00 - 04.04.2020 16:00","6051","7225"
"04.04.2020 16:00 - 04.04.2020 17:00","6373","6987"
"04.04.2020 17:00 - 04.04.2020 18:00","5404","6862"
"04.04.2020 18:00 - 04.04.2020 19:00","7029","6212"
"04.04.2020 19:00 - 04.04.2020 20:00","6742","5849"
"04.04.2020 20:00 - 04.04.2020 21:00","6410","6091"
"04.04.2020 21:00 - 04.04.2020 22:00","6876","6317"
"04.04.2020 22:00 - 04.04.2020 23:00","6676","6097"
"04.04.2020 23:00 - 05.04.2020 00:00","6537","5997"
"05.04.2020 00:00 - 05.04.2020 01:00","6398","5826"
"05.04.2020 01:00 - 05.04.2020 02:00","6259","6133"
"05.04.2020 02:00 - 05.04.2020 03:00","6120","7022"
"05.04.2020 03:00 - 05.04.2020 04:00","6155","7084"
"05.04.2020 04:00 - 05.04.2020 05:00","6189","7029"
"05.04.2020 05:00 - 05.04.2020 06:00","6223","6947"
"05.04.2020 06:00 - 05.04.2020 07:00","6258","6977"
"05.04.2020 07:00 - 05.04.2020 08:00","6292","6789"
"05.04.2020 08:00 - 05.04.2020 09:00","6327","6640"
"05.04.2020 09:00 - 05.04.2020 10:00","6181","6776"
"05.04.2020 10:00 - 05.04.2020 11:00","6036","6896"
"05.04.2020 11:00 - 05.04.2020 12:00","5890","6984"
"05.04.2020 12:00 - 05.04.2020 13:00","5745","7101"
"05.04.2020 13:00 - 05.04.2020 14:00","5599","7112"
"05.04.2020 14:00 - 05.04.2020 15:00","5453","6913"
"05.04.2020 15:00 - 05.04.2020 16:00","5685","6817"
"05.04.2020 16:00 - 05.04.2020 17:00","5916","6701"
"05.04.2020 17:00 - 05.04.2020 18:00","6147","6681"
"05.04.2020 18:00 - 05.04.2020 19:00","6378","6669"
"05.04.2020 19:00 - 05.04.2020 20:00","6609","6562"
"05.04.2020 20:00 - 05.04.2020 21:00","6840","6211"
"05.04.2020 21:00 - 05.04.2020 22:00","6748","6353"
"05.04.2020 22:00 - 05.04.2020 23:00","6655","6311"
"05.04.2020 23:00 - 06.04.2020 00:00","6563","6538"
"06.04.2020 00:00 - 06.04.2020 01:00","6413","6468"
"06.04.2020 01:00 - 06.04.2020 02:00","6001","6494"
"06.04.2020 02:00 - 06.04.2020 03:00","6846","6356"
"06.04.2020 03:00 - 06.04.2020 04:00","6216","6508"
"06.04.2020 04:00 - 06.04.2020 05:00","6380","6586"
"06.04.2020 05:00 - 06.04.2020 06:00","6448","6596"
"06.04.2020 06:00 - 06.04.2020 07:00","7018","6526"
"06.04.2020 07:00 - 06.04.2020 08:00","7461","6755"
"06.04.2020 08:00 - 06.04.2020 09:00","7787","6771"
"06.04.2020 09:00 - 06.04.2020 10:00","7999","7055"
"06.04.2020 10:00 - 06.04.2020 11:00","7740","7742"
"06.04.2020 11:00 - 06.04.2020 12:00","8039","8011"
"06.04.2020 12:00 - 06.04.2020 13:00","8080","8224"
"06.04.2020 13:00 - 06.04.2020 14:00","7240","7957"
"06.04.2020 14:00 - 06.04.2020 15:00","7517","7320"
"06.04.2020 15:00 - 06.04.2020 16:00","7234","6884"
"06.04.2020 16:00 - 06.04.2020 17:00","6281","6887"
"06.04.2020 17:00 - 06.04.2020 18:00","6602","7086"
"06.04.2020 18:00 - 06.04.2020 19:00","7510","6307"
"06.04.2020 19:00 - 06.04.2020 20:00","6863","6195"
"06.04.2020 20:00 - 06.04.2020 21:00","7035","6253"
"06.04.2020 21:00 - 06.04.2020 22:00","6931","6465"
"06.04.2020 22:00 - 06.04.2020 23:00","6997","6298"
"06.04.2020 23:00 - 07.04.2020 00:00","7149","6142"
"07.04.2020 00:00 - 07.04.2020 01:00","6441","5854"
"07.04.2020 01:00 - 07.04.2020 02:00","6514","5655"
"07.04.2020 02:00 - 07.04.2020 03:00","5955","5703"
"07.04.2020 03:00 - 07.04.2020 04:00","6409","5785"
"07.04.2020 04:00 - 07.04.2020 05:00","6493","5707"
"07.04.2020 05:00 - 07.04.2020 06:00","6399","5564"
"07.04.2020 06:00 - 07.04.2020 07:00","7380","5704"
"07.04.2020 07:00 - 07.04.2020 08:00","7637","6286"
"07.04.2020 08:00 - 07.04.2020 09:00","7957","6683"
"07.04.2020 09:00 - 07.04.2020 10:00","8042","6859"
"07.04.2020 10:00 - 07.04.2020 11:00","7899","6777"
"07.04.2020 11:00 - 07.04.2020 12:00","7783","6862"
"07.04.2020 12:00 - 07.04.2020 13:00","7666","7379"
"07.04.2020 13:00 - 07.04.2020 14:00","7311","7028"
"07.04.2020 14:00 - 07.04.2020 15:00","7036","7475"
"07.04.2020 15:00 - 07.04.2020 16:00","6884","7271"
"07.04.2020 16:00 - 07.04.2020 17:00","7178","6908"
"07.04.2020 17:00 - 07.04.2020 18:00","6662","6344"
"07.04.2020 18:00 - 07.04.2020 19:00","6813","5928"
"07.04.2020 19:00 - 07.04.2020 20:00","7248","6153"
"07.04.2020 20:00 - 07.04.2020 21:00","6549","6228"
"07.04.2020 21:00 - 07.04.2020 22:00","6983","6360"
"07.04.2020 22:00 - 07.04.2020 23:00","6591","6192"
"07.04.2020 23:00 - 08.04.2020 00:00","5928","6066"
"08.04.2020 00:00 - 08.04.2020 01:00","6240","5853"
"08.04.2020 01:00 - 08.04.2020 02:00","6001","5787"
"08.04.2020 02:00 - 08.04.2020 03:00","6169","5792"
"08.04.2020 03:00 - 08.04.2020 04:00","6236","5758"
"08.04.2020 04:00 - 08.04.2020 05:00","6117","5704"
"08.04.2020 05:00 - 08.04.2020 06:00","6215","5566"
"08.04.2020 06:00 - 08.04.2020 07:00","7002","5667"
"08.04.2020 07:00 - 08.04.2020 08:00","7706","6132"
"08.04.2020 08:00 - 08.04.2020 09:00","8243","6544"
"08.04.2020 09:00 - 08.04.2020 10:00","8327","6718"
"08.04.2020 10:00 - 08.04.2020 11:00","7856","6622"
"08.04.2020 11:00 - 08.04.2020 12:00","7698","6655"
"08.04.2020 12:00 - 08.04.2020 13:00","7654","6983"
"08.04.2020 13:00 - 08.04.2020 14:00","7928","6691"
"08.04.2020 14:00 - 08.04.2020 15:00","7434","6531"
"08.04.2020 15:00 - 08.04.2020 16:00","7244","6440"
"08.04.2020 16:00 - 08.04.2020 17:00","6681","6036"
"08.04.2020 17:00 - 08.04.2020 18:00","6658","5879"
"08.04.2020 18:00 - 08.04.2020 19:00","6909","5811"
"08.04.2020 19:00 - 08.04.2020 20:00","6738","6063"
"08.04.2020 20:00 - 08.04.2020 21:00","6578","6142"
"08.04.2020 21:00 - 08.04.2020 22:00","6742","6280"
"08.04.2020 22:00 - 08.04.2020 23:00","6428","6122"
"08.04.2020 23:00 - 09.04.2020 00:00","5999","5982"
"09.04.2020 00:00 - 09.04.2020 01:00","7132","5655"
"09.04.2020 01:00 - 09.04.2020 02:00","6280","5465"
"09.04.2020 02:00 - 09.04.2020 03:00","6239","5346"
"09.04.2020 03:00 - 09.04.2020 04:00","6630","5556"
"09.04.2020 04:00 - 09.04.2020 05:00","6541","5501"
"09.04.2020 05:00 - 09.04.2020 06:00","6037","5238"
"09.04.2020 06:00 - 09.04.2020 07:00","6836","5448"
"09.04.2020 07:00 - 09.04.2020 08:00","6741","5973"
"09.04.2020 08:00 - 09.04.2020 09:00","7555","6381"
"09.04.2020 09:00 - 09.04.2020 10:00","7661","6635"
"09.04.2020 10:00 - 09.04.2020 11:00","7365","6620"
"09.04.2020 11:00 - 09.04.2020 12:00","7082","6627"
"09.04.2020 12:00 - 09.04.2020 13:00","7312","7004"
"09.04.2020 13:00 - 09.04.2020 14:00","6923","6792"
"09.04.2020 14:00 - 09.04.2020 15:00","7040","6710"
"09.04.2020 15:00 - 09.04.2020 16:00","6743","7089"
"09.04.2020 16:00 - 09.04.2020 17:00","6684","6575"
"09.04.2020 17:00 - 09.04.2020 18:00","7064","6438"
"09.04.2020 18:00 - 09.04.2020 19:00","6481","5676"
"09.04.2020 19:00 - 09.04.2020 20:00","6955","5845"
"09.04.2020 20:00 - 09.04.2020 21:00","6865","5904"
"09.04.2020 21:00 - 09.04.2020 22:00","6422","6034"
"09.04.2020 22:00 - 09.04.2020 23:00","6384","5897"
"09.04.2020 23:00 - 10.04.2020 00:00","5998","5784"
"10.04.2020 00:00 - 10.04.2020 01:00","6403","5517"
"10.04.2020 01:00 - 10.04.2020 02:00","5782","5269"
"10.04.2020 02:00 - 10.04.2020 03:00","5663","5328"
"10.04.2020 03:00 - 10.04.2020 04:00","6254","5508"
"10.04.2020 04:00 - 10.04.2020 05:00","5519","5282"
"10.04.2020 05:00 - 10.04.2020 06:00","5608","5038"
"10.04.2020 06:00 - 10.04.2020 07:00","5908","4825"
"10.04.2020 07:00 - 10.04.2020 08:00","5897","4867"
"10.04.2020 08:00 - 10.04.2020 09:00","5843","4760"
"10.04.2020 09:00 - 10.04.2020 10:00","5751","4841"
"10.04.2020 10:00 - 10.04.2020 11:00","5633","5130"
"10.04.2020 11:00 - 10.04.2020 12:00","5618","6001"
"10.04.2020 12:00 - 10.04.2020 13:00","5711","6453"
"10.04.2020 13:00 - 10.04.2020 14:00","6625","6587"
"10.04.2020 14:00 - 10.04.2020 15:00","7294","6389"
"10.04.2020 15:00 - 10.04.2020 16:00","7250","6254"
"10.04.2020 16:00 - 10.04.2020 17:00","7215","6108"
"10.04.2020 17:00 - 10.04.2020 18:00","6553","5911"
"10.04.2020 18:00 - 10.04.2020 19:00","5569","5219"
"10.04.2020 19:00 - 10.04.2020 20:00","5687","5236"
"10.04.2020 20:00 - 10.04.2020 21:00","5727","5358"
"10.04.2020 21:00 - 10.04.2020 22:00","5688","5555"
"10.04.2020 22:00 - 10.04.2020 23:00","5992","5521"
"10.04.2020 23:00 - 11.04.2020 00:00","6064","5513"
"11.04.2020 00:00 - 11.04.2020 01:00","5684","5304"
"11.04.2020 01:00 - 11.04.2020 02:00","5667","5148"
"11.04.2020 02:00 - 11.04.2020 03:00","5584","5394"
"11.04.2020 03:00 - 11.04.2020 04:00","6416","5620"
"11.04.2020 04:00 - 11.04.2020 05:00","6473","5561"
"11.04.2020 05:00 - 11.04.2020 06:00","6352","5285"
"11.04.2020 06:00 - 11.04.2020 07:00","6029","5068"
"11.04.2020 07:00 - 11.04.2020 08:00","6070","5093"
"11.04.2020 08:00 - 11.04.2020 09:00","5701","5105"
"11.04.2020 09:00 - 11.04.2020 10:00","5879","5248"
"11.04.2020 10:00 - 11.04.2020 11:00","5437","5595"
"11.04.2020 11:00 - 11.04.2020 12:00","6113","6469"
"11.04.2020 12:00 - 11.04.2020 13:00","5642","6902"
"11.04.2020 13:00 - 11.04.2020 14:00","6084","6944"
"11.04.2020 14:00 - 11.04.2020 15:00","6104","6816"
"11.04.2020 15:00 - 11.04.2020 16:00","7324","6765"
"11.04.2020 16:00 - 11.04.2020 17:00","7305","6543"
"11.04.2020 17:00 - 11.04.2020 18:00","5740","6332"
"11.04.2020 18:00 - 11.04.2020 19:00","5791","5656"
"11.04.2020 19:00 - 11.04.2020 20:00","5682","5325"
"11.04.2020 20:00 - 11.04.2020 21:00","5915","5380"
"11.04.2020 21:00 - 11.04.2020 22:00","6012","5575"
"11.04.2020 22:00 - 11.04.2020 23:00","6330","5509"
"11.04.2020 23:00 - 12.04.2020 00:00","5878","5425"
"12.04.2020 00:00 - 12.04.2020 01:00","5899","5159"
"12.04.2020 01:00 - 12.04.2020 02:00","6528","5074"
"12.04.2020 02:00 - 12.04.2020 03:00","6187","5686"
"12.04.2020 03:00 - 12.04.2020 04:00","6312","5850"
"12.04.2020 04:00 - 12.04.2020 05:00","6239","6112"
"12.04.2020 05:00 - 12.04.2020 06:00","5953","6044"
"12.04.2020 06:00 - 12.04.2020 07:00","5820","5987"
"12.04.2020 07:00 - 12.04.2020 08:00","6605","5678"
"12.04.2020 08:00 - 12.04.2020 09:00","6598","5572"
"12.04.2020 09:00 - 12.04.2020 10:00","6533","5660"
"12.04.2020 10:00 - 12.04.2020 11:00","6284","6138"
"12.04.2020 11:00 - 12.04.2020 12:00","6662","6354"
"12.04.2020 12:00 - 12.04.2020 13:00","7055","6533"
"12.04.2020 13:00 - 12.04.2020 14:00","6551","6231"
"12.04.2020 14:00 - 12.04.2020 15:00","6559","6114"
"12.04.2020 15:00 - 12.04.2020 16:00","6565","5907"
"12.04.2020 16:00 - 12.04.2020 17:00","6560","5878"
"12.04.2020 17:00 - 12.04.2020 18:00","7181","5998"
"12.04.2020 18:00 - 12.04.2020 19:00","5913","5936"
"12.04.2020 19:00 - 12.04.2020 20:00","5562","5105"
"12.04.2020 20:00 - 12.04.2020 21:00","6240","5132"
"12.04.2020 21:00 - 12.04.2020 22:00","6089","5327"
"12.04.2020 22:00 - 12.04.2020 23:00","6124","5267"
"12.04.2020 23:00 - 13.04.2020 00:00","5933","5398"
"13.04.2020 00:00 - 13.04.2020 01:00","6445","6143"
"13.04.2020 01:00 - 13.04.2020 02:00","6633","5966"
"13.04.2020 02:00 - 13.04.2020 03:00","6743","6123"
"13.04.2020 03:00 - 13.04.2020 04:00","6691","6091"
"13.04.2020 04:00 - 13.04.2020 05:00","6669","6029"
"13.04.2020 05:00 - 13.04.2020 06:00","6669","5971"
"13.04.2020 06:00 - 13.04.2020 07:00","6725","5978"
"13.04.2020 07:00 - 13.04.2020 08:00","6712","6106"
"13.04.2020 08:00 - 13.04.2020 09:00","6323","6041"
"13.04.2020 09:00 - 13.04.2020 10:00","6263","6188"
"13.04.2020 10:00 - 13.04.2020 11:00","6480","6499"
"13.04.2020 11:00 - 13.04.2020 12:00","6383","6658"
"13.04.2020 12:00 - 13.04.2020 13:00","6299","6868"
"13.04.2020 13:00 - 13.04.2020 14:00","6839","6824"
"13.04.2020 14:00 - 13.04.2020 15:00","6459","6671"
"13.04.2020 15:00 - 13.04.2020 16:00","6369","6482"
"13.04.2020 16:00 - 13.04.2020 17:00","6607","6371"
"13.04.2020 17:00 - 13.04.2020 18:00","6609","6395"
"13.04.2020 18:00 - 13.04.2020 19:00","6496","6615"
"13.04.2020 19:00 - 13.04.2020 20:00","5726","6704"
"13.04.2020 20:00 - 13.04.2020 21:00","6476","6585"
"13.04.2020 21:00 - 13.04.2020 22:00","6073","5818"
"13.04.2020 22:00 - 13.04.2020 23:00","5736","5854"
"13.04.2020 23:00 - 14.04.2020 00:00","6093","5913"
"14.04.2020 00:00 - 14.04.2020 01:00","6327","5958"
"14.04.2020 01:00 - 14.04.2020 02:00","7235","6344"
"14.04.2020 02:00 - 14.04.2020 03:00","6492","6457"
"14.04.2020 03:00 - 14.04.2020 04:00","7226","6630"
"14.04.2020 04:00 - 14.04.2020 05:00","6924","6597"
"14.04.2020 05:00 - 14.04.2020 06:00","6133","6536"
"14.04.2020 06:00 - 14.04.2020 07:00","6773","6045"
"14.04.2020 07:00 - 14.04.2020 08:00","7081","5862"
"14.04.2020 08:00 - 14.04.2020 09:00","7255","6335"
"14.04.2020 09:00 - 14.04.2020 10:00","7272","6632"
"14.04.2020 10:00 - 14.04.2020 11:00","7455","6664"
"14.04.2020 11:00 - 14.04.2020 12:00","7947","6765"
"14.04.2020 12:00 - 14.04.2020 13:00","7335","7168"
"14.04.2020 13:00 - 14.04.2020 14:00","6919","6770"
"14.04.2020 14:00 - 14.04.2020 15:00","7639","6568"
"14.04.2020 15:00 - 14.04.2020 16:00","7546","6343"
"14.04.2020 16:00 - 14.04.2020 17:00","7178","6356"
"14.04.2020 17:00 - 14.04.2020 18:00","6533","6424"
"14.04.2020 18:00 - 14.04.2020 19:00","7296","5973"
"14.04.2020 19:00 - 14.04.2020 20:00","6701","6237"
"14.04.2020 20:00 - 14.04.2020 21:00","7055","6319"
"14.04.2020 21:00 - 14.04.2020 22:00","6610","6421"
"14.04.2020 22:00 - 14.04.2020 23:00","6891","6329"
"14.04.2020 23:00 - 15.04.2020 00:00","6806","6178"
"15.04.2020 00:00 - 15.04.2020 01:00","6849","5937"
"15.04.2020 01:00 - 15.04.2020 02:00","6164","6227"
"15.04.2020 02:00 - 15.04.2020 03:00","6353","6888"
"15.04.2020 03:00 - 15.04.2020 04:00","6143","6843"
"15.04.2020 04:00 - 15.04.2020 05:00","6068","6795"
"15.04.2020 05:00 - 15.04.2020 06:00","6730","6785"
"15.04.2020 06:00 - 15.04.2020 07:00","7411","6477"
"15.04.2020 07:00 - 15.04.2020 08:00","8248","6301"
"15.04.2020 08:00 - 15.04.2020 09:00","8084","6655"
"15.04.2020 09:00 - 15.04.2020 10:00","7845","6800"
"15.04.2020 10:00 - 15.04.2020 11:00","8251","6846"
"15.04.2020 11:00 - 15.04.2020 12:00","7676","7179"
"15.04.2020 12:00 - 15.04.2020 13:00","7801","7546"
"15.04.2020 13:00 - 15.04.2020 14:00","7343","7330"
"15.04.2020 14:00 - 15.04.2020 15:00","6787","7154"
"15.04.2020 15:00 - 15.04.2020 16:00","7508","7203"
"15.04.2020 16:00 - 15.04.2020 17:00","6662","6789"
"15.04.2020 17:00 - 15.04.2020 18:00","6737","6049"
"15.04.2020 18:00 - 15.04.2020 19:00","6839","5911"
"15.04.2020 19:00 - 15.04.2020 20:00","6788","6112"
"15.04.2020 20:00 - 15.04.2020 21:00","6846","6172"
"15.04.2020 21:00 - 15.04.2020 22:00","6578","6312"
"15.04.2020 22:00 - 15.04.2020 23:00","6331","6278"
"15.04.2020 23:00 - 16.04.2020 00:00","6446","6121"
"16.04.2020 00:00 - 16.04.2020 01:00","6018","5830"
"16.04.2020 01:00 - 16.04.2020 02:00","5953","5636"
"16.04.2020 02:00 - 16.04.2020 03:00","5673","5726"
"16.04.2020 03:00 - 16.04.2020 04:00","6382","5487"
"16.04.2020 04:00 - 16.04.2020 05:00","6621","5343"
"16.04.2020 05:00 - 16.04.2020 06:00","5948","5298"
"16.04.2020 06:00 - 16.04.2020 07:00","7152","5578"
"16.04.2020 07:00 - 16.04.2020 08:00","7101","6159"
"16.04.2020 08:00 - 16.04.2020 09:00","7944","6518"
"16.04.2020 09:00 - 16.04.2020 10:00","7709","6719"
"16.04.2020 10:00 - 16.04.2020 11:00","7653","6670"
"16.04.2020 11:00 - 16.04.2020 12:00","7212","6741"
"16.04.2020 12:00 - 16.04.2020 13:00","7618","7157"
"16.04.2020 13:00 - 16.04.2020 14:00","7161","7255"
"16.04.2020 14:00 - 16.04.2020 15:00","6946","7398"
"16.04.2020 15:00 - 16.04.2020 16:00","7057","7067"
"16.04.2020 16:00 - 16.04.2020 17:00","6731","6819"
"16.04.2020 17:00 - 16.04.2020 18:00","6488","6034"
"16.04.2020 18:00 - 16.04.2020 19:00","6593","5943"
"16.04.2020 19:00 - 16.04.2020 20:00","6860","6142"
"16.04.2020 20:00 - 16.04.2020 21:00","6940","6148"
"16.04.2020 21:00 - 16.04.2020 22:00","6288","6258"
"16.04.2020 22:00 - 16.04.2020 23:00","6567","6166"
"16.04.2020 23:00 - 17.04.2020 00:00","6442","6041"
"17.04.2020 00:00 - 17.04.2020 01:00","6187","5724"
"17.04.2020 01:00 - 17.04.2020 02:00","5775","5455"
"17.04.2020 02:00 - 17.04.2020 03:00","5837","5360"
"17.04.2020 03:00 - 17.04.2020 04:00","5718","5256"
"17.04.2020 04:00 - 17.04.2020 05:00","5488","5058"
"17.04.2020 05:00 - 17.04.2020 06:00","6044","4952"
"17.04.2020 06:00 - 17.04.2020 07:00","6856","5271"
"17.04.2020 07:00 - 17.04.2020 08:00","7579","5879"
"17.04.2020 08:00 - 17.04.2020 09:00","7770","6254"
"17.04.2020 09:00 - 17.04.2020 10:00","7539","6461"
"17.04.2020 10:00 - 17.04.2020 11:00","8036","6425"
"17.04.2020 11:00 - 17.04.2020 12:00","7546","6473"
"17.04.2020 12:00 - 17.04.2020 13:00","7085","6851"
"17.04.2020 13:00 - 17.04.2020 14:00","7115","7022"
"17.04.2020 14:00 - 17.04.2020 15:00","6868","7070"
"17.04.2020 15:00 - 17.04.2020 16:00","6643","6946"
"17.04.2020 16:00 - 17.04.2020 17:00","6866","6493"
"17.04.2020 17:00 - 17.04.2020 18:00","6785","6026"
"17.04.2020 18:00 - 17.04.2020 19:00","6531","5827"
"17.04.2020 19:00 - 17.04.2020 20:00","6524","6050"
"17.04.2020 20:00 - 17.04.2020 21:00","6817","6046"
"17.04.2020 21:00 - 17.04.2020 22:00","6056","6057"
"17.04.2020 22:00 - 17.04.2020 23:00","6068","5961"
"17.04.2020 23:00 - 18.04.2020 00:00","6184","5806"
"18.04.2020 00:00 - 18.04.2020 01:00","6106","5554"
"18.04.2020 01:00 - 18.04.2020 02:00","5865","5323"
"18.04.2020 02:00 - 18.04.2020 03:00","5729","5464"
"18.04.2020 03:00 - 18.04.2020 04:00","6034","5755"
"18.04.2020 04:00 - 18.04.2020 05:00","6465","5719"
"18.04.2020 05:00 - 18.04.2020 06:00","6358","5599"
"18.04.2020 06:00 - 18.04.2020 07:00","5759","5126"
"18.04.2020 07:00 - 18.04.2020 08:00","5967","5391"
"18.04.2020 08:00 - 18.04.2020 09:00","6384","5272"
"18.04.2020 09:00 - 18.04.2020 10:00","6233","5252"
"18.04.2020 10:00 - 18.04.2020 11:00","6351","5703"
"18.04.2020 11:00 - 18.04.2020 12:00","6770","6218"
"18.04.2020 12:00 - 18.04.2020 13:00","6516","6580"
"18.04.2020 13:00 - 18.04.2020 14:00","6347","6793"
"18.04.2020 14:00 - 18.04.2020 15:00","6302","6829"
"18.04.2020 15:00 - 18.04.2020 16:00","6119","6718"
"18.04.2020 16:00 - 18.04.2020 17:00","6109","6433"
"18.04.2020 17:00 - 18.04.2020 18:00","5684","6113"
"18.04.2020 18:00 - 18.04.2020 19:00","5924","5412"
"18.04.2020 19:00 - 18.04.2020 20:00","5975","5544"
"18.04.2020 20:00 - 18.04.2020 21:00","5644","5569"
"18.04.2020 21:00 - 18.04.2020 22:00","5920","5616"
"18.04.2020 22:00 - 18.04.2020 23:00","5936","5561"
"18.04.2020 23:00 - 19.04.2020 00:00","5786","5424"
"19.04.2020 00:00 - 19.04.2020 01:00","5762","5196"
"19.04.2020 01:00 - 19.04.2020 02:00","6518","6084"
"19.04.2020 02:00 - 19.04.2020 03:00","6522","6224"
"19.04.2020 03:00 - 19.04.2020 04:00","6576","6396"
"19.04.2020 04:00 - 19.04.2020 05:00","6521","6369"
"19.04.2020 05:00 - 19.04.2020 06:00","6512","6211"
"19.04.2020 06:00 - 19.04.2020 07:00","6531","6152"
